"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/03/31","16:00","-0.392","-","-0.28"
"2012/03/31","17:00","-0.436","-","-0.3"
"2012/03/31","18:00","-0.489","-","-0.37"
"2012/03/31","19:00","-0.54","-","-0.42"
"2012/03/31","20:00","-0.579","-","-0.49"
"2012/03/31","21:00","-0.595","-","-0.51"
"2012/03/31","22:00","-0.584","-","-0.55"
"2012/03/31","23:00","-0.547","-","-0.55"
"2012/04/01","00:00","-0.488","-","-0.51"
"2012/04/01","01:00","-0.417","-","-0.48"
"2012/04/01","02:00","-0.347","-","-0.39"
"2012/04/01","03:00","-0.289","-","-0.35"
"2012/04/01","04:00","-0.252","-","-0.3"
"2012/04/01","05:00","-0.241","-","-0.29"
"2012/04/01","06:00","-0.256","-","-0.26"
"2012/04/01","07:00","-0.289","-","-0.32"
"2012/04/01","08:00","-0.333","-","-0.39"
"2012/04/01","09:00","-0.377","-","-0.4"
"2012/04/01","10:00","-0.412","-","-0.45"
"2012/04/01","11:00","-0.43","-","-0.51"
"2012/04/01","12:00","-0.431","-","-0.5"
"2012/04/01","13:00","-0.416","-","-0.5"
"2012/04/01","14:00","-0.393","-","-0.48"
"2012/04/01","15:00","-0.371","-","-0.43"
"2012/04/01","16:00","-0.359","-","-0.39"
"2012/04/01","17:00","-0.364","-","-0.43"
"2012/04/01","18:00","-0.389","-","-0.36"
"2012/04/01","19:00","-0.43","-","-0.45"
"2012/04/01","20:00","-0.481","-","-0.49"
"2012/04/01","21:00","-0.531","-","-0.51"
"2012/04/01","22:00","-0.568","-","-0.6"
"2012/04/01","23:00","-0.582","-","-0.58"
"2012/04/02","00:00","-0.569","-","-0.6"
"2012/04/02","01:00","-0.527","-","-0.57"
"2012/04/02","02:00","-0.463","-","-0.49"
"2012/04/02","03:00","-0.39","-","-0.4"
"2012/04/02","04:00","-0.319","-","-0.31"
"2012/04/02","05:00","-0.266","-","-0.24"
"2012/04/02","06:00","-0.24","-","-0.22"
"2012/04/02","07:00","-0.245","-","-0.24"
"2012/04/02","08:00","-0.279","-","-0.29"
"2012/04/02","09:00","-0.332","-","-0.36"
"2012/04/02","10:00","-0.392","-","-0.42"
"2012/04/02","11:00","-0.444","-","-0.52"
"2012/04/02","12:00","-0.475","-","-0.51"
"2012/04/02","13:00","-0.478","-","-0.61"
"2012/04/02","14:00","-0.454","-","-0.59"
"2012/04/02","15:00","-0.411","-","-0.55"
"2012/04/02","16:00","-0.361","-","-0.49"
"2012/04/02","17:00","-0.319","-","-0.43"
"2012/04/02","18:00","-0.299","-","-0.4"
"2012/04/02","19:00","-0.31","-","-0.4"
"2012/04/02","20:00","-0.351","-","-0.42"
"2012/04/02","21:00","-0.417","-","-0.48"
"2012/04/02","22:00","-0.493","-","-0.55"
"2012/04/02","23:00","-0.56","-","-0.64"
"2012/04/03","00:00","-0.603","-","-0.72"
"2012/04/03","01:00","-0.609","-","-0.72"
"2012/04/03","02:00","-0.575","-","-0.68"
"2012/04/03","03:00","-0.506","-","-0.59"
"2012/04/03","04:00","-0.418","-","-0.48"
"2012/04/03","05:00","-0.329","-","-0.4"
"2012/04/03","06:00","-0.26","-","-0.3"
"2012/04/03","07:00","-0.226","-","-0.27"
"2012/04/03","08:00","-0.235","-","-0.24"
"2012/04/03","09:00","-0.283","-","-0.29"
"2012/04/03","10:00","-0.358","-","-0.42"
"2012/04/03","11:00","-0.44","-","-0.49"
"2012/04/03","12:00","-0.508","-","-0.59"
"2012/04/03","13:00","-0.542","-","-0.61"
"2012/04/03","14:00","-0.534","-","-0.63"
"2012/04/03","15:00","-0.485","-","-0.59"
"2012/04/03","16:00","-0.406","-","-0.5"
"2012/04/03","17:00","-0.317","-","-0.41"
"2012/04/03","18:00","-0.243","-","-0.31"
"2012/04/03","19:00","-0.204","-","-0.25"
"2012/04/03","20:00","-0.213","-","-0.25"
"2012/04/03","21:00","-0.269","-","-0.28"
"2012/04/03","22:00","-0.363","-","-0.38"
"2012/04/03","23:00","-0.473","-","-0.49"
"2012/04/04","00:00","-0.573","-","-0.6"
"2012/04/04","01:00","-0.64","-","-0.7"
"2012/04/04","02:00","-0.656","-","-0.74"
"2012/04/04","03:00","-0.617","-","-0.7"
"2012/04/04","04:00","-0.534","-","-0.6"
"2012/04/04","05:00","-0.426","-","-0.48"
"2012/04/04","06:00","-0.32","-","-0.36"
"2012/04/04","07:00","-0.243","-","-0.25"
"2012/04/04","08:00","-0.214","-","-0.23"
"2012/04/04","09:00","-0.24","-","-0.26"
"2012/04/04","10:00","-0.314","-","-0.3"
"2012/04/04","11:00","-0.416","-","-0.44"
"2012/04/04","12:00","-0.519","-","-0.54"
"2012/04/04","13:00","-0.593","-","-0.63"
"2012/04/04","14:00","-0.617","-","-0.7"
"2012/04/04","15:00","-0.582","-","-0.66"
"2012/04/04","16:00","-0.493","-","-0.58"
"2012/04/04","17:00","-0.37","-","-0.45"
"2012/04/04","18:00","-0.243","-","-0.27"
"2012/04/04","19:00","-0.143","-","-0.19"
"2012/04/04","20:00","-0.096","-","-0.12"
"2012/04/04","21:00","-0.117","-","-0.07"
"2012/04/04","22:00","-0.2","-","-0.22"
"2012/04/04","23:00","-0.33","-","-0.29"
"2012/04/05","00:00","-0.475","-","-0.47"
"2012/04/05","01:00","-0.602","-","-0.6"
"2012/04/05","02:00","-0.681","-","-0.68"
"2012/04/05","03:00","-0.694","-","-0.7"
"2012/04/05","04:00","-0.641","-","-0.64"
"2012/04/05","05:00","-0.538","-","-0.53"
"2012/04/05","06:00","-0.411","-","-0.36"
"2012/04/05","07:00","-0.297","-","-0.24"
"2012/04/05","08:00","-0.224","-","-0.12"
"2012/04/05","09:00","-0.214","-","-0.06"
"2012/04/05","10:00","-0.269","-","-0.13"
"2012/04/05","11:00","-0.375","-","-0.28"
"2012/04/05","12:00","-0.502","-","-0.4"
"2012/04/05","13:00","-0.616","-","-0.58"
"2012/04/05","14:00","-0.684","-","-0.54"
"2012/04/05","15:00","-0.683","-","-0.57"
"2012/04/05","16:00","-0.608","-","-0.51"
"2012/04/05","17:00","-0.472","-","-0.34"
"2012/04/05","18:00","-0.306","-","-0.2"
"2012/04/05","19:00","-0.148","-","0.01"
"2012/04/05","20:00","-0.035","-","0.15"
"2012/04/05","21:00","0.005","-","0.22"
"2012/04/05","22:00","-0.039","-","0.09"
"2012/04/05","23:00","-0.157","-","0.03"
"2012/04/06","00:00","-0.321","-","-0.11"
"2012/04/06","01:00","-0.493","-","-0.29"
"2012/04/06","02:00","-0.634","-","-0.47"
"2012/04/06","03:00","-0.712","-","-0.49"
"2012/04/06","04:00","-0.712","-","-0.49"
"2012/04/06","05:00","-0.639","-","-0.45"
"2012/04/06","06:00","-0.516","-","-0.42"
"2012/04/06","07:00","-0.38","-","-0.25"
"2012/04/06","08:00","-0.269","-","-0.02"
"2012/04/06","09:00","-0.216","-","0"
"2012/04/06","10:00","-0.236","-","-0.08"
"2012/04/06","11:00","-0.325","-","-0.12"
"2012/04/06","12:00","-0.46","-","-0.28"
"2012/04/06","13:00","-0.604","-","-0.51"
"2012/04/06","14:00","-0.717","-","-0.64"
"2012/04/06","15:00","-0.763","-","-0.67"
"2012/04/06","16:00","-0.725","-","-0.64"
"2012/04/06","17:00","-0.605","-","-0.67"
"2012/04/06","18:00","-0.426","-","-0.44"
"2012/04/06","19:00","-0.226","-","-0.25"
"2012/04/06","20:00","-0.051","-","-0.03"
"2012/04/06","21:00","0.059","-","0.02"
"2012/04/06","22:00","0.08","-","0.11"
"2012/04/06","23:00","0.006","-","-0.12"
"2012/04/07","00:00","-0.143","-","-0.2"
"2012/04/07","01:00","-0.333","-","-0.37"
"2012/04/07","02:00","-0.518","-","-0.55"
"2012/04/07","03:00","-0.657","-","-0.74"
"2012/04/07","04:00","-0.72","-","-0.82"
"2012/04/07","05:00","-0.699","-","-0.75"
"2012/04/07","06:00","-0.606","-","-0.66"
"2012/04/07","07:00","-0.473","-","-0.58"
"2012/04/07","08:00","-0.339","-","-0.36"
"2012/04/07","09:00","-0.247","-","-0.28"
"2012/04/07","10:00","-0.224","-","-0.28"
"2012/04/07","11:00","-0.28","-","-0.28"
"2012/04/07","12:00","-0.402","-","-0.46"
"2012/04/07","13:00","-0.558","-","-0.55"
"2012/04/07","14:00","-0.705","-","-0.72"
"2012/04/07","15:00","-0.802","-","-0.84"
"2012/04/07","16:00","-0.817","-","-0.91"
"2012/04/07","17:00","-0.738","-","-0.82"
"2012/04/07","18:00","-0.576","-","-0.71"
"2012/04/07","19:00","-0.364","-","-0.47"
"2012/04/07","20:00","-0.147","-","-0.2"
"2012/04/07","21:00","0.027","-","-0.01"
"2012/04/07","22:00","0.121","-","0.12"
"2012/04/07","23:00","0.115","-","0.08"
"2012/04/08","00:00","0.013","-","0.03"
"2012/04/08","01:00","-0.158","-","-0.13"
"2012/04/08","02:00","-0.357","-","-0.3"
"2012/04/08","03:00","-0.538","-","-0.54"
"2012/04/08","04:00","-0.66","-","-0.7"
"2012/04/08","05:00","-0.699","-","-0.71"
"2012/04/08","06:00","-0.656","-","-0.74"
"2012/04/08","07:00","-0.549","-","-0.63"
"2012/04/08","08:00","-0.416","-","-0.53"
"2012/04/08","09:00","-0.3","-","-0.37"
"2012/04/08","10:00","-0.237","-","-0.27"
"2012/04/08","11:00","-0.25","-","-0.26"
"2012/04/08","12:00","-0.34","-","-0.39"
"2012/04/08","13:00","-0.486","-","-0.55"
"2012/04/08","14:00","-0.649","-","-0.68"
"2012/04/08","15:00","-0.787","-","-0.87"
"2012/04/08","16:00","-0.857","-","-0.99"
"2012/04/08","17:00","-0.836","-","-0.9"
"2012/04/08","18:00","-0.721","-","-0.83"
"2012/04/08","19:00","-0.53","-","-0.63"
"2012/04/08","20:00","-0.304","-","-0.43"
"2012/04/08","21:00","-0.089","-","-0.14"
"2012/04/08","22:00","0.069","-","0.06"
"2012/04/08","23:00","0.138","-","0.1"
"2012/04/09","00:00","0.106","-","0.01"
"2012/04/09","01:00","-0.016","-","-0.03"
"2012/04/09","02:00","-0.193","-","-0.18"
"2012/04/09","03:00","-0.384","-","-0.43"
"2012/04/09","04:00","-0.543","-","-0.56"
"2012/04/09","05:00","-0.637","-","-0.7"
"2012/04/09","06:00","-0.65","-","-0.68"
"2012/04/09","07:00","-0.588","-","-0.7"
"2012/04/09","08:00","-0.478","-","-0.53"
"2012/04/09","09:00","-0.358","-","-0.4"
"2012/04/09","10:00","-0.269","-","-0.28"
"2012/04/09","11:00","-0.241","-","-0.21"
"2012/04/09","12:00","-0.289","-","-0.28"
"2012/04/09","13:00","-0.404","-","-0.39"
"2012/04/09","14:00","-0.56","-","-0.53"
"2012/04/09","15:00","-0.717","-","-0.68"
"2012/04/09","16:00","-0.833","-","-0.83"
"2012/04/09","17:00","-0.873","-","-0.95"
"2012/04/09","18:00","-0.821","-","-0.88"
"2012/04/09","19:00","-0.682","-","-0.77"
"2012/04/09","20:00","-0.481","-","-0.56"
"2012/04/09","21:00","-0.26","-","-0.34"
"2012/04/09","22:00","-0.065","-","-0.13"
"2012/04/09","23:00","0.066","-","-0.02"
"2012/04/10","00:00","0.107","-","0.09"
"2012/04/10","01:00","0.056","-","0.08"
"2012/04/10","02:00","-0.071","-","-0.02"
"2012/04/10","03:00","-0.238","-","-0.17"
"2012/04/10","04:00","-0.404","-","-0.36"
"2012/04/10","05:00","-0.531","-","-0.49"
"2012/04/10","06:00","-0.592","-","-0.5"
"2012/04/10","07:00","-0.581","-","-0.54"
"2012/04/10","08:00","-0.51","-","-0.49"
"2012/04/10","09:00","-0.408","-","-0.41"
"2012/04/10","10:00","-0.31","-","-0.27"
"2012/04/10","11:00","-0.252","-","-0.22"
"2012/04/10","12:00","-0.257","-","-0.24"
"2012/04/10","13:00","-0.329","-","-0.28"
"2012/04/10","14:00","-0.456","-","-0.36"
"2012/04/10","15:00","-0.608","-","-0.45"
"2012/04/10","16:00","-0.747","-","-0.6"
"2012/04/10","17:00","-0.836","-","-0.74"
"2012/04/10","18:00","-0.849","-","-0.75"
"2012/04/10","19:00","-0.778","-","-0.7"
"2012/04/10","20:00","-0.633","-","-0.62"
"2012/04/10","21:00","-0.442","-","-0.33"
"2012/04/10","22:00","-0.245","-","-0.14"
"2012/04/10","23:00","-0.081","-","0.06"
"2012/04/11","00:00","0.019","-","0.2"
"2012/04/11","01:00","0.038","-","0.19"
"2012/04/11","02:00","-0.022","-","0.11"
"2012/04/11","03:00","-0.139","-","0.12"
"2012/04/11","04:00","-0.281","-","-0.09"
"2012/04/11","05:00","-0.413","-","-0.24"
"2012/04/11","06:00","-0.504","-","-0.3"
"2012/04/11","07:00","-0.536","-","-0.35"
"2012/04/11","08:00","-0.51","-","-0.33"
"2012/04/11","09:00","-0.439","-","-0.33"
"2012/04/11","10:00","-0.353","-","-0.26"
"2012/04/11","11:00","-0.281","-","-0.21"
"2012/04/11","12:00","-0.251","-","-0.17"
"2012/04/11","13:00","-0.277","-","-0.22"
"2012/04/11","14:00","-0.36","-","-0.22"
"2012/04/11","15:00","-0.483","-","-0.36"
"2012/04/11","16:00","-0.617","-","-0.47"
"2012/04/11","17:00","-0.732","-","-0.58"
"2012/04/11","18:00","-0.796","-","-0.67"
"2012/04/11","19:00","-0.792","-","-0.63"
"2012/04/11","20:00","-0.718","-","-0.62"
"2012/04/11","21:00","-0.585","-","-0.53"
"2012/04/11","22:00","-0.422","-","-0.33"
"2012/04/11","23:00","-0.26","-","-0.15"
"2012/04/12","00:00","-0.131","-","-0.01"
"2012/04/12","01:00","-0.059","-","0.02"
"2012/04/12","02:00","-0.054","-","0.05"
"2012/04/12","03:00","-0.109","-","-0.09"
"2012/04/12","04:00","-0.205","-","-0.11"
"2012/04/12","05:00","-0.315","-","-0.24"
"2012/04/12","06:00","-0.411","-","-0.31"
"2012/04/12","07:00","-0.471","-","-0.38"
"2012/04/12","08:00","-0.484","-","-0.47"
"2012/04/12","09:00","-0.452","-","-0.49"
"2012/04/12","10:00","-0.391","-","-0.45"
"2012/04/12","11:00","-0.323","-","-0.36"
"2012/04/12","12:00","-0.273","-","-0.33"
"2012/04/12","13:00","-0.26","-","-0.34"
"2012/04/12","14:00","-0.293","-","-0.31"
"2012/04/12","15:00","-0.37","-","-0.37"
"2012/04/12","16:00","-0.475","-","-0.47"
"2012/04/12","17:00","-0.585","-","-0.59"
"2012/04/12","18:00","-0.675","-","-0.73"
"2012/04/12","19:00","-0.723","-","-0.79"
"2012/04/12","20:00","-0.716","-","-0.84"
"2012/04/12","21:00","-0.654","-","-0.79"
"2012/04/12","22:00","-0.549","-","-0.7"
"2012/04/12","23:00","-0.423","-","-0.62"
"2012/04/13","00:00","-0.299","-","-0.5"
"2012/04/13","01:00","-0.203","-","-0.4"
"2012/04/13","02:00","-0.15","-","-0.28"
"2012/04/13","03:00","-0.147","-","-0.25"
"2012/04/13","04:00","-0.189","-","-0.33"
"2012/04/13","05:00","-0.259","-","-0.47"
"2012/04/13","06:00","-0.338","-","-0.53"
"2012/04/13","07:00","-0.406","-","-0.6"
"2012/04/13","08:00","-0.445","-","-0.63"
"2012/04/13","09:00","-0.45","-","-0.65"
"2012/04/13","10:00","-0.422","-","-0.67"
"2012/04/13","11:00","-0.373","-","-0.63"
"2012/04/13","12:00","-0.321","-","-0.54"
"2012/04/13","13:00","-0.282","-","-0.51"
"2012/04/13","14:00","-0.271","-","-0.52"
"2012/04/13","15:00","-0.295","-","-0.49"
"2012/04/13","16:00","-0.353","-","-0.55"
"2012/04/13","17:00","-0.432","-","-0.56"
"2012/04/13","18:00","-0.518","-","-0.66"
"2012/04/13","19:00","-0.59","-","-0.78"
"2012/04/13","20:00","-0.633","-","-0.82"
"2012/04/13","21:00","-0.637","-","-0.86"
"2012/04/13","22:00","-0.6","-","-0.85"
"2012/04/13","23:00","-0.53","-","-0.81"
"2012/04/14","00:00","-0.441","-","-0.71"
"2012/04/14","01:00","-0.351","-","-0.65"
"2012/04/14","02:00","-0.277","-","-0.55"
"2012/04/14","03:00","-0.233","-","-0.46"
"2012/04/14","04:00","-0.224","-","-0.45"
"2012/04/14","05:00","-0.248","-","-0.49"
"2012/04/14","06:00","-0.296","-","-0.59"
"2012/04/14","07:00","-0.354","-","-0.71"
"2012/04/14","08:00","-0.405","-","-0.79"
"2012/04/14","09:00","-0.438","-","-0.88"
"2012/04/14","10:00","-0.445","-","-1.05"
"2012/04/14","11:00","-0.426","-","-1.07"
"2012/04/14","12:00","-0.387","-","-1.04"
"2012/04/14","13:00","-0.34","-","-1.1"
"2012/04/14","14:00","-0.298","-","-1.09"
"2012/04/14","15:00","-0.275","-","-1.08"
"2012/04/14","16:00","-0.277","-","-1.04"
"2012/04/14","17:00","-0.308","-","-1.09"
"2012/04/14","18:00","-0.362","-","-1.16"
"2012/04/14","19:00","-0.429","-","-1.25"
"2012/04/14","20:00","-0.495","-","-1.26"
"2012/04/14","21:00","-0.546","-","-1.33"
"2012/04/14","22:00","-0.571","-","-1.37"
"2012/04/14","23:00","-0.564","-","-1.38"
"2012/04/15","00:00","-0.527","-","-1.35"
"2012/04/15","01:00","-0.468","-","-1.31"
"2012/04/15","02:00","-0.4","-","-1.23"
"2012/04/15","03:00","-0.337","-","-1.13"
"2012/04/15","04:00","-0.291","-","-0.99"
"2012/04/15","05:00","-0.272","-","-0.96"
"2012/04/15","06:00","-0.283","-","-0.92"
"2012/04/15","07:00","-0.317","-","-0.91"
"2012/04/15","08:00","-0.367","-","-0.92"
"2012/04/15","09:00","-0.417","-","-0.97"
"2012/04/15","10:00","-0.456","-","-0.96"
"2012/04/15","11:00","-0.471","-","-0.99"
"2012/04/15","12:00","-0.46","-","-1"
"2012/04/15","13:00","-0.423","-","-0.91"
"2012/04/15","14:00","-0.369","-","-0.84"
"2012/04/15","15:00","-0.31","-","-0.78"
"2012/04/15","16:00","-0.263","-","-0.73"
"2012/04/15","17:00","-0.238","-","-0.64"
"2012/04/15","18:00","-0.243","-","-0.55"
"2012/04/15","19:00","-0.279","-","-0.56"
"2012/04/15","20:00","-0.339","-","-0.52"
"2012/04/15","21:00","-0.411","-","-0.61"
"2012/04/15","22:00","-0.48","-","-0.7"
"2012/04/15","23:00","-0.529","-","-0.73"
"2012/04/16","00:00","-0.55","-","-0.69"
"2012/04/16","01:00","-0.537","-","-0.74"
"2012/04/16","02:00","-0.494","-","-0.67"
"2012/04/16","03:00","-0.433","-","-0.62"
"2012/04/16","04:00","-0.368","-","-0.56"
"2012/04/16","05:00","-0.316","-","-0.47"
"2012/04/16","06:00","-0.289","-","-0.46"
"2012/04/16","07:00","-0.294","-","-0.41"
"2012/04/16","08:00","-0.329","-","-0.41"
"2012/04/16","09:00","-0.385","-","-0.46"
"2012/04/16","10:00","-0.447","-","-0.52"
"2012/04/16","11:00","-0.497","-","-0.57"
"2012/04/16","12:00","-0.521","-","-0.67"
"2012/04/16","13:00","-0.51","-","-0.69"
"2012/04/16","14:00","-0.463","-","-0.66"
"2012/04/16","15:00","-0.39","-","-0.5"
"2012/04/16","16:00","-0.306","-","-0.48"
"2012/04/16","17:00","-0.23","-","-0.44"
"2012/04/16","18:00","-0.18","-","-0.36"
"2012/04/16","19:00","-0.169","-","-0.35"
"2012/04/16","20:00","-0.201","-","-0.37"
"2012/04/16","21:00","-0.268","-","-0.43"
"2012/04/16","22:00","-0.356","-","-0.57"
"2012/04/16","23:00","-0.446","-","-0.64"
"2012/04/17","00:00","-0.517","-","-0.76"
"2012/04/17","01:00","-0.554","-","-0.83"
"2012/04/17","02:00","-0.55","-","-0.81"
"2012/04/17","03:00","-0.508","-","-0.77"
"2012/04/17","04:00","-0.441","-","-0.69"
"2012/04/17","05:00","-0.367","-","-0.6"
"2012/04/17","06:00","-0.308","-","-0.45"
"2012/04/17","07:00","-0.28","-","-0.46"
"2012/04/17","08:00","-0.292","-","-0.39"
"2012/04/17","09:00","-0.341","-","-0.45"
"2012/04/17","10:00","-0.415","-","-0.52"
"2012/04/17","11:00","-0.494","-","-0.63"
"2012/04/17","12:00","-0.555","-","-0.67"
"2012/04/17","13:00","-0.58","-","-0.67"
"2012/04/17","14:00","-0.559","-","-0.74"
"2012/04/17","15:00","-0.491","-","-0.65"
"2012/04/17","16:00","-0.39","-","-0.53"
"2012/04/17","17:00","-0.277","-","-0.38"
"2012/04/17","18:00","-0.178","-","-0.36"
"2012/04/17","19:00","-0.114","-","-0.17"
"2012/04/17","20:00","-0.102","-","-0.19"
"2012/04/17","21:00","-0.143","-","-0.24"
"2012/04/17","22:00","-0.229","-","-0.3"
"2012/04/17","23:00","-0.339","-","-0.46"
"2012/04/18","00:00","-0.449","-","-0.55"
"2012/04/18","01:00","-0.531","-","-0.65"
"2012/04/18","02:00","-0.57","-","-0.74"
"2012/04/18","03:00","-0.558","-","-0.68"
"2012/04/18","04:00","-0.503","-","-0.61"
"2012/04/18","05:00","-0.421","-","-0.52"
"2012/04/18","06:00","-0.338","-","-0.43"
"2012/04/18","07:00","-0.278","-","-0.33"
"2012/04/18","08:00","-0.259","-","-0.27"
"2012/04/18","09:00","-0.289","-","-0.27"
"2012/04/18","10:00","-0.362","-","-0.31"
"2012/04/18","11:00","-0.458","-","-0.45"
"2012/04/18","12:00","-0.552","-","-0.49"
"2012/04/18","13:00","-0.617","-","-0.6"
"2012/04/18","14:00","-0.632","-","-0.64"
"2012/04/18","15:00","-0.588","-","-0.6"
"2012/04/18","16:00","-0.492","-","-0.51"
"2012/04/18","17:00","-0.361","-","-0.42"
"2012/04/18","18:00","-0.225","-","-0.25"
"2012/04/18","19:00","-0.113","-","-0.12"
"2012/04/18","20:00","-0.051","-","-0.04"
"2012/04/18","21:00","-0.053","-","-0.04"
"2012/04/18","22:00","-0.118","-","-0.09"
"2012/04/18","23:00","-0.229","-","-0.21"
"2012/04/19","00:00","-0.36","-","-0.35"
"2012/04/19","01:00","-0.48","-","-0.5"
"2012/04/19","02:00","-0.56","-","-0.6"
"2012/04/19","03:00","-0.586","-","-0.63"
"2012/04/19","04:00","-0.553","-","-0.63"
"2012/04/19","05:00","-0.476","-","-0.57"
"2012/04/19","06:00","-0.379","-","-0.47"
"2012/04/19","07:00","-0.291","-","-0.39"
"2012/04/19","08:00","-0.239","-","-0.31"
"2012/04/19","09:00","-0.241","-","-0.32"
"2012/04/19","10:00","-0.298","-","-0.35"
"2012/04/19","11:00","-0.397","-","-0.45"
"2012/04/19","12:00","-0.512","-","-0.62"
"2012/04/19","13:00","-0.612","-","-0.73"
"2012/04/19","14:00","-0.668","-","-0.81"
"2012/04/19","15:00","-0.661","-","-0.78"
"2012/04/19","16:00","-0.586","-","-0.77"
"2012/04/19","17:00","-0.458","-","-0.67"
"2012/04/19","18:00","-0.303","-","-0.47"
"2012/04/19","19:00","-0.155","-","-0.31"
"2012/04/19","20:00","-0.047","-","-0.21"
"2012/04/19","21:00","-0.004","-","-0.19"
"2012/04/19","22:00","-0.034","-","-0.2"
"2012/04/19","23:00","-0.13","-","-0.26"
"2012/04/20","00:00","-0.265","-","-0.42"
"2012/04/20","01:00","-0.409","-","-0.56"
"2012/04/20","02:00","-0.526","-","-0.69"
"2012/04/20","03:00","-0.59","-","-0.75"
"2012/04/20","04:00","-0.589","-","-0.76"
"2012/04/20","05:00","-0.529","-","-0.74"
"2012/04/20","06:00","-0.43","-","-0.63"
"2012/04/20","07:00","-0.324","-","-0.5"
"2012/04/20","08:00","-0.241","-","-0.46"
"2012/04/20","09:00","-0.209","-","-0.35"
"2012/04/20","10:00","-0.239","-","-0.36"
"2012/04/20","11:00","-0.326","-","-0.46"
"2012/04/20","12:00","-0.447","-","-0.58"
"2012/04/20","13:00","-0.571","-","-0.67"
"2012/04/20","14:00","-0.664","-","-0.84"
"2012/04/20","15:00","-0.697","-","-0.82"
"2012/04/20","16:00","-0.657","-","-0.82"
"2012/04/20","17:00","-0.548","-","-0.7"
"2012/04/20","18:00","-0.393","-","-0.56"
"2012/04/20","19:00","-0.224","-","-0.4"
"2012/04/20","20:00","-0.08","-","-0.19"
"2012/04/20","21:00","0.007","-","-0.1"
"2012/04/20","22:00","0.018","-","-0.05"
"2012/04/20","23:00","-0.047","-","-0.15"
"2012/04/21","00:00","-0.172","-","-0.17"
"2012/04/21","01:00","-0.325","-","-0.31"
"2012/04/21","02:00","-0.468","-","-0.48"
"2012/04/21","03:00","-0.569","-","-0.58"
"2012/04/21","04:00","-0.605","-","-0.64"
"2012/04/21","05:00","-0.573","-","-0.61"
"2012/04/21","06:00","-0.486","-","-0.57"
"2012/04/21","07:00","-0.373","-","-0.42"
"2012/04/21","08:00","-0.268","-","-0.31"
"2012/04/21","09:00","-0.204","-","-0.21"
"2012/04/21","10:00","-0.201","-","-0.23"
"2012/04/21","11:00","-0.262","-","-0.26"
"2012/04/21","12:00","-0.374","-","-0.32"
"2012/04/21","13:00","-0.507","-","-0.47"
"2012/04/21","14:00","-0.626","-","-0.54"
"2012/04/21","15:00","-0.697","-","-0.68"
"2012/04/21","16:00","-0.696","-","-0.68"
"2012/04/21","17:00","-0.619","-","-0.62"
"2012/04/21","18:00","-0.48","-","-0.47"
"2012/04/21","19:00","-0.307","-","-0.32"
"2012/04/21","20:00","-0.139","-","-0.12"
"2012/04/21","21:00","-0.015","-","0.03"
"2012/04/21","22:00","0.039","-","0.14"
"2012/04/21","23:00","0.012","-","0.1"
"2012/04/22","00:00","-0.088","-","-0.01"
"2012/04/22","01:00","-0.234","-","-0.1"
"2012/04/22","02:00","-0.391","-","-0.23"
"2012/04/22","03:00","-0.52","-","-0.37"
"2012/04/22","04:00","-0.593","-","-0.47"
"2012/04/22","05:00","-0.596","-","-0.47"
"2012/04/22","06:00","-0.534","-","-0.4"
