"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/04/21","11:00","-0.461","-","-0.47"
"2013/04/21","12:00","-0.49","-","-0.51"
"2013/04/21","13:00","-0.486","-","-0.58"
"2013/04/21","14:00","-0.447","-","-0.56"
"2013/04/21","15:00","-0.383","-","-0.47"
"2013/04/21","16:00","-0.307","-","-0.29"
"2013/04/21","17:00","-0.24","-","-0.18"
"2013/04/21","18:00","-0.197","-","-0.03"
"2013/04/21","19:00","-0.191","-","-0.04"
"2013/04/21","20:00","-0.224","-","-0.01"
"2013/04/21","21:00","-0.29","-","-0.09"
"2013/04/21","22:00","-0.374","-","-0.09"
"2013/04/21","23:00","-0.456","-","-0.31"
"2013/04/22","00:00","-0.516","-","-0.31"
"2013/04/22","01:00","-0.541","-","-0.41"
"2013/04/22","02:00","-0.525","-","-0.58"
"2013/04/22","03:00","-0.471","-","-0.51"
"2013/04/22","04:00","-0.395","-","-0.37"
"2013/04/22","05:00","-0.315","-","-0.3"
"2013/04/22","06:00","-0.254","-","-0.35"
"2013/04/22","07:00","-0.226","-","-0.21"
"2013/04/22","08:00","-0.241","-","-0.24"
"2013/04/22","09:00","-0.294","-","-0.35"
"2013/04/22","10:00","-0.373","-","-0.43"
"2013/04/22","11:00","-0.457","-","-0.58"
"2013/04/22","12:00","-0.522","-","-0.64"
"2013/04/22","13:00","-0.549","-","-0.67"
"2013/04/22","14:00","-0.529","-","-0.64"
"2013/04/22","15:00","-0.463","-","-0.6"
"2013/04/22","16:00","-0.364","-","-0.37"
"2013/04/22","17:00","-0.254","-","-0.23"
"2013/04/22","18:00","-0.159","-","-0.17"
"2013/04/22","19:00","-0.103","-","0.03"
"2013/04/22","20:00","-0.098","-","0.04"
"2013/04/22","21:00","-0.148","-","0.02"
"2013/04/22","22:00","-0.241","-","-0.12"
"2013/04/22","23:00","-0.356","-","-0.19"
"2013/04/23","00:00","-0.466","-","-0.27"
"2013/04/23","01:00","-0.544","-","-0.43"
"2013/04/23","02:00","-0.575","-","-0.53"
"2013/04/23","03:00","-0.551","-","-0.46"
"2013/04/23","04:00","-0.483","-","-0.36"
"2013/04/23","05:00","-0.389","-","-0.22"
"2013/04/23","06:00","-0.296","-","-0.12"
"2013/04/23","07:00","-0.231","-","-0.07"
"2013/04/23","08:00","-0.212","-","-0.01"
"2013/04/23","09:00","-0.245","-","0.11"
"2013/04/23","10:00","-0.324","-","-0.14"
"2013/04/23","11:00","-0.428","-","-0.24"
"2013/04/23","12:00","-0.528","-","-0.26"
"2013/04/23","13:00","-0.595","-","-0.24"
"2013/04/23","14:00","-0.61","-","-0.24"
"2013/04/23","15:00","-0.561","-","-0.11"
"2013/04/23","16:00","-0.457","-","-0.09"
"2013/04/23","17:00","-0.319","-","0.3"
"2013/04/23","18:00","-0.176","-","0.56"
"2013/04/23","19:00","-0.062","-","0.76"
"2013/04/23","20:00","-0.003","-","0.9"
"2013/04/23","21:00","-0.013","-","0.84"
"2013/04/23","22:00","-0.09","-","0.84"
"2013/04/23","23:00","-0.216","-","0.76"
"2013/04/24","00:00","-0.361","-","0.55"
"2013/04/24","01:00","-0.491","-","0.41"
"2013/04/24","02:00","-0.577","-","0.44"
"2013/04/24","03:00","-0.601","-","0.34"
"2013/04/24","04:00","-0.561","-","0.42"
"2013/04/24","05:00","-0.473","-","0.53"
"2013/04/24","06:00","-0.363","-","0.81"
"2013/04/24","07:00","-0.264","-","1.03"
"2013/04/24","08:00","-0.206","-","1.12"
"2013/04/24","09:00","-0.206","-","1.19"
"2013/04/24","10:00","-0.268","-","1.11"
"2013/04/24","11:00","-0.376","-","1.04"
"2013/04/24","12:00","-0.501","-","0.93"
"2013/04/24","13:00","-0.609","-","0.9"
"2013/04/24","14:00","-0.668","-","0.76"
"2013/04/24","15:00","-0.657","-","0.7"
"2013/04/24","16:00","-0.571","-","0.64"
"2013/04/24","17:00","-0.426","-","0.69"
"2013/04/24","18:00","-0.251","-","0.9"
"2013/04/24","19:00","-0.084","-","1"
"2013/04/24","20:00","0.037","-","0.98"
"2013/04/24","21:00","0.085","-","0.86"
"2013/04/24","22:00","0.049","-","0.86"
"2013/04/24","23:00","-0.06","-","0.74"
"2013/04/25","00:00","-0.217","-","0.38"
"2013/04/25","01:00","-0.384","-","0.09"
"2013/04/25","02:00","-0.522","-","-0.22"
"2013/04/25","03:00","-0.602","-","-0.37"
"2013/04/25","04:00","-0.609","-","-0.54"
"2013/04/25","05:00","-0.548","-","-0.79"
"2013/04/25","06:00","-0.44","-","-0.48"
"2013/04/25","07:00","-0.321","-","-0.28"
"2013/04/25","08:00","-0.227","-","-0.21"
"2013/04/25","09:00","-0.188","-","-0.25"
"2013/04/25","10:00","-0.217","-","-0.24"
"2013/04/25","11:00","-0.31","-","-0.33"
"2013/04/25","12:00","-0.444","-","-0.51"
"2013/04/25","13:00","-0.583","-","-0.69"
"2013/04/25","14:00","-0.688","-","-0.77"
"2013/04/25","15:00","-0.726","-","-0.77"
"2013/04/25","16:00","-0.68","-","-0.84"
"2013/04/25","17:00","-0.555","-","-0.7"
"2013/04/25","18:00","-0.372","-","-0.5"
"2013/04/25","19:00","-0.171","-","-0.19"
"2013/04/25","20:00","0.006","-","0.03"
"2013/04/25","21:00","0.12","-","0.18"
"2013/04/25","22:00","0.146","-","0.21"
"2013/04/25","23:00","0.08","-","0.18"
"2013/04/26","00:00","-0.059","-","0.02"
"2013/04/26","01:00","-0.237","-","-0.21"
"2013/04/26","02:00","-0.413","-","-0.52"
"2013/04/26","03:00","-0.546","-","-0.65"
"2013/04/26","04:00","-0.608","-","-0.7"
"2013/04/26","05:00","-0.592","-","-0.6"
"2013/04/26","06:00","-0.51","-","-0.52"
"2013/04/26","07:00","-0.39","-","-0.35"
"2013/04/26","08:00","-0.273","-","-0.14"
"2013/04/26","09:00","-0.196","-","0.1"
"2013/04/26","10:00","-0.184","-","0.05"
"2013/04/26","11:00","-0.245","-","-0.04"
"2013/04/26","12:00","-0.367","-","-0.06"
"2013/04/26","13:00","-0.519","-","-0.11"
"2013/04/26","14:00","-0.659","-","-0.27"
"2013/04/26","15:00","-0.749","-","-0.41"
"2013/04/26","16:00","-0.758","-","-0.42"
"2013/04/26","17:00","-0.676","-","-0.19"
"2013/04/26","18:00","-0.515","-","-0.02"
"2013/04/26","19:00","-0.306","-","0.24"
"2013/04/26","20:00","-0.094","-","0.52"
"2013/04/26","21:00","0.078","-","0.74"
"2013/04/26","22:00","0.172","-","0.76"
"2013/04/26","23:00","0.17","-","0.73"
"2013/04/27","00:00","0.077","-","0.6"
"2013/04/27","01:00","-0.082","-","0.45"
"2013/04/27","02:00","-0.269","-","0.16"
"2013/04/27","03:00","-0.438","-","-0.07"
"2013/04/27","04:00","-0.552","-","-0.33"
"2013/04/27","05:00","-0.59","-","-0.43"
"2013/04/27","06:00","-0.55","-","-0.42"
"2013/04/27","07:00","-0.453","-","-0.3"
"2013/04/27","08:00","-0.332","-","-0.18"
"2013/04/27","09:00","-0.228","-","-0.1"
"2013/04/27","10:00","-0.175","-","-0.07"
"2013/04/27","11:00","-0.194","-","-0.08"
"2013/04/27","12:00","-0.285","-","-0.28"
"2013/04/27","13:00","-0.428","-","-0.43"
"2013/04/27","14:00","-0.585","-","-0.65"
"2013/04/27","15:00","-0.715","-","-0.81"
"2013/04/27","16:00","-0.781","-","-0.9"
"2013/04/27","17:00","-0.758","-","-0.9"
"2013/04/27","18:00","-0.645","-","-0.79"
"2013/04/27","19:00","-0.461","-","-0.59"
"2013/04/27","20:00","-0.243","-","-0.1"
"2013/04/27","21:00","-0.036","-","0.09"
"2013/04/27","22:00","0.117","-","0.27"
"2013/04/27","23:00","0.185","-","0.27"
"2013/04/28","00:00","0.157","-","0.3"
"2013/04/28","01:00","0.044","-","0.21"
"2013/04/28","02:00","-0.122","-","0.06"
"2013/04/28","03:00","-0.3","-","-0.16"
"2013/04/28","04:00","-0.45","-","-0.38"
"2013/04/28","05:00","-0.537","-","-0.5"
"2013/04/28","06:00","-0.548","-","-0.5"
"2013/04/28","07:00","-0.49","-","-0.49"
"2013/04/28","08:00","-0.387","-","-0.37"
"2013/04/28","09:00","-0.275","-","-0.15"
"2013/04/28","10:00","-0.192","-","-0.07"
"2013/04/28","11:00","-0.168","-","-0.06"
"2013/04/28","12:00","-0.216","-","-0.16"
"2013/04/28","13:00","-0.328","-","-0.27"
"2013/04/28","14:00","-0.478","-","-0.42"
"2013/04/28","15:00","-0.628","-","-0.62"
"2013/04/28","16:00","-0.739","-","-0.82"
"2013/04/28","17:00","-0.778","-","-0.91"
"2013/04/28","18:00","-0.729","-","-0.94"
"2013/04/28","19:00","-0.597","-","-0.76"
"2013/04/28","20:00","-0.406","-","-0.55"
"2013/04/28","21:00","-0.195","-","-0.31"
"2013/04/28","22:00","-0.008","-","-0.09"
"2013/04/28","23:00","0.117","-","0.07"
"2013/04/29","00:00","0.158","-","0.07"
"2013/04/29","01:00","0.11","-","0.1"
"2013/04/29","02:00","-0.009","-","0"
"2013/04/29","03:00","-0.167","-","-0.27"
"2013/04/29","04:00","-0.325","-","-0.45"
"2013/04/29","05:00","-0.445","-","-0.67"
"2013/04/29","06:00","-0.503","-","-0.71"
"2013/04/29","07:00","-0.492","-","-0.84"
"2013/04/29","08:00","-0.423","-","-0.74"
"2013/04/29","09:00","-0.324","-","-0.63"
"2013/04/29","10:00","-0.228","-","-0.48"
"2013/04/29","11:00","-0.17","-","-0.45"
"2013/04/29","12:00","-0.171","-","-0.42"
"2013/04/29","13:00","-0.238","-","-0.5"
"2013/04/29","14:00","-0.358","-","-0.64"
"2013/04/29","15:00","-0.503","-","-0.76"
"2013/04/29","16:00","-0.637","-","-0.93"
"2013/04/29","17:00","-0.725","-","-1.06"
"2013/04/29","18:00","-0.741","-","-1.14"
"2013/04/29","19:00","-0.677","-","-1.06"
"2013/04/29","20:00","-0.541","-","-0.97"
"2013/04/29","21:00","-0.361","-","-0.78"
"2013/04/29","22:00","-0.173","-","-0.55"
"2013/04/29","23:00","-0.016","-","-0.34"
"2013/04/30","00:00","0.08","-","-0.26"
"2013/04/30","01:00","0.099","-","-0.23"
"2013/04/30","02:00","0.042","-","-0.29"
"2013/04/30","03:00","-0.071","-","-0.45"
"2013/04/30","04:00","-0.209","-","-0.67"
"2013/04/30","05:00","-0.338","-","-0.89"
"2013/04/30","06:00","-0.428","-","-0.96"
"2013/04/30","07:00","-0.46","-","-1.04"
"2013/04/30","08:00","-0.434","-","-1.1"
"2013/04/30","09:00","-0.364","-","-0.99"
"2013/04/30","10:00","-0.275","-","-0.89"
"2013/04/30","11:00","-0.198","-","-0.76"
"2013/04/30","12:00","-0.16","-","-0.7"
"2013/04/30","13:00","-0.177","-","-0.71"
"2013/04/30","14:00","-0.25","-","-0.76"
"2013/04/30","15:00","-0.364","-","-0.93"
"2013/04/30","16:00","-0.493","-","-1.01"
"2013/04/30","17:00","-0.606","-","-1.19"
"2013/04/30","18:00","-0.674","-","-1.29"
"2013/04/30","19:00","-0.677","-","-1.36"
"2013/04/30","20:00","-0.611","-","-1.28"
"2013/04/30","21:00","-0.489","-","-1.16"
"2013/04/30","22:00","-0.334","-","-0.99"
"2013/04/30","23:00","-0.179","-","-0.81"
"2013/05/01","00:00","-0.054","-","-0.7"
"2013/05/01","01:00","0.016","-","-0.54"
"2013/05/01","02:00","0.021","-","-0.49"
"2013/05/01","03:00","-0.034","-","-0.57"
"2013/05/01","04:00","-0.131","-","-0.69"
"2013/05/01","05:00","-0.243","-","-0.85"
"2013/05/01","06:00","-0.343","-","-1.03"
"2013/05/01","07:00","-0.406","-","-1.09"
"2013/05/01","08:00","-0.421","-","-1.12"
"2013/05/01","09:00","-0.39","-","-1.16"
"2013/05/01","10:00","-0.324","-","-1.09"
"2013/05/01","11:00","-0.248","-","-0.94"
"2013/05/01","12:00","-0.185","-","-0.85"
"2013/05/01","13:00","-0.158","-","-0.8"
"2013/05/01","14:00","-0.177","-","-0.79"
"2013/05/01","15:00","-0.241","-","-0.89"
"2013/05/01","16:00","-0.339","-","-0.96"
"2013/05/01","17:00","-0.446","-","-1"
"2013/05/01","18:00","-0.539","-","-1.14"
"2013/05/01","19:00","-0.594","-","-1.25"
"2013/05/01","20:00","-0.597","-","-1.28"
"2013/05/01","21:00","-0.545","-","-1.19"
"2013/05/01","22:00","-0.449","-","-1.17"
"2013/05/01","23:00","-0.328","-","-1.07"
"2013/05/02","00:00","-0.208","-","-0.93"
"2013/05/02","01:00","-0.113","-","-0.78"
"2013/05/02","02:00","-0.061","-","-0.68"
"2013/05/02","03:00","-0.059","-","-0.68"
"2013/05/02","04:00","-0.104","-","-0.73"
"2013/05/02","05:00","-0.181","-","-0.83"
"2013/05/02","06:00","-0.269","-","-0.95"
"2013/05/02","07:00","-0.345","-","-1.08"
"2013/05/02","08:00","-0.391","-","-1.18"
"2013/05/02","09:00","-0.399","-","-1.25"
"2013/05/02","10:00","-0.368","-","-1.26"
"2013/05/02","11:00","-0.31","-","-1.17"
"2013/05/02","12:00","-0.242","-","-1.1"
"2013/05/02","13:00","-0.184","-","-1.07"
"2013/05/02","14:00","-0.154","-","-1.02"
"2013/05/02","15:00","-0.161","-","-1.06"
"2013/05/02","16:00","-0.207","-","-1.06"
"2013/05/02","17:00","-0.281","-","-1.14"
"2013/05/02","18:00","-0.368","-","-1.31"
"2013/05/02","19:00","-0.448","-","-1.46"
"2013/05/02","20:00","-0.501","-","-1.55"
"2013/05/02","21:00","-0.516","-","-1.58"
"2013/05/02","22:00","-0.489","-","-1.62"
"2013/05/02","23:00","-0.425","-","-1.55"
"2013/05/03","00:00","-0.339","-","-1.52"
"2013/05/03","01:00","-0.249","-","-1.4"
"2013/05/03","02:00","-0.175","-","-1.34"
"2013/05/03","03:00","-0.132","-","-1.25"
"2013/05/03","04:00","-0.127","-","-1.2"
"2013/05/03","05:00","-0.159","-","-1.22"
"2013/05/03","06:00","-0.218","-","-1.29"
"2013/05/03","07:00","-0.289","-","-1.4"
"2013/05/03","08:00","-0.352","-","-1.55"
"2013/05/03","09:00","-0.392","-","-1.61"
"2013/05/03","10:00","-0.4","-","-1.62"
"2013/05/03","11:00","-0.373","-","-1.61"
"2013/05/03","12:00","-0.319","-","-1.24"
"2013/05/03","13:00","-0.251","-","-1.18"
"2013/05/03","14:00","-0.187","-","-1.1"
"2013/05/03","15:00","-0.141","-","-1.05"
"2013/05/03","16:00","-0.127","-","-0.98"
"2013/05/03","17:00","-0.148","-","-0.97"
"2013/05/03","18:00","-0.2","-","-0.87"
"2013/05/03","19:00","-0.273","-","-1"
"2013/05/03","20:00","-0.349","-","-1.08"
"2013/05/03","21:00","-0.412","-","-1.13"
"2013/05/03","22:00","-0.448","-","-1.3"
"2013/05/03","23:00","-0.449","-","-1.32"
"2013/05/04","00:00","-0.416","-","-1.32"
"2013/05/04","01:00","-0.358","-","-1.28"
"2013/05/04","02:00","-0.289","-","-1.22"
"2013/05/04","03:00","-0.225","-","-1.1"
"2013/05/04","04:00","-0.183","-","-1.05"
"2013/05/04","05:00","-0.171","-","-0.99"
"2013/05/04","06:00","-0.193","-","-1.01"
"2013/05/04","07:00","-0.243","-","-1.23"
"2013/05/04","08:00","-0.307","-","-1.35"
"2013/05/04","09:00","-0.369","-","-1.43"
"2013/05/04","10:00","-0.412","-","-1.49"
"2013/05/04","11:00","-0.425","-","-1.49"
"2013/05/04","12:00","-0.401","-","-1.5"
"2013/05/04","13:00","-0.344","-","-1.41"
"2013/05/04","14:00","-0.266","-","-1.32"
"2013/05/04","15:00","-0.183","-","-1.19"
"2013/05/04","16:00","-0.114","-","-1.07"
"2013/05/04","17:00","-0.074","-","-0.94"
"2013/05/04","18:00","-0.072","-","-0.92"
"2013/05/04","19:00","-0.11","-","-0.93"
"2013/05/04","20:00","-0.178","-","-1.05"
"2013/05/04","21:00","-0.262","-","-1.09"
"2013/05/04","22:00","-0.342","-","-1.23"
"2013/05/04","23:00","-0.402","-","-1.33"
"2013/05/05","00:00","-0.429","-","-1.41"
"2013/05/05","01:00","-0.419","-","-1.39"
"2013/05/05","02:00","-0.376","-","-1.45"
"2013/05/05","03:00","-0.315","-","-1.3"
"2013/05/05","04:00","-0.252","-","-1.25"
"2013/05/05","05:00","-0.205","-","-1.19"
"2013/05/05","06:00","-0.189","-","-1.17"
"2013/05/05","07:00","-0.208","-","-1.16"
"2013/05/05","08:00","-0.258","-","-1.24"
"2013/05/05","09:00","-0.328","-","-1.37"
"2013/05/05","10:00","-0.399","-","-1.47"
"2013/05/05","11:00","-0.451","-","-1.57"
"2013/05/05","12:00","-0.467","-","-1.62"
"2013/05/05","13:00","-0.44","-","-1.59"
"2013/05/05","14:00","-0.371","-","-1.57"
"2013/05/05","15:00","-0.273","-","-1.41"
"2013/05/05","16:00","-0.165","-","-1.27"
"2013/05/05","17:00","-0.07","-","-1.17"
"2013/05/05","18:00","-0.008","-","-1.09"
"2013/05/05","19:00","0.007","-","-1.02"
"2013/05/05","20:00","-0.027","-","-1.05"
"2013/05/05","21:00","-0.103","-","-1.12"
"2013/05/05","22:00","-0.203","-","-1.22"
"2013/05/05","23:00","-0.304","-","-1.39"
"2013/05/06","00:00","-0.384","-","-1.49"
"2013/05/06","01:00","-0.426","-","-1.56"
"2013/05/06","02:00","-0.424","-","-1.54"
"2013/05/06","03:00","-0.384","-","-1.53"
"2013/05/06","04:00","-0.318","-","-1.48"
"2013/05/06","05:00","-0.249","-","-1.38"
"2013/05/06","06:00","-0.199","-","-1.29"
"2013/05/06","07:00","-0.183","-","-1.23"
"2013/05/06","08:00","-0.208","-","-1.27"
"2013/05/06","09:00","-0.271","-","-1.42"
"2013/05/06","10:00","-0.356","-","-1.48"
"2013/05/06","11:00","-0.44","-","-1.54"
"2013/05/06","12:00","-0.499","-","-1.61"
"2013/05/06","13:00","-0.514","-","-1.61"
"2013/05/06","14:00","-0.475","-","-1.58"
"2013/05/06","15:00","-0.386","-","-1.49"
"2013/05/06","16:00","-0.262","-","-1.35"
"2013/05/06","17:00","-0.129","-","-1.1"
"2013/05/06","18:00","-0.013","-","-0.94"
"2013/05/06","19:00","0.06","-","-0.84"
"2013/05/06","20:00","0.076","-","-0.74"
"2013/05/06","21:00","0.031","-","-0.76"
"2013/05/06","22:00","-0.062","-","-0.89"
"2013/05/06","23:00","-0.181","-","-1.05"
"2013/05/07","00:00","-0.299","-","-1.17"
"2013/05/07","01:00","-0.389","-","-1.23"
"2013/05/07","02:00","-0.433","-","-1.25"
"2013/05/07","03:00","-0.425","-","-1.19"
"2013/05/07","04:00","-0.373","-","-1.09"
"2013/05/07","05:00","-0.296","-","-0.96"
"2013/05/07","06:00","-0.22","-","-0.8"
"2013/05/07","07:00","-0.17","-","-0.7"
"2013/05/07","08:00","-0.162","-","-0.55"
"2013/05/07","09:00","-0.204","-","-0.56"
"2013/05/07","10:00","-0.287","-","-0.67"
"2013/05/07","11:00","-0.39","-","-0.73"
"2013/05/07","12:00","-0.485","-","-0.84"
"2013/05/07","13:00","-0.545","-","-0.93"
"2013/05/07","14:00","-0.55","-","-0.94"
"2013/05/07","15:00","-0.491","-","-0.87"
"2013/05/07","16:00","-0.377","-","-0.74"
"2013/05/07","17:00","-0.228","-","-0.48"
"2013/05/07","18:00","-0.075","-","-0.18"
"2013/05/07","19:00","0.05","-","-0.01"
"2013/05/07","20:00","0.119","-","0.14"
"2013/05/07","21:00","0.121","-","0.17"
"2013/05/07","22:00","0.055","-","0.07"
"2013/05/07","23:00","-0.06","-","-0.04"
"2013/05/08","00:00","-0.196","-","-0.2"
"2013/05/08","01:00","-0.321","-","-0.34"
"2013/05/08","02:00","-0.408","-","-0.43"
"2013/05/08","03:00","-0.44","-","-0.47"
"2013/05/08","04:00","-0.413","-","-0.47"
"2013/05/08","05:00","-0.342","-","-0.35"
"2013/05/08","06:00","-0.252","-","-0.23"
"2013/05/08","07:00","-0.173","-","-0.16"
"2013/05/08","08:00","-0.13","-","-0.05"
"2013/05/08","09:00","-0.141","-","-0.09"
"2013/05/08","10:00","-0.206","-","-0.24"
"2013/05/08","11:00","-0.31","-","-0.31"
"2013/05/08","12:00","-0.428","-","-0.48"
"2013/05/08","13:00","-0.528","-","-0.63"
"2013/05/08","14:00","-0.579","-","-0.64"
"2013/05/08","15:00","-0.564","-","-0.7"
"2013/05/08","16:00","-0.479","-","-0.63"
"2013/05/08","17:00","-0.339","-","-0.49"
"2013/05/08","18:00","-0.17","-","-0.3"
"2013/05/08","19:00","-0.01","-","-0.01"
"2013/05/08","20:00","0.108","-","0.15"
"2013/05/08","21:00","0.16","-","0.27"
"2013/05/08","22:00","0.135","-","0.18"
"2013/05/08","23:00","0.043","-","0.09"
"2013/05/09","00:00","-0.092","-","-0.06"
"2013/05/09","01:00","-0.238","-","-0.25"
"2013/05/09","02:00","-0.359","-","-0.4"
"2013/05/09","03:00","-0.43","-","-0.52"
"2013/05/09","04:00","-0.437","-","-0.56"
"2013/05/09","05:00","-0.385","-","-0.57"
"2013/05/09","06:00","-0.295","-","-0.5"
"2013/05/09","07:00","-0.196","-","-0.28"
"2013/05/09","08:00","-0.121","-","-0.31"
"2013/05/09","09:00","-0.095","-","-0.25"
"2013/05/09","10:00","-0.13","-","-0.28"
"2013/05/09","11:00","-0.219","-","-0.38"
"2013/05/09","12:00","-0.342","-","-0.56"
"2013/05/09","13:00","-0.467","-","-0.69"
"2013/05/09","14:00","-0.559","-","-0.79"
"2013/05/09","15:00","-0.591","-","-0.85"
"2013/05/09","16:00","-0.549","-","-0.89"
"2013/05/09","17:00","-0.436","-","-0.66"
"2013/05/09","18:00","-0.274","-","-0.43"
"2013/05/09","19:00","-0.097","-","-0.15"
"2013/05/09","20:00","0.056","-","0.03"
"2013/05/09","21:00","0.153","-","0.22"
"2013/05/09","22:00","0.175","-","0.25"
"2013/05/09","23:00","0.119","-","0.26"
"2013/05/10","00:00","0.001","-","0.15"
"2013/05/10","01:00","-0.148","-","0.06"
"2013/05/10","02:00","-0.292","-","-0.09"
"2013/05/10","03:00","-0.396","-","-0.2"
"2013/05/10","04:00","-0.44","-","-0.22"
"2013/05/10","05:00","-0.417","-","-0.18"
"2013/05/10","06:00","-0.34","-","-0.03"
"2013/05/10","07:00","-0.236","-","0.12"
"2013/05/10","08:00","-0.138","-","0.3"
"2013/05/10","09:00","-0.078","-","0.43"
"2013/05/10","10:00","-0.076","-","0.5"
"2013/05/10","11:00","-0.137","-","0.47"
"2013/05/10","12:00","-0.248","-","0.38"
"2013/05/10","13:00","-0.38","-","0.16"
"2013/05/10","14:00","-0.5","-","0.1"
"2013/05/10","15:00","-0.573","-","-0.02"
"2013/05/10","16:00","-0.576","-","-0.04"
"2013/05/10","17:00","-0.503","-","0.04"
"2013/05/10","18:00","-0.366","-","0.17"
"2013/05/10","19:00","-0.192","-","0.37"
"2013/05/10","20:00","-0.02","-","0.57"
"2013/05/10","21:00","0.112","-","0.73"
"2013/05/10","22:00","0.178","-","0.77"
"2013/05/10","23:00","0.164","-","0.72"
"2013/05/11","00:00","0.077","-","0.58"
"2013/05/11","01:00","-0.06","-","0.42"
"2013/05/11","02:00","-0.211","-","0.2"
"2013/05/11","03:00","-0.34","-","0.01"
"2013/05/11","04:00","-0.418","-","-0.15"
"2013/05/11","05:00","-0.43","-","-0.15"
"2013/05/11","06:00","-0.379","-","-0.1"
"2013/05/11","07:00","-0.284","-","0.01"
"2013/05/11","08:00","-0.177","-","0.17"
"2013/05/11","09:00","-0.09","-","0.23"
"2013/05/11","10:00","-0.053","-","0.36"
"2013/05/11","11:00","-0.079","-","0.33"
"2013/05/11","12:00","-0.164","-","0.2"
"2013/05/11","13:00","-0.288","-","0.01"
"2013/05/11","14:00","-0.418","-","-0.09"
"2013/05/11","15:00","-0.521","-","-0.22"
"2013/05/11","16:00","-0.565","-","-0.34"
"2013/05/11","17:00","-0.535","-","-0.31"
"2013/05/11","18:00","-0.433","-","-0.11"
"2013/05/11","19:00","-0.28","-","0.08"
"2013/05/11","20:00","-0.107","-","0.25"
"2013/05/11","21:00","0.048","-","0.47"
"2013/05/11","22:00","0.15","-","0.67"
"2013/05/11","23:00","0.178","-","0.69"
"2013/05/12","00:00","0.13","-","0.65"
"2013/05/12","01:00","0.02","-","0.57"
"2013/05/12","02:00","-0.124","-","0.37"
"2013/05/12","03:00","-0.265","-","0.17"
"2013/05/12","04:00","-0.37","-","0.07"
"2013/05/12","05:00","-0.417","-","-0.01"
"2013/05/12","06:00","-0.398","-","0.16"
"2013/05/12","07:00","-0.325","-","0.17"
"2013/05/12","08:00","-0.223","-","0.31"
"2013/05/12","09:00","-0.125","-","0.49"
"2013/05/12","10:00","-0.061","-","0.59"
"2013/05/12","11:00","-0.052","-","0.59"
"2013/05/12","12:00","-0.104","-","0.54"
"2013/05/12","13:00","-0.206","-","0.37"
"2013/05/12","14:00","-0.332","-","0.29"
"2013/05/12","15:00","-0.448","-","0.12"
"2013/05/12","16:00","-0.523","-","0.11"
"2013/05/12","17:00","-0.534","-","0.06"
"2013/05/12","18:00","-0.473","-","0.14"
"2013/05/12","19:00","-0.35","-","0.28"
"2013/05/12","20:00","-0.191","-","0.48"
"2013/05/12","21:00","-0.031","-","0.61"
"2013/05/12","22:00","0.096","-","0.8"
"2013/05/12","23:00","0.163","-","0.91"
"2013/05/13","00:00","0.156","-","0.95"
"2013/05/13","01:00","0.081","-","0.86"
"2013/05/13","02:00","-0.041","-","0.76"
"2013/05/13","03:00","-0.179","-","0.58"
"2013/05/13","04:00","-0.3","-","0.46"
"2013/05/13","05:00","-0.375","-","0.38"
"2013/05/13","06:00","-0.39","-","0.24"
