"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/01","04:00","-0.201","-","-0.37"
"2016/04/01","05:00","-0.229","-","-0.4"
"2016/04/01","06:00","-0.278","-","-0.45"
"2016/04/01","07:00","-0.335","-","-0.58"
"2016/04/01","08:00","-0.386","-","-0.64"
"2016/04/01","09:00","-0.421","-","-0.68"
"2016/04/01","10:00","-0.436","-","-0.74"
"2016/04/01","11:00","-0.43","-","-0.69"
"2016/04/01","12:00","-0.41","-","-0.67"
"2016/04/01","13:00","-0.387","-","-0.73"
"2016/04/01","14:00","-0.37","-","-0.72"
"2016/04/01","15:00","-0.369","-","-0.65"
"2016/04/01","16:00","-0.388","-","-0.64"
"2016/04/01","17:00","-0.427","-","-0.67"
"2016/04/01","18:00","-0.478","-","-0.67"
"2016/04/01","19:00","-0.532","-","-0.76"
"2016/04/01","20:00","-0.577","-","-0.76"
"2016/04/01","21:00","-0.601","-","-0.8"
"2016/04/01","22:00","-0.598","-","-0.81"
"2016/04/01","23:00","-0.565","-","-0.81"
"2016/04/02","00:00","-0.506","-","-0.75"
"2016/04/02","01:00","-0.43","-","-0.68"
"2016/04/02","02:00","-0.351","-","-0.55"
"2016/04/02","03:00","-0.282","-","-0.64"
"2016/04/02","04:00","-0.234","-","-0.53"
"2016/04/02","05:00","-0.215","-","-0.43"
"2016/04/02","06:00","-0.225","-","-0.43"
"2016/04/02","07:00","-0.26","-","-0.5"
"2016/04/02","08:00","-0.311","-","-0.6"
"2016/04/02","09:00","-0.366","-","-0.64"
"2016/04/02","10:00","-0.413","-","-0.84"
"2016/04/02","11:00","-0.443","-","-0.9"
"2016/04/02","12:00","-0.452","-","-0.95"
"2016/04/02","13:00","-0.441","-","-0.93"
"2016/04/02","14:00","-0.417","-","-0.89"
"2016/04/02","15:00","-0.389","-","-0.9"
"2016/04/02","16:00","-0.369","-","-0.84"
"2016/04/02","17:00","-0.366","-","-0.91"
"2016/04/02","18:00","-0.384","-","-0.85"
"2016/04/02","19:00","-0.422","-","-0.92"
"2016/04/02","20:00","-0.475","-","-0.97"
"2016/04/02","21:00","-0.53","-","-1.01"
"2016/04/02","22:00","-0.575","-","-1.06"
"2016/04/02","23:00","-0.598","-","-1.08"
"2016/04/03","00:00","-0.589","-","-1.2"
"2016/04/03","01:00","-0.549","-","-1.15"
"2016/04/03","02:00","-0.481","-","-1.1"
"2016/04/03","03:00","-0.397","-","-0.97"
"2016/04/03","04:00","-0.313","-","-0.96"
"2016/04/03","05:00","-0.246","-","-0.84"
"2016/04/03","06:00","-0.208","-","-0.79"
"2016/04/03","07:00","-0.206","-","-0.82"
"2016/04/03","08:00","-0.239","-","-0.81"
"2016/04/03","09:00","-0.298","-","-0.92"
"2016/04/03","10:00","-0.37","-","-1.01"
"2016/04/03","11:00","-0.436","-","-1.03"
"2016/04/03","12:00","-0.483","-","-1.15"
"2016/04/03","13:00","-0.499","-","-1.19"
"2016/04/03","14:00","-0.483","-","-1.16"
"2016/04/03","15:00","-0.441","-","-1.13"
"2016/04/03","16:00","-0.386","-","-1.03"
"2016/04/03","17:00","-0.336","-","-1.03"
"2016/04/03","18:00","-0.305","-","-0.92"
"2016/04/03","19:00","-0.307","-","-0.86"
"2016/04/03","20:00","-0.344","-","-0.82"
"2016/04/03","21:00","-0.41","-","-0.84"
"2016/04/03","22:00","-0.491","-","-0.97"
"2016/04/03","23:00","-0.567","-","-1.08"
"2016/04/04","00:00","-0.62","-","-1.06"
"2016/04/04","01:00","-0.634","-","-1.06"
"2016/04/04","02:00","-0.603","-","-1"
"2016/04/04","03:00","-0.53","-","-0.97"
"2016/04/04","04:00","-0.431","-","-0.87"
"2016/04/04","05:00","-0.326","-","-0.8"
"2016/04/04","06:00","-0.239","-","-0.7"
"2016/04/04","07:00","-0.188","-","-0.66"
"2016/04/04","08:00","-0.186","-","-0.55"
"2016/04/04","09:00","-0.23","-","-0.64"
"2016/04/04","10:00","-0.311","-","-0.7"
"2016/04/04","11:00","-0.407","-","-0.78"
"2016/04/04","12:00","-0.493","-","-0.86"
"2016/04/04","13:00","-0.548","-","-0.94"
"2016/04/04","14:00","-0.558","-","-1"
"2016/04/04","15:00","-0.52","-","-0.9"
"2016/04/04","16:00","-0.445","-","-0.79"
"2016/04/04","17:00","-0.352","-","-0.76"
"2016/04/04","18:00","-0.267","-","-0.65"
"2016/04/04","19:00","-0.214","-","-0.56"
"2016/04/04","20:00","-0.21","-","-0.49"
"2016/04/04","21:00","-0.259","-","-0.52"
"2016/04/04","22:00","-0.352","-","-0.6"
"2016/04/04","23:00","-0.468","-","-0.67"
"2016/04/05","00:00","-0.579","-","-0.74"
"2016/04/05","01:00","-0.659","-","-0.86"
"2016/04/05","02:00","-0.686","-","-0.91"
"2016/04/05","03:00","-0.652","-","-0.91"
"2016/04/05","04:00","-0.565","-","-0.87"
"2016/04/05","05:00","-0.444","-","-0.71"
"2016/04/05","06:00","-0.319","-","-0.56"
"2016/04/05","07:00","-0.219","-","-0.49"
"2016/04/05","08:00","-0.168","-","-0.42"
"2016/04/05","09:00","-0.179","-","-0.42"
"2016/04/05","10:00","-0.248","-","-0.39"
"2016/04/05","11:00","-0.357","-","-0.58"
"2016/04/05","12:00","-0.476","-","-0.74"
"2016/04/05","13:00","-0.575","-","-0.84"
"2016/04/05","14:00","-0.625","-","-0.85"
"2016/04/05","15:00","-0.612","-","-0.89"
"2016/04/05","16:00","-0.538","-","-0.87"
"2016/04/05","17:00","-0.42","-","-0.7"
"2016/04/05","18:00","-0.286","-","-0.56"
"2016/04/05","19:00","-0.172","-","-0.4"
"2016/04/05","20:00","-0.107","-","-0.29"
"2016/04/05","21:00","-0.111","-","-0.25"
"2016/04/05","22:00","-0.184","-","-0.36"
"2016/04/05","23:00","-0.312","-","-0.49"
"2016/04/06","00:00","-0.464","-","-0.65"
"2016/04/06","01:00","-0.605","-","-0.73"
"2016/04/06","02:00","-0.701","-","-0.85"
"2016/04/06","03:00","-0.729","-","-0.87"
"2016/04/06","04:00","-0.683","-","-0.92"
"2016/04/06","05:00","-0.576","-","-0.87"
"2016/04/06","06:00","-0.434","-","-0.64"
"2016/04/06","07:00","-0.296","-","-0.52"
"2016/04/06","08:00","-0.196","-","-0.43"
"2016/04/06","09:00","-0.16","-","-0.42"
"2016/04/06","10:00","-0.197","-","-0.44"
"2016/04/06","11:00","-0.298","-","-0.48"
"2016/04/06","12:00","-0.434","-","-0.66"
"2016/04/06","13:00","-0.569","-","-0.84"
"2016/04/06","14:00","-0.666","-","-0.98"
"2016/04/06","15:00","-0.696","-","-0.96"
"2016/04/06","16:00","-0.647","-","-1"
"2016/04/06","17:00","-0.528","-","-0.95"
"2016/04/06","18:00","-0.366","-","-0.68"
"2016/04/06","19:00","-0.198","-","-0.57"
"2016/04/06","20:00","-0.067","-","-0.41"
"2016/04/06","21:00","-0.005","-","-0.35"
"2016/04/06","22:00","-0.028","-","-0.41"
"2016/04/06","23:00","-0.133","-","-0.45"
"2016/04/07","00:00","-0.295","-","-0.65"
"2016/04/07","01:00","-0.477","-","-0.85"
"2016/04/07","02:00","-0.635","-","-1.05"
"2016/04/07","03:00","-0.733","-","-1.16"
"2016/04/07","04:00","-0.75","-","-1.12"
"2016/04/07","05:00","-0.685","-","-1.08"
"2016/04/07","06:00","-0.558","-","-0.95"
"2016/04/07","07:00","-0.404","-","-0.89"
"2016/04/07","08:00","-0.267","-","-0.68"
"2016/04/07","09:00","-0.182","-","-0.51"
"2016/04/07","10:00","-0.174","-","-0.62"
"2016/04/07","11:00","-0.245","-","-0.58"
"2016/04/07","12:00","-0.376","-","-0.75"
"2016/04/07","13:00","-0.532","-","-0.85"
"2016/04/07","14:00","-0.67","-","-0.99"
"2016/04/07","15:00","-0.75","-","-1.13"
"2016/04/07","16:00","-0.747","-","-1.1"
"2016/04/07","17:00","-0.655","-","-1.07"
"2016/04/07","18:00","-0.492","-","-0.96"
"2016/04/07","19:00","-0.294","-","-0.75"
"2016/04/07","20:00","-0.106","-","-0.5"
"2016/04/07","21:00","0.027","-","-0.37"
"2016/04/07","22:00","0.074","-","-0.26"
"2016/04/07","23:00","0.023","-","-0.34"
"2016/04/08","00:00","-0.113","-","-0.34"
"2016/04/08","01:00","-0.301","-","-0.55"
"2016/04/08","02:00","-0.498","-","-0.75"
"2016/04/08","03:00","-0.657","-","-0.88"
"2016/04/08","04:00","-0.743","-","-1.06"
"2016/04/08","05:00","-0.74","-","-1.02"
"2016/04/08","06:00","-0.654","-","-0.95"
"2016/04/08","07:00","-0.515","-","-0.92"
"2016/04/08","08:00","-0.362","-","-0.64"
"2016/04/08","09:00","-0.24","-","-0.54"
"2016/04/08","10:00","-0.184","-","-0.45"
"2016/04/08","11:00","-0.212","-","-0.44"
"2016/04/08","12:00","-0.316","-","-0.46"
"2016/04/08","13:00","-0.47","-","-0.68"
"2016/04/08","14:00","-0.633","-","-0.88"
"2016/04/08","15:00","-0.759","-","-0.9"
"2016/04/08","16:00","-0.81","-","-0.91"
"2016/04/08","17:00","-0.767","-","-0.93"
"2016/04/08","18:00","-0.634","-","-0.95"
"2016/04/08","19:00","-0.437","-","-0.67"
"2016/04/08","20:00","-0.219","-","-0.57"
"2016/04/08","21:00","-0.029","-","-0.28"
"2016/04/08","22:00","0.091","-","-0.28"
"2016/04/08","23:00","0.113","-","-0.13"
"2016/04/09","00:00","0.035","-","-0.09"
"2016/04/09","01:00","-0.124","-","-0.34"
"2016/04/09","02:00","-0.323","-","-0.54"
"2016/04/09","03:00","-0.517","-","-0.74"
"2016/04/09","04:00","-0.66","-","-0.83"
"2016/04/09","05:00","-0.722","-","-1.09"
"2016/04/09","06:00","-0.696","-","-1.03"
"2016/04/09","07:00","-0.596","-","-1.08"
"2016/04/09","08:00","-0.455","-","-0.83"
"2016/04/09","09:00","-0.318","-","-0.79"
"2016/04/09","10:00","-0.225","-","-0.59"
"2016/04/09","11:00","-0.205","-","-0.52"
"2016/04/09","12:00","-0.268","-","-0.62"
"2016/04/09","13:00","-0.399","-","-0.67"
"2016/04/09","14:00","-0.563","-","-0.77"
"2016/04/09","15:00","-0.718","-","-0.96"
"2016/04/09","16:00","-0.819","-","-1.12"
"2016/04/09","17:00","-0.835","-","-1.23"
"2016/04/09","18:00","-0.755","-","-1.1"
"2016/04/09","19:00","-0.592","-","-0.98"
"2016/04/09","20:00","-0.378","-","-0.86"
"2016/04/09","21:00","-0.159","-","-0.49"
"2016/04/09","22:00","0.016","-","-0.38"
"2016/04/09","23:00","0.111","-","-0.32"
"2016/04/10","00:00","0.107","-","-0.18"
"2016/04/10","01:00","0.008","-","-0.32"
"2016/04/10","02:00","-0.159","-","-0.32"
"2016/04/10","03:00","-0.351","-","-0.49"
"2016/04/10","04:00","-0.524","-","-0.69"
"2016/04/10","05:00","-0.639","-","-0.88"
"2016/04/10","06:00","-0.674","-","-0.85"
"2016/04/10","07:00","-0.628","-","-0.85"
"2016/04/10","08:00","-0.522","-","-0.87"
"2016/04/10","09:00","-0.393","-","-0.66"
"2016/04/10","10:00","-0.282","-","-0.53"
"2016/04/10","11:00","-0.225","-","-0.38"
"2016/04/10","12:00","-0.241","-","-0.45"
"2016/04/10","13:00","-0.332","-","-0.44"
"2016/04/10","14:00","-0.475","-","-0.62"
"2016/04/10","15:00","-0.636","-","-0.65"
"2016/04/10","16:00","-0.77","-","-0.85"
"2016/04/10","17:00","-0.84","-","-0.89"
"2016/04/10","18:00","-0.823","-","-1.02"
"2016/04/10","19:00","-0.717","-","-0.98"
"2016/04/10","20:00","-0.54","-","-0.8"
"2016/04/10","21:00","-0.329","-","-0.61"
"2016/04/10","22:00","-0.129","-","-0.32"
"2016/04/10","23:00","0.019","-","-0.26"
"2016/04/11","00:00","0.085","-","-0.14"
"2016/04/11","01:00","0.058","-","-0.09"
"2016/04/11","02:00","-0.049","-","-0.11"
"2016/04/11","03:00","-0.207","-","-0.3"
"2016/04/11","04:00","-0.376","-","-0.41"
"2016/04/11","05:00","-0.516","-","-0.68"
"2016/04/11","06:00","-0.597","-","-0.81"
"2016/04/11","07:00","-0.606","-","-0.9"
"2016/04/11","08:00","-0.548","-","-0.89"
"2016/04/11","09:00","-0.449","-","-0.74"
"2016/04/11","10:00","-0.341","-","-0.62"
"2016/04/11","11:00","-0.262","-","-0.63"
"2016/04/11","12:00","-0.239","-","-0.5"
"2016/04/11","13:00","-0.284","-","-0.51"
"2016/04/11","14:00","-0.388","-","-0.55"
"2016/04/11","15:00","-0.53","-","-0.59"
"2016/04/11","16:00","-0.672","-","-0.8"
"2016/04/11","17:00","-0.778","-","-1"
"2016/04/11","18:00","-0.818","-","-1.15"
"2016/04/11","19:00","-0.778","-","-1.13"
"2016/04/11","20:00","-0.662","-","-1.14"
"2016/04/11","21:00","-0.492","-","-0.94"
"2016/04/11","22:00","-0.303","-","-0.86"
"2016/04/11","23:00","-0.134","-","-0.67"
"2016/04/12","00:00","-0.02","-","-0.54"
"2016/04/12","01:00","0.02","-","-0.44"
"2016/04/12","02:00","-0.019","-","-0.48"
"2016/04/12","03:00","-0.12","-","-0.54"
"2016/04/12","04:00","-0.255","-","-0.61"
"2016/04/12","05:00","-0.391","-","-0.76"
"2016/04/12","06:00","-0.494","-","-0.86"
"2016/04/12","07:00","-0.544","-","-0.96"
"2016/04/12","08:00","-0.534","-","-0.94"
"2016/04/12","09:00","-0.475","-","-0.99"
"2016/04/12","10:00","-0.39","-","-0.89"
"2016/04/12","11:00","-0.309","-","-0.7"
"2016/04/12","12:00","-0.26","-","-0.68"
"2016/04/12","13:00","-0.262","-","-0.58"
"2016/04/12","14:00","-0.321","-","-0.51"
"2016/04/12","15:00","-0.424","-","-0.73"
"2016/04/12","16:00","-0.549","-","-0.78"
"2016/04/12","17:00","-0.666","-","-0.9"
"2016/04/12","18:00","-0.744","-","-0.93"
"2016/04/12","19:00","-0.762","-","-1.11"
"2016/04/12","20:00","-0.713","-","-0.92"
"2016/04/12","21:00","-0.605","-","-0.84"
"2016/04/12","22:00","-0.458","-","-0.73"
"2016/04/12","23:00","-0.304","-","-0.7"
"2016/04/13","00:00","-0.172","-","-0.57"
"2016/04/13","01:00","-0.089","-","-0.38"
"2016/04/13","02:00","-0.067","-","-0.31"
"2016/04/13","03:00","-0.105","-","-0.37"
"2016/04/13","04:00","-0.189","-","-0.42"
"2016/04/13","05:00","-0.294","-","-0.47"
"2016/04/13","06:00","-0.394","-","-0.55"
"2016/04/13","07:00","-0.465","-","-0.69"
"2016/04/13","08:00","-0.493","-","-0.69"
"2016/04/13","09:00","-0.475","-","-0.77"
"2016/04/13","10:00","-0.424","-","-0.77"
"2016/04/13","11:00","-0.358","-","-0.68"
"2016/04/13","12:00","-0.301","-","-0.6"
"2016/04/13","13:00","-0.273","-","-0.6"
"2016/04/13","14:00","-0.286","-","-0.51"
"2016/04/13","15:00","-0.342","-","-0.58"
"2016/04/13","16:00","-0.429","-","-0.66"
"2016/04/13","17:00","-0.53","-","-0.67"
"2016/04/13","18:00","-0.62","-","-0.79"
"2016/04/13","19:00","-0.676","-","-0.81"
"2016/04/13","20:00","-0.686","-","-0.94"
"2016/04/13","21:00","-0.644","-","-0.95"
"2016/04/13","22:00","-0.558","-","-0.84"
"2016/04/13","23:00","-0.445","-","-0.76"
"2016/04/14","00:00","-0.328","-","-0.73"
"2016/04/14","01:00","-0.231","-","-0.67"
"2016/04/14","02:00","-0.169","-","-0.49"
"2016/04/14","03:00","-0.154","-","-0.57"
"2016/04/14","04:00","-0.182","-","-0.55"
"2016/04/14","05:00","-0.243","-","-0.67"
"2016/04/14","06:00","-0.318","-","-0.68"
"2016/04/14","07:00","-0.389","-","-0.82"
"2016/04/14","08:00","-0.439","-","-0.82"
"2016/04/14","09:00","-0.457","-","-0.96"
"2016/04/14","10:00","-0.443","-","-0.91"
"2016/04/14","11:00","-0.404","-","-1.01"
"2016/04/14","12:00","-0.355","-","-0.97"
"2016/04/14","13:00","-0.313","-","-0.87"
"2016/04/14","14:00","-0.291","-","-0.91"
"2016/04/14","15:00","-0.299","-","-0.9"
"2016/04/14","16:00","-0.339","-","-0.8"
"2016/04/14","17:00","-0.403","-","-0.88"
"2016/04/14","18:00","-0.477","-","-0.95"
"2016/04/14","19:00","-0.546","-","-0.96"
"2016/04/14","20:00","-0.593","-","-1.14"
"2016/04/14","21:00","-0.608","-","-1.13"
"2016/04/14","22:00","-0.585","-","-1.11"
"2016/04/14","23:00","-0.53","-","-1.03"
"2016/04/15","00:00","-0.452","-","-1.07"
"2016/04/15","01:00","-0.367","-","-1.01"
"2016/04/15","02:00","-0.293","-","-0.89"
"2016/04/15","03:00","-0.242","-","-0.74"
"2016/04/15","04:00","-0.222","-","-0.82"
"2016/04/15","05:00","-0.235","-","-0.75"
"2016/04/15","06:00","-0.275","-","-0.86"
"2016/04/15","07:00","-0.329","-","-0.91"
"2016/04/15","08:00","-0.384","-","-0.88"
"2016/04/15","09:00","-0.426","-","-1.04"
"2016/04/15","10:00","-0.446","-","-1.05"
"2016/04/15","11:00","-0.442","-","-1.15"
"2016/04/15","12:00","-0.416","-","-1.11"
"2016/04/15","13:00","-0.376","-","-1.01"
"2016/04/15","14:00","-0.335","-","-1.06"
"2016/04/15","15:00","-0.304","-","-0.86"
"2016/04/15","16:00","-0.295","-","-0.86"
"2016/04/15","17:00","-0.31","-","-0.82"
"2016/04/15","18:00","-0.349","-","-0.82"
"2016/04/15","19:00","-0.404","-","-0.91"
"2016/04/15","20:00","-0.463","-","-0.88"
"2016/04/15","21:00","-0.514","-","-1.01"
"2016/04/15","22:00","-0.545","-","-1.05"
"2016/04/15","23:00","-0.548","-","-1.06"
"2016/04/16","00:00","-0.522","-","-1.07"
"2016/04/16","01:00","-0.472","-","-0.93"
"2016/04/16","02:00","-0.407","-","-0.91"
"2016/04/16","03:00","-0.342","-","-0.86"
"2016/04/16","04:00","-0.29","-","-0.81"
"2016/04/16","05:00","-0.26","-","-0.66"
"2016/04/16","06:00","-0.26","-","-0.68"
"2016/04/16","07:00","-0.286","-","-0.73"
"2016/04/16","08:00","-0.332","-","-0.76"
"2016/04/16","09:00","-0.386","-","-0.77"
"2016/04/16","10:00","-0.435","-","-0.91"
"2016/04/16","11:00","-0.465","-","-0.92"
"2016/04/16","12:00","-0.471","-","-0.95"
"2016/04/16","13:00","-0.449","-","-0.89"
"2016/04/16","14:00","-0.406","-","-0.82"
"2016/04/16","15:00","-0.352","-","-0.84"
"2016/04/16","16:00","-0.301","-","-0.68"
"2016/04/16","17:00","-0.267","-","-0.72"
"2016/04/16","18:00","-0.258","-","-0.7"
"2016/04/16","19:00","-0.28","-","-0.6"
"2016/04/16","20:00","-0.328","-","-0.7"
"2016/04/16","21:00","-0.392","-","-0.71"
"2016/04/16","22:00","-0.458","-","-0.79"
"2016/04/16","23:00","-0.51","-","-0.87"
"2016/04/17","00:00","-0.537","-","-0.93"
"2016/04/17","01:00","-0.532","-","-0.91"
"2016/04/17","02:00","-0.495","-","-0.95"
"2016/04/17","03:00","-0.435","-","-0.8"
"2016/04/17","04:00","-0.366","-","-0.7"
"2016/04/17","05:00","-0.305","-","-0.6"
"2016/04/17","06:00","-0.266","-","-0.61"
"2016/04/17","07:00","-0.259","-","-0.56"
"2016/04/17","08:00","-0.285","-","-0.58"
"2016/04/17","09:00","-0.338","-","-0.64"
"2016/04/17","10:00","-0.405","-","-0.66"
"2016/04/17","11:00","-0.467","-","-0.74"
"2016/04/17","12:00","-0.508","-","-0.81"
"2016/04/17","13:00","-0.517","-","-0.89"
"2016/04/17","14:00","-0.489","-","-0.81"
"2016/04/17","15:00","-0.43","-","-0.83"
"2016/04/17","16:00","-0.352","-","-0.69"
"2016/04/17","17:00","-0.275","-","-0.66"
"2016/04/17","18:00","-0.217","-","-0.58"
"2016/04/17","19:00","-0.194","-","-0.57"
"2016/04/17","20:00","-0.211","-","-0.48"
"2016/04/17","21:00","-0.266","-","-0.6"
"2016/04/17","22:00","-0.347","-","-0.64"
"2016/04/17","23:00","-0.434","-","-0.81"
"2016/04/18","00:00","-0.507","-","-0.8"
"2016/04/18","01:00","-0.549","-","-0.83"
"2016/04/18","02:00","-0.55","-","-0.88"
"2016/04/18","03:00","-0.511","-","-0.83"
"2016/04/18","04:00","-0.441","-","-0.81"
"2016/04/18","05:00","-0.36","-","-0.62"
"2016/04/18","06:00","-0.289","-","-0.57"
"2016/04/18","07:00","-0.246","-","-0.49"
"2016/04/18","08:00","-0.244","-","-0.46"
"2016/04/18","09:00","-0.285","-","-0.47"
"2016/04/18","10:00","-0.357","-","-0.55"
"2016/04/18","11:00","-0.442","-","-0.64"
"2016/04/18","12:00","-0.518","-","-0.72"
"2016/04/18","13:00","-0.564","-","-0.85"
"2016/04/18","14:00","-0.564","-","-0.77"
"2016/04/18","15:00","-0.517","-","-0.79"
"2016/04/18","16:00","-0.431","-","-0.72"
"2016/04/18","17:00","-0.325","-","-0.64"
"2016/04/18","18:00","-0.225","-","-0.52"
"2016/04/18","19:00","-0.153","-","-0.52"
"2016/04/18","20:00","-0.128","-","-0.44"
"2016/04/18","21:00","-0.157","-","-0.38"
"2016/04/18","22:00","-0.233","-","-0.5"
"2016/04/18","23:00","-0.337","-","-0.55"
"2016/04/19","00:00","-0.445","-","-0.72"
"2016/04/19","01:00","-0.531","-","-0.81"
"2016/04/19","02:00","-0.574","-","-0.83"
"2016/04/19","03:00","-0.566","-","-0.85"
"2016/04/19","04:00","-0.51","-","-0.82"
"2016/04/19","05:00","-0.422","-","-0.67"
"2016/04/19","06:00","-0.327","-","-0.6"
"2016/04/19","07:00","-0.251","-","-0.53"
"2016/04/19","08:00","-0.216","-","-0.52"
"2016/04/19","09:00","-0.232","-","-0.45"
"2016/04/19","10:00","-0.296","-","-0.59"
"2016/04/19","11:00","-0.393","-","-0.61"
"2016/04/19","12:00","-0.497","-","-0.7"
"2016/04/19","13:00","-0.579","-","-0.87"
"2016/04/19","14:00","-0.616","-","-0.93"
"2016/04/19","15:00","-0.596","-","-1.02"
"2016/04/19","16:00","-0.519","-","-0.86"
"2016/04/19","17:00","-0.401","-","-0.8"
"2016/04/19","18:00","-0.27","-","-0.62"
"2016/04/19","19:00","-0.156","-","-0.62"
"2016/04/19","20:00","-0.085","-","-0.41"
"2016/04/19","21:00","-0.076","-","-0.51"
"2016/04/19","22:00","-0.13","-","-0.41"
"2016/04/19","23:00","-0.234","-","-0.59"
"2016/04/20","00:00","-0.362","-","-0.69"
"2016/04/20","01:00","-0.483","-","-0.78"
"2016/04/20","02:00","-0.569","-","-0.84"
"2016/04/20","03:00","-0.599","-","-0.9"
"2016/04/20","04:00","-0.568","-","-0.94"
"2016/04/20","05:00","-0.487","-","-0.89"
"2016/04/20","06:00","-0.38","-","-0.82"
"2016/04/20","07:00","-0.277","-","-0.67"
"2016/04/20","08:00","-0.207","-","-0.59"
"2016/04/20","09:00","-0.191","-","-0.55"
"2016/04/20","10:00","-0.235","-","-0.59"
"2016/04/20","11:00","-0.328","-","-0.7"
"2016/04/20","12:00","-0.447","-","-0.8"
"2016/04/20","13:00","-0.56","-","-0.92"
"2016/04/20","14:00","-0.635","-","-1.05"
"2016/04/20","15:00","-0.65","-","-1.06"
"2016/04/20","16:00","-0.598","-","-1.01"
"2016/04/20","17:00","-0.486","-","-0.96"
"2016/04/20","18:00","-0.34","-","-0.89"
"2016/04/20","19:00","-0.193","-","-0.69"
"2016/04/20","20:00","-0.08","-","-0.63"
"2016/04/20","21:00","-0.027","-","-0.51"
"2016/04/20","22:00","-0.047","-","-0.5"
"2016/04/20","23:00","-0.134","-","-0.53"
"2016/04/21","00:00","-0.267","-","-0.76"
"2016/04/21","01:00","-0.412","-","-0.79"
"2016/04/21","02:00","-0.534","-","-0.94"
"2016/04/21","03:00","-0.605","-","-1.09"
"2016/04/21","04:00","-0.609","-","-1.17"
"2016/04/21","05:00","-0.549","-","-1.04"
"2016/04/21","06:00","-0.444","-","-1"
"2016/04/21","07:00","-0.324","-","-0.9"
"2016/04/21","08:00","-0.225","-","-0.75"
"2016/04/21","09:00","-0.174","-","-0.72"
"2016/04/21","10:00","-0.187","-","-0.63"
"2016/04/21","11:00","-0.263","-","-0.74"
"2016/04/21","12:00","-0.382","-","-0.73"
"2016/04/21","13:00","-0.514","-","-0.92"
"2016/04/21","14:00","-0.621","-","-1.04"
"2016/04/21","15:00","-0.674","-","-1.1"
"2016/04/21","16:00","-0.655","-","-1.17"
"2016/04/21","17:00","-0.564","-","-1.06"
"2016/04/21","18:00","-0.42","-","-0.96"
"2016/04/21","19:00","-0.255","-","-0.78"
"2016/04/21","20:00","-0.108","-","-0.61"
"2016/04/21","21:00","-0.012","-","-0.48"
"2016/04/21","22:00","0.009","-","-0.49"
"2016/04/21","23:00","-0.048","-","-0.49"
"2016/04/22","00:00","-0.169","-","-0.52"
"2016/04/22","01:00","-0.322","-","-0.7"
"2016/04/22","02:00","-0.471","-","-0.76"
"2016/04/22","03:00","-0.58","-","-0.95"
"2016/04/22","04:00","-0.624","-","-0.96"
"2016/04/22","05:00","-0.596","-","-1.02"
"2016/04/22","06:00","-0.508","-","-0.99"
"2016/04/22","07:00","-0.386","-","-0.81"
"2016/04/22","08:00","-0.267","-","-0.72"
"2016/04/22","09:00","-0.184","-","-0.55"
"2016/04/22","10:00","-0.163","-","-0.58"
"2016/04/22","11:00","-0.211","-","-0.51"
"2016/04/22","12:00","-0.317","-","-0.63"
"2016/04/22","13:00","-0.452","-","-0.72"
"2016/04/22","14:00","-0.581","-","-0.82"
"2016/04/22","15:00","-0.668","-","-0.98"
"2016/04/22","16:00","-0.686","-","-0.97"
"2016/04/22","17:00","-0.626","-","-0.91"
"2016/04/22","18:00","-0.499","-","-0.79"
"2016/04/22","19:00","-0.332","-","-0.64"
