"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/05/05","20:00","-0.237","-","0.44"
"2011/05/05","21:00","-0.063","-","0.61"
"2011/05/05","22:00","0.073","-","0.77"
"2011/05/05","23:00","0.142","-","0.85"
"2011/05/06","00:00","0.133","-","0.86"
"2011/05/06","01:00","0.053","-","0.78"
"2011/05/06","02:00","-0.076","-","0.66"
"2011/05/06","03:00","-0.221","-","0.56"
"2011/05/06","04:00","-0.346","-","0.45"
"2011/05/06","05:00","-0.425","-","0.38"
"2011/05/06","06:00","-0.444","-","0.37"
"2011/05/06","07:00","-0.404","-","0.39"
"2011/05/06","08:00","-0.326","-","0.49"
"2011/05/06","09:00","-0.237","-","0.61"
"2011/05/06","10:00","-0.168","-","0.67"
"2011/05/06","11:00","-0.145","-","0.73"
"2011/05/06","12:00","-0.179","-","0.67"
"2011/05/06","13:00","-0.266","-","0.64"
"2011/05/06","14:00","-0.386","-","0.53"
"2011/05/06","15:00","-0.508","-","0.44"
"2011/05/06","16:00","-0.6","-","0.34"
"2011/05/06","17:00","-0.636","-","0.28"
"2011/05/06","18:00","-0.6","-","0.34"
"2011/05/06","19:00","-0.495","-","0.41"
"2011/05/06","20:00","-0.342","-","0.6"
"2011/05/06","21:00","-0.17","-","0.76"
"2011/05/06","22:00","-0.015","-","0.94"
"2011/05/06","23:00","0.091","-","0.98"
"2011/05/07","00:00","0.129","-","1.09"
"2011/05/07","01:00","0.095","-","1.06"
"2011/05/07","02:00","0.002","-","0.94"
"2011/05/07","03:00","-0.125","-","0.81"
"2011/05/07","04:00","-0.253","-","0.74"
"2011/05/07","05:00","-0.353","-","0.65"
"2011/05/07","06:00","-0.403","-","0.62"
"2011/05/07","07:00","-0.397","-","0.6"
"2011/05/07","08:00","-0.344","-","0.63"
"2011/05/07","09:00","-0.267","-","0.72"
"2011/05/07","10:00","-0.192","-","0.8"
"2011/05/07","11:00","-0.147","-","0.85"
"2011/05/07","12:00","-0.15","-","0.84"
"2011/05/07","13:00","-0.206","-","0.79"
"2011/05/07","14:00","-0.303","-","0.72"
"2011/05/07","15:00","-0.42","-","0.63"
"2011/05/07","16:00","-0.526","-","0.54"
"2011/05/07","17:00","-0.594","-","0.41"
"2011/05/07","18:00","-0.602","-","0.39"
"2011/05/07","19:00","-0.545","-","0.45"
"2011/05/07","20:00","-0.429","-","0.57"
"2011/05/07","21:00","-0.279","-","0.69"
"2011/05/07","22:00","-0.123","-","0.78"
"2011/05/07","23:00","0.006","-","0.89"
"2011/05/08","00:00","0.082","-","0.95"
"2011/05/08","01:00","0.095","-","0.94"
"2011/05/08","02:00","0.045","-","0.93"
"2011/05/08","03:00","-0.05","-","0.79"
"2011/05/08","04:00","-0.165","-","0.68"
"2011/05/08","05:00","-0.272","-","0.51"
"2011/05/08","06:00","-0.345","-","0.45"
"2011/05/08","07:00","-0.371","-","0.42"
"2011/05/08","08:00","-0.35","-","0.41"
"2011/05/08","09:00","-0.293","-","0.43"
"2011/05/08","10:00","-0.223","-","0.51"
"2011/05/08","11:00","-0.165","-","0.57"
"2011/05/08","12:00","-0.139","-","0.61"
"2011/05/08","13:00","-0.159","-","0.54"
"2011/05/08","14:00","-0.224","-","0.46"
"2011/05/08","15:00","-0.32","-","0.42"
"2011/05/08","16:00","-0.425","-","0.3"
"2011/05/08","17:00","-0.512","-","0.14"
"2011/05/08","18:00","-0.559","-","0.08"
"2011/05/08","19:00","-0.55","-","0.09"
"2011/05/08","20:00","-0.483","-","0.15"
"2011/05/08","21:00","-0.371","-","0.24"
"2011/05/08","22:00","-0.235","-","0.34"
"2011/05/08","23:00","-0.103","-","0.43"
"2011/05/09","00:00","-0.001","-","0.53"
"2011/05/09","01:00","0.052","-","0.59"
"2011/05/09","02:00","0.048","-","0.57"
"2011/05/09","03:00","-0.007","-","0.45"
"2011/05/09","04:00","-0.095","-","0.34"
"2011/05/09","05:00","-0.194","-","0.26"
"2011/05/09","06:00","-0.28","-","0.14"
"2011/05/09","07:00","-0.332","-","0.06"
"2011/05/09","08:00","-0.343","-","0.08"
"2011/05/09","09:00","-0.314","-","0.08"
"2011/05/09","10:00","-0.259","-","0.15"
"2011/05/09","11:00","-0.197","-","0.22"
"2011/05/09","12:00","-0.15","-","0.27"
"2011/05/09","13:00","-0.134","-","0.29"
"2011/05/09","14:00","-0.158","-","0.24"
"2011/05/09","15:00","-0.22","-","0.24"
"2011/05/09","16:00","-0.305","-","0.16"
"2011/05/09","17:00","-0.395","-","0.1"
"2011/05/09","18:00","-0.467","-","0"
"2011/05/09","19:00","-0.501","-","-0.09"
"2011/05/09","20:00","-0.488","-","-0.07"
"2011/05/09","21:00","-0.428","-","0.01"
"2011/05/09","22:00","-0.331","-","0.09"
"2011/05/09","23:00","-0.218","-","0.17"
"2011/05/10","00:00","-0.11","-","0.27"
"2011/05/10","01:00","-0.031","-","0.34"
"2011/05/10","02:00","0.007","-","0.4"
"2011/05/10","03:00","-0.003","-","0.39"
"2011/05/10","04:00","-0.054","-","0.36"
"2011/05/10","05:00","-0.131","-","0.27"
"2011/05/10","06:00","-0.215","-","0.19"
"2011/05/10","07:00","-0.284","-","0.14"
"2011/05/10","08:00","-0.324","-","0.09"
"2011/05/10","09:00","-0.328","-","0.06"
"2011/05/10","10:00","-0.297","-","0.1"
"2011/05/10","11:00","-0.244","-","0.14"
"2011/05/10","12:00","-0.186","-","0.19"
"2011/05/10","13:00","-0.139","-","0.28"
"2011/05/10","14:00","-0.12","-","0.29"
"2011/05/10","15:00","-0.135","-","0.3"
"2011/05/10","16:00","-0.184","-","0.28"
"2011/05/10","17:00","-0.254","-","0.19"
"2011/05/10","18:00","-0.331","-","0.1"
"2011/05/10","19:00","-0.396","-","0.03"
"2011/05/10","20:00","-0.432","-","-0.03"
"2011/05/10","21:00","-0.429","-","-0.03"
"2011/05/10","22:00","-0.387","-","-0.04"
"2011/05/10","23:00","-0.314","-","0.02"
"2011/05/11","00:00","-0.225","-","0.12"
"2011/05/11","01:00","-0.139","-","0.19"
"2011/05/11","02:00","-0.074","-","0.21"
"2011/05/11","03:00","-0.042","-","0.24"
"2011/05/11","04:00","-0.05","-","0.21"
"2011/05/11","05:00","-0.093","-","0.17"
"2011/05/11","06:00","-0.16","-","0.08"
"2011/05/11","07:00","-0.233","-","-0.05"
"2011/05/11","08:00","-0.294","-","-0.09"
"2011/05/11","09:00","-0.33","-","-0.12"
"2011/05/11","10:00","-0.332","-","-0.12"
"2011/05/11","11:00","-0.301","-","-0.15"
"2011/05/11","12:00","-0.246","-","-0.13"
"2011/05/11","13:00","-0.18","-","-0.06"
"2011/05/11","14:00","-0.122","-","-0.01"
"2011/05/11","15:00","-0.087","-","0"
"2011/05/11","16:00","-0.083","-","0.02"
"2011/05/11","17:00","-0.113","-","-0.03"
"2011/05/11","18:00","-0.171","-","-0.12"
"2011/05/11","19:00","-0.242","-","-0.21"
"2011/05/11","20:00","-0.312","-","-0.27"
"2011/05/11","21:00","-0.362","-","-0.39"
"2011/05/11","22:00","-0.382","-","-0.39"
"2011/05/11","23:00","-0.367","-","-0.39"
"2011/05/12","00:00","-0.319","-","-0.45"
"2011/05/12","01:00","-0.251","-","-0.35"
"2011/05/12","02:00","-0.179","-","-0.24"
"2011/05/12","03:00","-0.119","-","-0.23"
"2011/05/12","04:00","-0.087","-","-0.22"
"2011/05/12","05:00","-0.089","-","-0.25"
"2011/05/12","06:00","-0.125","-","-0.28"
"2011/05/12","07:00","-0.186","-","-0.27"
"2011/05/12","08:00","-0.256","-","-0.41"
"2011/05/12","09:00","-0.318","-","-0.51"
"2011/05/12","10:00","-0.356","-","-0.55"
"2011/05/12","11:00","-0.358","-","-0.61"
"2011/05/12","12:00","-0.323","-","-0.55"
"2011/05/12","13:00","-0.256","-","-0.43"
"2011/05/12","14:00","-0.173","-","-0.37"
"2011/05/12","15:00","-0.091","-","-0.28"
"2011/05/12","16:00","-0.029","-","-0.29"
"2011/05/12","17:00","-0.001","-","-0.21"
"2011/05/12","18:00","-0.014","-","-0.23"
"2011/05/12","19:00","-0.065","-","-0.32"
"2011/05/12","20:00","-0.143","-","-0.32"
"2011/05/12","21:00","-0.229","-","-0.44"
"2011/05/12","22:00","-0.304","-","-0.44"
"2011/05/12","23:00","-0.353","-","-0.53"
"2011/05/13","00:00","-0.364","-","-0.49"
"2011/05/13","01:00","-0.339","-","-0.45"
"2011/05/13","02:00","-0.284","-","-0.37"
"2011/05/13","03:00","-0.217","-","-0.28"
"2011/05/13","04:00","-0.156","-","-0.16"
"2011/05/13","05:00","-0.118","-","-0.1"
"2011/05/13","06:00","-0.115","-","-0.05"
"2011/05/13","07:00","-0.149","-","-0.03"
"2011/05/13","08:00","-0.213","-","-0.1"
"2011/05/13","09:00","-0.289","-","-0.2"
"2011/05/13","10:00","-0.358","-","-0.24"
"2011/05/13","11:00","-0.4","-","-0.26"
"2011/05/13","12:00","-0.401","-","-0.26"
"2011/05/13","13:00","-0.354","-","-0.21"
"2011/05/13","14:00","-0.267","-","-0.11"
"2011/05/13","15:00","-0.155","-","0"
"2011/05/13","16:00","-0.042","-","0.14"
"2011/05/13","17:00","0.05","-","0.2"
"2011/05/13","18:00","0.1","-","0.26"
"2011/05/13","19:00","0.098","-","0.27"
"2011/05/13","20:00","0.044","-","0.17"
"2011/05/13","21:00","-0.049","-","0.07"
"2011/05/13","22:00","-0.159","-","-0.05"
"2011/05/13","23:00","-0.264","-","-0.17"
"2011/05/14","00:00","-0.34","-","-0.27"
"2011/05/14","01:00","-0.373","-","-0.4"
"2011/05/14","02:00","-0.361","-","-0.37"
"2011/05/14","03:00","-0.31","-","-0.29"
"2011/05/14","04:00","-0.24","-","-0.21"
"2011/05/14","05:00","-0.173","-","-0.24"
"2011/05/14","06:00","-0.131","-","-0.14"
"2011/05/14","07:00","-0.129","-","-0.1"
"2011/05/14","08:00","-0.169","-","-0.15"
"2011/05/14","09:00","-0.244","-","-0.3"
"2011/05/14","10:00","-0.333","-","-0.42"
"2011/05/14","11:00","-0.413","-","-0.49"
"2011/05/14","12:00","-0.459","-","-0.49"
"2011/05/14","13:00","-0.452","-","-0.54"
"2011/05/14","14:00","-0.387","-","-0.44"
"2011/05/14","15:00","-0.271","-","-0.36"
"2011/05/14","16:00","-0.126","-","-0.14"
"2011/05/14","17:00","0.021","-","-0.07"
"2011/05/14","18:00","0.139","-","0"
"2011/05/14","19:00","0.205","-","0.06"
"2011/05/14","20:00","0.204","-","0.15"
"2011/05/14","21:00","0.139","-","0.05"
"2011/05/14","22:00","0.024","-","-0.07"
"2011/05/14","23:00","-0.113","-","-0.11"
"2011/05/15","00:00","-0.243","-","-0.23"
"2011/05/15","01:00","-0.339","-","-0.4"
"2011/05/15","02:00","-0.383","-","-0.46"
"2011/05/15","03:00","-0.372","-","-0.48"
"2011/05/15","04:00","-0.317","-","-0.38"
"2011/05/15","05:00","-0.239","-","-0.27"
"2011/05/15","06:00","-0.167","-","-0.19"
"2011/05/15","07:00","-0.126","-","-0.14"
"2011/05/15","08:00","-0.131","-","-0.06"
"2011/05/15","09:00","-0.186","-","-0.13"
"2011/05/15","10:00","-0.279","-","-0.23"
"2011/05/15","11:00","-0.386","-","-0.32"
"2011/05/15","12:00","-0.475","-","-0.38"
"2011/05/15","13:00","-0.52","-","-0.35"
"2011/05/15","14:00","-0.5","-","-0.39"
"2011/05/15","15:00","-0.411","-","-0.3"
"2011/05/15","16:00","-0.264","-","-0.08"
"2011/05/15","17:00","-0.086","-","0.08"
"2011/05/15","18:00","0.089","-","0.28"
"2011/05/15","19:00","0.225","-","0.4"
"2011/05/15","20:00","0.295","-","0.42"
"2011/05/15","21:00","0.286","-","0.38"
"2011/05/15","22:00","0.202","-","0.28"
"2011/05/15","23:00","0.065","-","0.19"
"2011/05/16","00:00","-0.094","-","0.07"
"2011/05/16","01:00","-0.24","-","-0.15"
"2011/05/16","02:00","-0.342","-","-0.28"
"2011/05/16","03:00","-0.384","-","-0.3"
"2011/05/16","04:00","-0.364","-","-0.28"
"2011/05/16","05:00","-0.297","-","-0.21"
"2011/05/16","06:00","-0.211","-","-0.15"
"2011/05/16","07:00","-0.138","-","-0.04"
"2011/05/16","08:00","-0.104","-","-0.01"
"2011/05/16","09:00","-0.125","-","-0.09"
"2011/05/16","10:00","-0.202","-","-0.11"
"2011/05/16","11:00","-0.316","-","-0.21"
"2011/05/16","12:00","-0.438","-","-0.3"
"2011/05/16","13:00","-0.533","-","-0.42"
"2011/05/16","14:00","-0.571","-","-0.46"
"2011/05/16","15:00","-0.533","-","-0.41"
"2011/05/16","16:00","-0.418","-","-0.24"
"2011/05/16","17:00","-0.243","-","-0.03"
"2011/05/16","18:00","-0.04","-","0.14"
"2011/05/16","19:00","0.15","-","0.31"
"2011/05/16","20:00","0.291","-","0.46"
"2011/05/16","21:00","0.353","-","0.48"
"2011/05/16","22:00","0.329","-","0.51"
"2011/05/16","23:00","0.225","-","0.34"
"2011/05/17","00:00","0.07","-","0.26"
"2011/05/17","01:00","-0.1","-","0.12"
"2011/05/17","02:00","-0.247","-","-0.07"
"2011/05/17","03:00","-0.341","-","-0.21"
"2011/05/17","04:00","-0.368","-","-0.28"
"2011/05/17","05:00","-0.331","-","-0.27"
"2011/05/17","06:00","-0.251","-","-0.16"
"2011/05/17","07:00","-0.16","-","-0.07"
"2011/05/17","08:00","-0.091","-","-0.15"
"2011/05/17","09:00","-0.072","-","-0.09"
"2011/05/17","10:00","-0.116","-","-0.1"
"2011/05/17","11:00","-0.215","-","-0.19"
"2011/05/17","12:00","-0.349","-","-0.38"
"2011/05/17","13:00","-0.481","-","-0.58"
"2011/05/17","14:00","-0.575","-","-0.71"
"2011/05/17","15:00","-0.601","-","-0.7"
"2011/05/17","16:00","-0.543","-","-0.66"
"2011/05/17","17:00","-0.405","-","-0.54"
"2011/05/17","18:00","-0.21","-","-0.35"
"2011/05/17","19:00","0.005","-","-0.08"
"2011/05/17","20:00","0.196","-","0.1"
"2011/05/17","21:00","0.327","-","0.23"
"2011/05/17","22:00","0.372","-","0.31"
"2011/05/17","23:00","0.327","-","0.28"
"2011/05/18","00:00","0.208","-","0.18"
"2011/05/18","01:00","0.044","-","0.02"
"2011/05/18","02:00","-0.123","-","-0.14"
"2011/05/18","03:00","-0.257","-","-0.24"
"2011/05/18","04:00","-0.33","-","-0.29"
"2011/05/18","05:00","-0.334","-","-0.3"
"2011/05/18","06:00","-0.277","-","-0.26"
"2011/05/18","07:00","-0.186","-","-0.18"
"2011/05/18","08:00","-0.095","-","-0.04"
"2011/05/18","09:00","-0.038","-","0.01"
"2011/05/18","10:00","-0.039","-","0"
"2011/05/18","11:00","-0.105","-","-0.07"
"2011/05/18","12:00","-0.225","-","-0.15"
"2011/05/18","13:00","-0.371","-","-0.33"
"2011/05/18","14:00","-0.505","-","-0.43"
"2011/05/18","15:00","-0.591","-","-0.58"
"2011/05/18","16:00","-0.6","-","-0.58"
"2011/05/18","17:00","-0.523","-","-0.47"
"2011/05/18","18:00","-0.37","-","-0.38"
"2011/05/18","19:00","-0.168","-","-0.14"
"2011/05/18","20:00","0.043","-","0.09"
"2011/05/18","21:00","0.22","-","0.18"
"2011/05/18","22:00","0.329","-","0.29"
"2011/05/18","23:00","0.35","-","0.4"
"2011/05/19","00:00","0.286","-","0.31"
"2011/05/19","01:00","0.157","-","0.14"
"2011/05/19","02:00","-0.003","-","0"
"2011/05/19","03:00","-0.155","-","-0.15"
"2011/05/19","04:00","-0.264","-","-0.2"
"2011/05/19","05:00","-0.308","-","-0.33"
"2011/05/19","06:00","-0.286","-","-0.31"
"2011/05/19","07:00","-0.211","-","-0.21"
"2011/05/19","08:00","-0.114","-","-0.16"
"2011/05/19","09:00","-0.03","-","-0.07"
"2011/05/19","10:00","0.011","-","0.01"
"2011/05/19","11:00","-0.011","-","-0.05"
"2011/05/19","12:00","-0.097","-","-0.12"
"2011/05/19","13:00","-0.229","-","-0.27"
"2011/05/19","14:00","-0.377","-","-0.34"
"2011/05/19","15:00","-0.504","-","-0.57"
"2011/05/19","16:00","-0.574","-","-0.62"
"2011/05/19","17:00","-0.566","-","-0.64"
"2011/05/19","18:00","-0.475","-","-0.46"
"2011/05/19","19:00","-0.317","-","-0.34"
"2011/05/19","20:00","-0.122","-","-0.15"
"2011/05/19","21:00","0.07","-","0.08"
"2011/05/19","22:00","0.22","-","0.27"
"2011/05/19","23:00","0.299","-","0.37"
"2011/05/20","00:00","0.295","-","0.39"
"2011/05/20","01:00","0.216","-","0.33"
"2011/05/20","02:00","0.086","-","0.25"
"2011/05/20","03:00","-0.06","-","0.14"
"2011/05/20","04:00","-0.186","-","0.04"
"2011/05/20","05:00","-0.263","-","-0.01"
"2011/05/20","06:00","-0.277","-","0.01"
"2011/05/20","07:00","-0.231","-","0.06"
"2011/05/20","08:00","-0.145","-","0.14"
"2011/05/20","09:00","-0.05","-","0.22"
"2011/05/20","10:00","0.023","-","0.35"
"2011/05/20","11:00","0.046","-","0.37"
"2011/05/20","12:00","0.007","-","0.28"
"2011/05/20","13:00","-0.09","-","0.26"
"2011/05/20","14:00","-0.224","-","0.15"
"2011/05/20","15:00","-0.363","-","0"
"2011/05/20","16:00","-0.473","-","-0.14"
"2011/05/20","17:00","-0.525","-","-0.2"
"2011/05/20","18:00","-0.501","-","-0.17"
"2011/05/20","19:00","-0.404","-","-0.09"
"2011/05/20","20:00","-0.253","-","0.01"
"2011/05/20","21:00","-0.078","-","0.2"
"2011/05/20","22:00","0.083","-","0.36"
"2011/05/20","23:00","0.199","-","0.43"
"2011/05/21","00:00","0.246","-","0.51"
"2011/05/21","01:00","0.22","-","0.5"
"2011/05/21","02:00","0.133","-","0.33"
"2011/05/21","03:00","0.011","-","0.2"
"2011/05/21","04:00","-0.113","-","-0.01"
"2011/05/21","05:00","-0.21","-","-0.09"
"2011/05/21","06:00","-0.255","-","-0.23"
"2011/05/21","07:00","-0.243","-","-0.23"
"2011/05/21","08:00","-0.181","-","-0.28"
"2011/05/21","09:00","-0.091","-","-0.24"
"2011/05/21","10:00","-0.002","-","-0.07"
"2011/05/21","11:00","0.057","-","-0.04"
"2011/05/21","12:00","0.065","-","-0.17"
"2011/05/21","13:00","0.016","-","-0.21"
"2011/05/21","14:00","-0.082","-","-0.31"
"2011/05/21","15:00","-0.207","-","-0.39"
"2011/05/21","16:00","-0.329","-","-0.54"
"2011/05/21","17:00","-0.417","-","-0.72"
"2011/05/21","18:00","-0.45","-","-0.8"
"2011/05/21","19:00","-0.416","-","-0.69"
"2011/05/21","20:00","-0.322","-","-0.63"
"2011/05/21","21:00","-0.187","-","-0.46"
"2011/05/21","22:00","-0.042","-","-0.27"
"2011/05/21","23:00","0.084","-","-0.06"
"2011/05/22","00:00","0.163","-","0.04"
"2011/05/22","01:00","0.182","-","0.04"
"2011/05/22","02:00","0.14","-","0.07"
"2011/05/22","03:00","0.053","-","0.05"
"2011/05/22","04:00","-0.055","-","-0.06"
"2011/05/22","05:00","-0.155","-","-0.07"
"2011/05/22","06:00","-0.223","-","-0.07"
"2011/05/22","07:00","-0.242","-","-0.11"
"2011/05/22","08:00","-0.211","-","-0.04"
"2011/05/22","09:00","-0.141","-","0.08"
"2011/05/22","10:00","-0.054","-","0.19"
"2011/05/22","11:00","0.024","-","0.29"
"2011/05/22","12:00","0.071","-","0.36"
"2011/05/22","13:00","0.07","-","0.39"
"2011/05/22","14:00","0.02","-","0.36"
"2011/05/22","15:00","-0.069","-","0.24"
"2011/05/22","16:00","-0.176","-","0.17"
"2011/05/22","17:00","-0.276","-","0.05"
"2011/05/22","18:00","-0.343","-","-0.07"
"2011/05/22","19:00","-0.36","-","-0.11"
"2011/05/22","20:00","-0.324","-","-0.07"
"2011/05/22","21:00","-0.241","-","-0.04"
"2011/05/22","22:00","-0.13","-","0.01"
"2011/05/22","23:00","-0.017","-","0.1"
"2011/05/23","00:00","0.073","-","0.16"
"2011/05/23","01:00","0.121","-","0.21"
"2011/05/23","02:00","0.119","-","0.2"
"2011/05/23","03:00","0.069","-","0.15"
"2011/05/23","04:00","-0.012","-","0"
"2011/05/23","05:00","-0.104","-","-0.07"
"2011/05/23","06:00","-0.181","-","-0.23"
"2011/05/23","07:00","-0.226","-","-0.32"
"2011/05/23","08:00","-0.227","-","-0.31"
"2011/05/23","09:00","-0.187","-","-0.28"
"2011/05/23","10:00","-0.117","-","-0.24"
"2011/05/23","11:00","-0.036","-","-0.21"
"2011/05/23","12:00","0.033","-","-0.11"
"2011/05/23","13:00","0.072","-","-0.09"
"2011/05/23","14:00","0.071","-","-0.1"
"2011/05/23","15:00","0.028","-","-0.24"
"2011/05/23","16:00","-0.046","-","-0.22"
"2011/05/23","17:00","-0.133","-","-0.28"
"2011/05/23","18:00","-0.211","-","-0.51"
"2011/05/23","19:00","-0.261","-","-0.51"
"2011/05/23","20:00","-0.271","-","-0.51"
"2011/05/23","21:00","-0.239","-","-0.47"
"2011/05/23","22:00","-0.173","-","-0.37"
"2011/05/23","23:00","-0.088","-","-0.31"
"2011/05/24","00:00","-0.006","-","-0.22"
"2011/05/24","01:00","0.055","-","-0.15"
"2011/05/24","02:00","0.081","-","-0.14"
"2011/05/24","03:00","0.066","-","-0.09"
"2011/05/24","04:00","0.015","-","-0.09"
"2011/05/24","05:00","-0.057","-","-0.28"
"2011/05/24","06:00","-0.133","-","-0.21"
"2011/05/24","07:00","-0.193","-","-0.43"
"2011/05/24","08:00","-0.223","-","-0.45"
"2011/05/24","09:00","-0.215","-","-0.35"
"2011/05/24","10:00","-0.173","-","-0.42"
"2011/05/24","11:00","-0.106","-","-0.24"
"2011/05/24","12:00","-0.031","-","-0.16"
"2011/05/24","13:00","0.033","-","-0.05"
"2011/05/24","14:00","0.072","-","0.03"
"2011/05/24","15:00","0.076","-","0.04"
"2011/05/24","16:00","0.045","-","-0.04"
"2011/05/24","17:00","-0.011","-","-0.16"
"2011/05/24","18:00","-0.079","-","-0.26"
"2011/05/24","19:00","-0.142","-","-0.26"
"2011/05/24","20:00","-0.184","-","-0.24"
"2011/05/24","21:00","-0.196","-","-0.25"
"2011/05/24","22:00","-0.175","-","-0.32"
"2011/05/24","23:00","-0.127","-","-0.23"
"2011/05/25","00:00","-0.065","-","-0.14"
"2011/05/25","01:00","-0.006","-","-0.05"
"2011/05/25","02:00","0.035","-","0.03"
"2011/05/25","03:00","0.048","-","0.03"
"2011/05/25","04:00","0.029","-","0"
"2011/05/25","05:00","-0.018","-","-0.04"
"2011/05/25","06:00","-0.082","-","-0.05"
"2011/05/25","07:00","-0.147","-","-0.07"
"2011/05/25","08:00","-0.197","-","-0.19"
"2011/05/25","09:00","-0.22","-","-0.17"
"2011/05/25","10:00","-0.21","-","-0.19"
"2011/05/25","11:00","-0.168","-","-0.07"
"2011/05/25","12:00","-0.103","-","-0.02"
"2011/05/25","13:00","-0.03","-","0.08"
"2011/05/25","14:00","0.036","-","0.15"
"2011/05/25","15:00","0.081","-","0.23"
"2011/05/25","16:00","0.096","-","0.26"
"2011/05/25","17:00","0.078","-","0.23"
"2011/05/25","18:00","0.035","-","0.21"
"2011/05/25","19:00","-0.023","-","0.13"
"2011/05/25","20:00","-0.08","-","0.07"
"2011/05/25","21:00","-0.123","-","0.09"
"2011/05/25","22:00","-0.143","-","0.08"
"2011/05/25","23:00","-0.136","-","0.1"
"2011/05/26","00:00","-0.105","-","0.12"
"2011/05/26","01:00","-0.06","-","0.13"
"2011/05/26","02:00","-0.014","-","0.19"
"2011/05/26","03:00","0.018","-","0.23"
"2011/05/26","04:00","0.028","-","0.2"
"2011/05/26","05:00","0.01","-","0.2"
"2011/05/26","06:00","-0.033","-","0.14"
"2011/05/26","07:00","-0.091","-","0.04"
"2011/05/26","08:00","-0.152","-","-0.03"
"2011/05/26","09:00","-0.199","-","-0.05"
"2011/05/26","10:00","-0.221","-","-0.07"
"2011/05/26","11:00","-0.211","-","-0.09"
"2011/05/26","12:00","-0.168","-","-0.07"
"2011/05/26","13:00","-0.101","-","0.01"
"2011/05/26","14:00","-0.022","-","0.12"
"2011/05/26","15:00","0.053","-","0.13"
"2011/05/26","16:00","0.108","-","0.19"
"2011/05/26","17:00","0.134","-","0.27"
"2011/05/26","18:00","0.126","-","0.22"
"2011/05/26","19:00","0.088","-","0.19"
"2011/05/26","20:00","0.031","-","0.14"
"2011/05/26","21:00","-0.032","-","0.06"
"2011/05/26","22:00","-0.085","-","0"
"2011/05/26","23:00","-0.117","-","0"
"2011/05/27","00:00","-0.123","-","-0.05"
"2011/05/27","01:00","-0.102","-","0.01"
"2011/05/27","02:00","-0.065","-","0.06"
"2011/05/27","03:00","-0.022","-","0.14"
"2011/05/27","04:00","0.01","-","0.14"
"2011/05/27","05:00","0.022","-","0.15"
"2011/05/27","06:00","0.006","-","0.18"
"2011/05/27","07:00","-0.035","-","0.16"
"2011/05/27","08:00","-0.095","-","0.09"
"2011/05/27","09:00","-0.157","-","0.01"
"2011/05/27","10:00","-0.207","-","-0.08"
"2011/05/27","11:00","-0.23","-","-0.08"
"2011/05/27","12:00","-0.218","-","-0.09"
"2011/05/27","13:00","-0.17","-","-0.04"
"2011/05/27","14:00","-0.093","-","0"
"2011/05/27","15:00","-0.001","-","0.11"
