"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/15","14:00","-0.649","-","0.24"
"2014/04/15","15:00","-0.732","-","0.12"
"2014/04/15","16:00","-0.739","-","0.15"
"2014/04/15","17:00","-0.663","-","0.23"
"2014/04/15","18:00","-0.518","-","0.43"
"2014/04/15","19:00","-0.333","-","0.57"
"2014/04/15","20:00","-0.151","-","0.76"
"2014/04/15","21:00","-0.013","-","0.91"
"2014/04/15","22:00","0.049","-","0.98"
"2014/04/15","23:00","0.024","-","0.93"
"2014/04/16","00:00","-0.082","-","0.84"
"2014/04/16","01:00","-0.242","-","0.71"
"2014/04/16","02:00","-0.417","-","0.58"
"2014/04/16","03:00","-0.564","-","0.39"
"2014/04/16","04:00","-0.65","-","0.34"
"2014/04/16","05:00","-0.66","-","0.35"
"2014/04/16","06:00","-0.596","-","0.42"
"2014/04/16","07:00","-0.481","-","0.47"
"2014/04/16","08:00","-0.352","-","0.57"
"2014/04/16","09:00","-0.247","-","0.72"
"2014/04/16","10:00","-0.198","-","0.75"
"2014/04/16","11:00","-0.223","-","0.75"
"2014/04/16","12:00","-0.317","-","0.62"
"2014/04/16","13:00","-0.456","-","0.48"
"2014/04/16","14:00","-0.605","-","0.37"
"2014/04/16","15:00","-0.722","-","0.26"
"2014/04/16","16:00","-0.773","-","0.17"
"2014/04/16","17:00","-0.74","-","0.15"
"2014/04/16","18:00","-0.623","-","0.26"
"2014/04/16","19:00","-0.447","-","0.39"
"2014/04/16","20:00","-0.248","-","0.57"
"2014/04/16","21:00","-0.072","-","0.72"
"2014/04/16","22:00","0.044","-","0.8"
"2014/04/16","23:00","0.074","-","0.82"
"2014/04/17","00:00","0.014","-","0.77"
"2014/04/17","01:00","-0.119","-","0.62"
"2014/04/17","02:00","-0.291","-","0.43"
"2014/04/17","03:00","-0.459","-","0.28"
"2014/04/17","04:00","-0.586","-","0.1"
"2014/04/17","05:00","-0.642","-","0.05"
"2014/04/17","06:00","-0.622","-","0.08"
"2014/04/17","07:00","-0.536","-","0.13"
"2014/04/17","08:00","-0.416","-","0.2"
"2014/04/17","09:00","-0.298","-","0.34"
"2014/04/17","10:00","-0.22","-","0.41"
"2014/04/17","11:00","-0.208","-","0.4"
"2014/04/17","12:00","-0.268","-","0.3"
"2014/04/17","13:00","-0.389","-","0.12"
"2014/04/17","14:00","-0.538","-","0.02"
"2014/04/17","15:00","-0.678","-","-0.12"
"2014/04/17","16:00","-0.769","-","-0.26"
"2014/04/17","17:00","-0.783","-","-0.3"
"2014/04/17","18:00","-0.71","-","-0.26"
"2014/04/17","19:00","-0.563","-","-0.1"
"2014/04/17","20:00","-0.37","-","0.1"
"2014/04/17","21:00","-0.174","-","0.26"
"2014/04/17","22:00","-0.017","-","0.37"
"2014/04/17","23:00","0.068","-","0.42"
"2014/04/18","00:00","0.064","-","0.48"
"2014/04/18","01:00","-0.023","-","0.4"
"2014/04/18","02:00","-0.169","-","0.22"
"2014/04/18","03:00","-0.337","-","0.09"
"2014/04/18","04:00","-0.486","-","-0.03"
"2014/04/18","05:00","-0.583","-","-0.14"
"2014/04/18","06:00","-0.609","-","-0.18"
"2014/04/18","07:00","-0.565","-","-0.09"
"2014/04/18","08:00","-0.469","-","0.03"
"2014/04/18","09:00","-0.355","-","0.14"
"2014/04/18","10:00","-0.26","-","0.25"
"2014/04/18","11:00","-0.216","-","0.25"
"2014/04/18","12:00","-0.238","-","0.23"
"2014/04/18","13:00","-0.326","-","0.16"
"2014/04/18","14:00","-0.459","-","0.07"
"2014/04/18","15:00","-0.604","-","-0.08"
"2014/04/18","16:00","-0.723","-","-0.2"
"2014/04/18","17:00","-0.781","-","-0.3"
"2014/04/18","18:00","-0.76","-","-0.28"
"2014/04/18","19:00","-0.659","-","-0.17"
"2014/04/18","20:00","-0.495","-","-0.05"
"2014/04/18","21:00","-0.304","-","0.09"
"2014/04/18","22:00","-0.125","-","0.25"
"2014/04/18","23:00","0.004","-","0.34"
"2014/04/19","00:00","0.057","-","0.42"
"2014/04/19","01:00","0.027","-","0.39"
"2014/04/19","02:00","-0.074","-","0.26"
"2014/04/19","03:00","-0.219","-","0.11"
"2014/04/19","04:00","-0.37","-","0"
"2014/04/19","05:00","-0.492","-","-0.13"
"2014/04/19","06:00","-0.558","-","-0.19"
"2014/04/19","07:00","-0.558","-","-0.23"
"2014/04/19","08:00","-0.5","-","-0.17"
"2014/04/19","09:00","-0.407","-","-0.09"
"2014/04/19","10:00","-0.311","-","0.01"
"2014/04/19","11:00","-0.244","-","0.06"
"2014/04/19","12:00","-0.23","-","0.04"
"2014/04/19","13:00","-0.278","-","0"
"2014/04/19","14:00","-0.38","-","-0.1"
"2014/04/19","15:00","-0.512","-","-0.19"
"2014/04/19","16:00","-0.64","-","-0.3"
"2014/04/19","17:00","-0.732","-","-0.43"
"2014/04/19","18:00","-0.761","-","-0.43"
"2014/04/19","19:00","-0.714","-","-0.34"
"2014/04/19","20:00","-0.599","-","-0.25"
"2014/04/19","21:00","-0.437","-","-0.09"
"2014/04/19","22:00","-0.262","-","0.05"
"2014/04/19","23:00","-0.11","-","0.2"
"2014/04/20","00:00","-0.011","-","0.33"
"2014/04/20","01:00","0.017","-","0.38"
"2014/04/20","02:00","-0.028","-","0.3"
"2014/04/20","03:00","-0.129","-","0.27"
"2014/04/20","04:00","-0.258","-","0.19"
"2014/04/20","05:00","-0.384","-","0.07"
"2014/04/20","06:00","-0.477","-","-0.01"
"2014/04/20","07:00","-0.518","-","-0.06"
"2014/04/20","08:00","-0.503","-","-0.04"
"2014/04/20","09:00","-0.443","-","0.02"
"2014/04/20","10:00","-0.361","-","0.08"
"2014/04/20","11:00","-0.287","-","0.18"
"2014/04/20","12:00","-0.245","-","0.22"
"2014/04/20","13:00","-0.253","-","0.2"
"2014/04/20","14:00","-0.313","-","0.18"
"2014/04/20","15:00","-0.414","-","0.14"
"2014/04/20","16:00","-0.532","-","0"
"2014/04/20","17:00","-0.639","-","-0.1"
"2014/04/20","18:00","-0.706","-","-0.17"
"2014/04/20","19:00","-0.714","-","-0.22"
"2014/04/20","20:00","-0.658","-","-0.15"
"2014/04/20","21:00","-0.546","-","-0.03"
"2014/04/20","22:00","-0.401","-","0.03"
"2014/04/20","23:00","-0.252","-","0.15"
"2014/04/21","00:00","-0.128","-","0.25"
"2014/04/21","01:00","-0.055","-","0.36"
"2014/04/21","02:00","-0.042","-","0.35"
"2014/04/21","03:00","-0.087","-","0.32"
"2014/04/21","04:00","-0.176","-","0.23"
"2014/04/21","05:00","-0.283","-","0.12"
"2014/04/21","06:00","-0.382","-","0.03"
"2014/04/21","07:00","-0.451","-","0.02"
"2014/04/21","08:00","-0.476","-","-0.04"
"2014/04/21","09:00","-0.456","-","-0.01"
"2014/04/21","10:00","-0.404","-","0"
"2014/04/21","11:00","-0.338","-","0.07"
"2014/04/21","12:00","-0.282","-","0.12"
"2014/04/21","13:00","-0.256","-","0.17"
"2014/04/21","14:00","-0.271","-","0.18"
"2014/04/21","15:00","-0.328","-","0.15"
"2014/04/21","16:00","-0.415","-","0.05"
"2014/04/21","17:00","-0.513","-","-0.07"
"2014/04/21","18:00","-0.599","-","-0.14"
"2014/04/21","19:00","-0.65","-","-0.23"
"2014/04/21","20:00","-0.653","-","-0.25"
"2014/04/21","21:00","-0.604","-","-0.18"
"2014/04/21","22:00","-0.511","-","-0.1"
"2014/04/21","23:00","-0.393","-","-0.04"
"2014/04/22","00:00","-0.273","-","-0.01"
"2014/04/22","01:00","-0.174","-","0.18"
"2014/04/22","02:00","-0.115","-","0.26"
"2014/04/22","03:00","-0.105","-","0.37"
"2014/04/22","04:00","-0.14","-","0.28"
"2014/04/22","05:00","-0.21","-","0.24"
"2014/04/22","06:00","-0.294","-","0.19"
"2014/04/22","07:00","-0.372","-","0.14"
"2014/04/22","08:00","-0.426","-","0.04"
"2014/04/22","09:00","-0.447","-","0.04"
"2014/04/22","10:00","-0.432","-","0.04"
"2014/04/22","11:00","-0.39","-","0.05"
"2014/04/22","12:00","-0.337","-","0.12"
"2014/04/22","13:00","-0.289","-","0.2"
"2014/04/22","14:00","-0.264","-","0.2"
"2014/04/22","15:00","-0.27","-","0.25"
"2014/04/22","16:00","-0.31","-","0.23"
"2014/04/22","17:00","-0.377","-","0.18"
"2014/04/22","18:00","-0.456","-","0.14"
"2014/04/22","19:00","-0.528","-","0.06"
"2014/04/22","20:00","-0.577","-","-0.01"
"2014/04/22","21:00","-0.591","-","0.04"
"2014/04/22","22:00","-0.563","-","0.06"
"2014/04/22","23:00","-0.499","-","0.09"
"2014/04/23","00:00","-0.411","-","0.15"
"2014/04/23","01:00","-0.316","-","0.3"
"2014/04/23","02:00","-0.234","-","0.42"
"2014/04/23","03:00","-0.178","-","0.51"
"2014/04/23","04:00","-0.16","-","0.6"
"2014/04/23","05:00","-0.18","-","0.57"
"2014/04/23","06:00","-0.231","-","0.55"
"2014/04/23","07:00","-0.298","-","0.45"
"2014/04/23","08:00","-0.366","-","0.46"
"2014/04/23","09:00","-0.418","-","0.41"
"2014/04/23","10:00","-0.442","-","0.34"
"2014/04/23","11:00","-0.436","-","0.34"
"2014/04/23","12:00","-0.402","-","0.38"
"2014/04/23","13:00","-0.351","-","0.44"
"2014/04/23","14:00","-0.297","-","0.5"
"2014/04/23","15:00","-0.257","-","0.53"
"2014/04/23","16:00","-0.242","-","0.62"
"2014/04/23","17:00","-0.258","-","0.65"
"2014/04/23","18:00","-0.303","-","0.62"
"2014/04/23","19:00","-0.369","-","0.55"
"2014/04/23","20:00","-0.441","-","0.54"
"2014/04/23","21:00","-0.502","-","0.4"
"2014/04/23","22:00","-0.539","-","0.36"
"2014/04/23","23:00","-0.541","-","0.39"
"2014/04/24","00:00","-0.508","-","0.41"
"2014/04/24","01:00","-0.446","-","0.48"
"2014/04/24","02:00","-0.368","-","0.55"
"2014/04/24","03:00","-0.29","-","0.6"
"2014/04/24","04:00","-0.23","-","0.65"
"2014/04/24","05:00","-0.199","-","0.74"
"2014/04/24","06:00","-0.205","-","0.73"
"2014/04/24","07:00","-0.244","-","0.66"
"2014/04/24","08:00","-0.306","-","0.58"
"2014/04/24","09:00","-0.375","-","0.52"
"2014/04/24","10:00","-0.433","-","0.46"
"2014/04/24","11:00","-0.467","-","0.37"
"2014/04/24","12:00","-0.467","-","0.37"
"2014/04/24","13:00","-0.432","-","0.4"
"2014/04/24","14:00","-0.37","-","0.47"
"2014/04/24","15:00","-0.296","-","0.52"
"2014/04/24","16:00","-0.229","-","0.56"
"2014/04/24","17:00","-0.184","-","0.69"
"2014/04/24","18:00","-0.176","-","0.69"
"2014/04/24","19:00","-0.206","-","0.6"
"2014/04/24","20:00","-0.27","-","0.55"
"2014/04/24","21:00","-0.354","-","0.48"
"2014/04/24","22:00","-0.439","-","0.35"
"2014/04/24","23:00","-0.506","-","0.23"
"2014/04/25","00:00","-0.539","-","0.2"
"2014/04/25","01:00","-0.531","-","0.2"
"2014/04/25","02:00","-0.485","-","0.22"
"2014/04/25","03:00","-0.411","-","0.3"
"2014/04/25","04:00","-0.329","-","0.35"
"2014/04/25","05:00","-0.259","-","0.47"
"2014/04/25","06:00","-0.218","-","0.54"
"2014/04/25","07:00","-0.216","-","0.54"
"2014/04/25","08:00","-0.255","-","0.48"
"2014/04/25","09:00","-0.324","-","0.39"
"2014/04/25","10:00","-0.405","-","0.34"
"2014/04/25","11:00","-0.476","-","0.24"
"2014/04/25","12:00","-0.517","-","0.18"
"2014/04/25","13:00","-0.515","-","0.18"
"2014/04/25","14:00","-0.467","-","0.26"
"2014/04/25","15:00","-0.382","-","0.26"
"2014/04/25","16:00","-0.277","-","0.37"
"2014/04/25","17:00","-0.177","-","0.48"
"2014/04/25","18:00","-0.104","-","0.52"
"2014/04/25","19:00","-0.078","-","0.57"
"2014/04/25","20:00","-0.105","-","0.57"
"2014/04/25","21:00","-0.179","-","0.44"
"2014/04/25","22:00","-0.285","-","0.34"
"2014/04/25","23:00","-0.399","-","0.2"
"2014/04/26","00:00","-0.494","-","0.09"
"2014/04/26","01:00","-0.55","-","0.04"
"2014/04/26","02:00","-0.556","-","-0.02"
"2014/04/26","03:00","-0.512","-","0.02"
"2014/04/26","04:00","-0.433","-","0.12"
"2014/04/26","05:00","-0.341","-","0.24"
"2014/04/26","06:00","-0.262","-","0.34"
"2014/04/26","07:00","-0.217","-","0.4"
"2014/04/26","08:00","-0.22","-","0.34"
"2014/04/26","09:00","-0.272","-","0.3"
"2014/04/26","10:00","-0.358","-","0.18"
"2014/04/26","11:00","-0.456","-","0.12"
"2014/04/26","12:00","-0.539","-","0.01"
"2014/04/26","13:00","-0.581","-","-0.08"
"2014/04/26","14:00","-0.567","-","-0.04"
"2014/04/26","15:00","-0.495","-","0.02"
"2014/04/26","16:00","-0.377","-","0.17"
"2014/04/26","17:00","-0.237","-","0.23"
"2014/04/26","18:00","-0.107","-","0.39"
"2014/04/26","19:00","-0.015","-","0.44"
"2014/04/26","20:00","0.016","-","0.53"
"2014/04/26","21:00","-0.02","-","0.48"
"2014/04/26","22:00","-0.115","-","0.4"
"2014/04/26","23:00","-0.247","-","0.23"
"2014/04/27","00:00","-0.386","-","0.11"
"2014/04/27","01:00","-0.501","-","0.02"
"2014/04/27","02:00","-0.566","-","-0.08"
"2014/04/27","03:00","-0.571","-","-0.08"
"2014/04/27","04:00","-0.518","-","-0.05"
"2014/04/27","05:00","-0.426","-","0.07"
"2014/04/27","06:00","-0.324","-","0.13"
"2014/04/27","07:00","-0.242","-","0.26"
"2014/04/27","08:00","-0.204","-","0.3"
"2014/04/27","09:00","-0.224","-","0.27"
"2014/04/27","10:00","-0.298","-","0.18"
"2014/04/27","11:00","-0.407","-","0.11"
"2014/04/27","12:00","-0.522","-","-0.03"
"2014/04/27","13:00","-0.609","-","-0.13"
"2014/04/27","14:00","-0.643","-","-0.18"
"2014/04/27","15:00","-0.606","-","-0.16"
"2014/04/27","16:00","-0.503","-","-0.1"
"2014/04/27","17:00","-0.35","-","0.09"
"2014/04/27","18:00","-0.181","-","0.21"
"2014/04/27","19:00","-0.031","-","0.34"
"2014/04/27","20:00","0.066","-","0.39"
"2014/04/27","21:00","0.088","-","0.46"
"2014/04/27","22:00","0.032","-","0.4"
"2014/04/27","23:00","-0.088","-","0.26"
"2014/04/28","00:00","-0.244","-","0.11"
"2014/04/28","01:00","-0.399","-","-0.12"
"2014/04/28","02:00","-0.518","-","-0.19"
"2014/04/28","03:00","-0.576","-","-0.27"
"2014/04/28","04:00","-0.565","-","-0.33"
"2014/04/28","05:00","-0.495","-","-0.27"
"2014/04/28","06:00","-0.389","-","-0.18"
"2014/04/28","07:00","-0.282","-","-0.05"
"2014/04/28","08:00","-0.207","-","0.01"
"2014/04/28","09:00","-0.188","-","0.02"
"2014/04/28","10:00","-0.234","-","-0.03"
"2014/04/28","11:00","-0.335","-","-0.18"
"2014/04/28","12:00","-0.465","-","-0.3"
"2014/04/28","13:00","-0.589","-","-0.42"
"2014/04/28","14:00","-0.671","-","-0.51"
"2014/04/28","15:00","-0.685","-","-0.56"
"2014/04/28","16:00","-0.619","-","-0.56"
"2014/04/28","17:00","-0.483","-","-0.43"
"2014/04/28","18:00","-0.302","-","-0.25"
"2014/04/28","19:00","-0.115","-","-0.09"
"2014/04/28","20:00","0.037","-","0.02"
"2014/04/28","21:00","0.123","-","0.13"
"2014/04/28","22:00","0.124","-","0.19"
"2014/04/28","23:00","0.042","-","0.06"
"2014/04/29","00:00","-0.102","-","-0.06"
"2014/04/29","01:00","-0.271","-","-0.27"
"2014/04/29","02:00","-0.427","-","-0.42"
"2014/04/29","03:00","-0.534","-","-0.56"
"2014/04/29","04:00","-0.572","-","-0.63"
"2014/04/29","05:00","-0.537","-","-0.61"
"2014/04/29","06:00","-0.446","-","-0.53"
"2014/04/29","07:00","-0.331","-","-0.36"
"2014/04/29","08:00","-0.229","-","-0.28"
"2014/04/29","09:00","-0.171","-","-0.23"
"2014/04/29","10:00","-0.179","-","-0.19"
"2014/04/29","11:00","-0.254","-","-0.24"
"2014/04/29","12:00","-0.38","-","-0.33"
"2014/04/29","13:00","-0.522","-","-0.5"
"2014/04/29","14:00","-0.644","-","-0.64"
"2014/04/29","15:00","-0.71","-","-0.81"
"2014/04/29","16:00","-0.696","-","-0.7"
"2014/04/29","17:00","-0.599","-","-0.66"
"2014/04/29","18:00","-0.436","-","-0.48"
"2014/04/29","19:00","-0.24","-","-0.26"
"2014/04/29","20:00","-0.052","-","-0.02"
"2014/04/29","21:00","0.086","-","0.09"
"2014/04/29","22:00","0.147","-","0.16"
"2014/04/29","23:00","0.118","-","0.23"
"2014/04/30","00:00","0.01","-","0.04"
"2014/04/30","01:00","-0.148","-","-0.15"
"2014/04/30","02:00","-0.318","-","-0.42"
"2014/04/30","03:00","-0.459","-","-0.43"
"2014/04/30","04:00","-0.541","-","-0.58"
"2014/04/30","05:00","-0.548","-","-0.7"
"2014/04/30","06:00","-0.487","-","-0.6"
"2014/04/30","07:00","-0.381","-","-0.46"
"2014/04/30","08:00","-0.265","-","-0.38"
"2014/04/30","09:00","-0.177","-","-0.35"
"2014/04/30","10:00","-0.145","-","-0.35"
"2014/04/30","11:00","-0.184","-","-0.32"
"2014/04/30","12:00","-0.285","-","-0.34"
"2014/04/30","13:00","-0.426","-","-0.5"
"2014/04/30","14:00","-0.569","-","-0.58"
"2014/04/30","15:00","-0.676","-","-0.72"
"2014/04/30","16:00","-0.716","-","-0.75"
"2014/04/30","17:00","-0.671","-","-0.74"
"2014/04/30","18:00","-0.548","-","-0.62"
"2014/04/30","19:00","-0.369","-","-0.41"
"2014/04/30","20:00","-0.173","-","-0.17"
"2014/04/30","21:00","-0.002","-","0.04"
"2014/04/30","22:00","0.108","-","0.16"
"2014/04/30","23:00","0.134","-","0.23"
"2014/05/01","00:00","0.075","-","0.2"
"2014/05/01","01:00","-0.052","-","0.08"
"2014/05/01","02:00","-0.213","-","-0.08"
"2014/05/01","03:00","-0.369","-","-0.24"
"2014/05/01","04:00","-0.483","-","-0.38"
"2014/05/01","05:00","-0.53","-","-0.47"
"2014/05/01","06:00","-0.505","-","-0.45"
"2014/05/01","07:00","-0.423","-","-0.4"
"2014/05/01","08:00","-0.311","-","-0.26"
"2014/05/01","09:00","-0.205","-","-0.19"
"2014/05/01","10:00","-0.14","-","-0.08"
"2014/05/01","11:00","-0.138","-","-0.03"
"2014/05/01","12:00","-0.204","-","-0.05"
"2014/05/01","13:00","-0.323","-","-0.16"
"2014/05/01","14:00","-0.467","-","-0.29"
"2014/05/01","15:00","-0.597","-","-0.42"
"2014/05/01","16:00","-0.678","-","-0.54"
"2014/05/01","17:00","-0.686","-","-0.55"
"2014/05/01","18:00","-0.614","-","-0.43"
"2014/05/01","19:00","-0.473","-","-0.36"
"2014/05/01","20:00","-0.293","-","-0.16"
"2014/05/01","21:00","-0.114","-","0.02"
"2014/05/01","22:00","0.027","-","0.18"
"2014/05/01","23:00","0.099","-","0.34"
"2014/05/02","00:00","0.09","-","0.35"
"2014/05/02","01:00","0.007","-","0.25"
"2014/05/02","02:00","-0.128","-","0.11"
"2014/05/02","03:00","-0.279","-","0.04"
"2014/05/02","04:00","-0.409","-","-0.15"
"2014/05/02","05:00","-0.488","-","-0.27"
"2014/05/02","06:00","-0.501","-","-0.32"
"2014/05/02","07:00","-0.45","-","-0.28"
"2014/05/02","08:00","-0.356","-","-0.15"
"2014/05/02","09:00","-0.248","-","-0.03"
"2014/05/02","10:00","-0.163","-","0.13"
"2014/05/02","11:00","-0.125","-","0.2"
"2014/05/02","12:00","-0.151","-","0.19"
"2014/05/02","13:00","-0.236","-","0.14"
"2014/05/02","14:00","-0.361","-","0.04"
"2014/05/02","15:00","-0.494","-","-0.12"
"2014/05/02","16:00","-0.6","-","-0.21"
"2014/05/02","17:00","-0.65","-","-0.3"
"2014/05/02","18:00","-0.628","-","-0.29"
"2014/05/02","19:00","-0.535","-","-0.24"
"2014/05/02","20:00","-0.389","-","-0.1"
"2014/05/02","21:00","-0.223","-","0.1"
"2014/05/02","22:00","-0.072","-","0.26"
"2014/05/02","23:00","0.031","-","0.38"
"2014/05/03","00:00","0.066","-","0.42"
"2014/05/03","01:00","0.028","-","0.46"
"2014/05/03","02:00","-0.07","-","0.41"
"2014/05/03","03:00","-0.201","-","0.26"
"2014/05/03","04:00","-0.33","-","0.1"
"2014/05/03","05:00","-0.428","-","-0.04"
"2014/05/03","06:00","-0.472","-","-0.09"
"2014/05/03","07:00","-0.456","-","-0.14"
"2014/05/03","08:00","-0.39","-","-0.07"
"2014/05/03","09:00","-0.296","-","0.06"
"2014/05/03","10:00","-0.204","-","0.17"
"2014/05/03","11:00","-0.143","-","0.24"
"2014/05/03","12:00","-0.133","-","0.28"
"2014/05/03","13:00","-0.18","-","0.29"
"2014/05/03","14:00","-0.273","-","0.26"
"2014/05/03","15:00","-0.391","-","0.13"
"2014/05/03","16:00","-0.502","-","0.01"
"2014/05/03","17:00","-0.578","-","-0.12"
"2014/05/03","18:00","-0.598","-","-0.15"
"2014/05/03","19:00","-0.552","-","-0.12"
"2014/05/03","20:00","-0.449","-","-0.02"
"2014/05/03","21:00","-0.312","-","0.13"
"2014/05/03","22:00","-0.169","-","0.28"
"2014/05/03","23:00","-0.053","-","0.36"
"2014/05/04","00:00","0.013","-","0.44"
"2014/05/04","01:00","0.016","-","0.43"
"2014/05/04","02:00","-0.041","-","0.43"
"2014/05/04","03:00","-0.14","-","0.39"
"2014/05/04","04:00","-0.255","-","0.19"
"2014/05/04","05:00","-0.358","-","0.07"
"2014/05/04","06:00","-0.424","-","-0.06"
"2014/05/04","07:00","-0.44","-","-0.07"
"2014/05/04","08:00","-0.406","-","0.09"
"2014/05/04","09:00","-0.336","-","0.04"
"2014/05/04","10:00","-0.253","-","0.14"
"2014/05/04","11:00","-0.182","-","0.24"
"2014/05/04","12:00","-0.146","-","0.37"
"2014/05/04","13:00","-0.156","-","0.32"
"2014/05/04","14:00","-0.213","-","0.34"
"2014/05/04","15:00","-0.303","-","0.25"
"2014/05/04","16:00","-0.403","-","0.22"
"2014/05/04","17:00","-0.489","-","0.13"
"2014/05/04","18:00","-0.536","-","0.07"
"2014/05/04","19:00","-0.531","-","0.15"
"2014/05/04","20:00","-0.473","-","0.28"
"2014/05/04","21:00","-0.373","-","0.15"
"2014/05/04","22:00","-0.253","-","0.5"
"2014/05/04","23:00","-0.14","-","0.48"
"2014/05/05","00:00","-0.057","-","0.63"
"2014/05/05","01:00","-0.021","-","0.76"
"2014/05/05","02:00","-0.038","-","0.82"
"2014/05/05","03:00","-0.101","-","0.85"
"2014/05/05","04:00","-0.191","-","0.68"
"2014/05/05","05:00","-0.286","-","0.57"
"2014/05/05","06:00","-0.362","-","0.53"
"2014/05/05","07:00","-0.403","-","0.54"
"2014/05/05","08:00","-0.401","-","0.53"
"2014/05/05","09:00","-0.361","-","0.51"
"2014/05/05","10:00","-0.297","-","0.58"
"2014/05/05","11:00","-0.229","-","0.65"
"2014/05/05","12:00","-0.178","-","0.77"
"2014/05/05","13:00","-0.16","-","0.73"
"2014/05/05","14:00","-0.181","-","0.66"
"2014/05/05","15:00","-0.237","-","0.68"
"2014/05/05","16:00","-0.315","-","0.62"
"2014/05/05","17:00","-0.394","-","0.54"
"2014/05/05","18:00","-0.455","-","0.48"
"2014/05/05","19:00","-0.48","-","0.41"
"2014/05/05","20:00","-0.463","-","0.43"
"2014/05/05","21:00","-0.404","-","0.54"
"2014/05/05","22:00","-0.317","-","0.61"
"2014/05/05","23:00","-0.22","-","0.77"
"2014/05/06","00:00","-0.135","-","0.86"
"2014/05/06","01:00","-0.078","-","1.03"
"2014/05/06","02:00","-0.062","-","1.01"
"2014/05/06","03:00","-0.087","-","1.03"
"2014/05/06","04:00","-0.145","-","1.03"
"2014/05/06","05:00","-0.22","-","0.96"
"2014/05/06","06:00","-0.294","-","0.82"
"2014/05/06","07:00","-0.35","-","0.8"
"2014/05/06","08:00","-0.375","-","0.74"
"2014/05/06","09:00","-0.366","-","0.76"
"2014/05/06","10:00","-0.328","-","0.75"
"2014/05/06","11:00","-0.275","-","0.78"
"2014/05/06","12:00","-0.222","-","0.87"
"2014/05/06","13:00","-0.185","-","0.9"
"2014/05/06","14:00","-0.174","-","0.91"
"2014/05/06","15:00","-0.194","-","0.89"
"2014/05/06","16:00","-0.241","-","0.84"
"2014/05/06","17:00","-0.302","-","0.7"
"2014/05/06","18:00","-0.362","-","0.58"
"2014/05/06","19:00","-0.406","-","0.5"
"2014/05/06","20:00","-0.422","-","0.4"
"2014/05/06","21:00","-0.405","-","0.38"
"2014/05/06","22:00","-0.357","-","0.33"
"2014/05/06","23:00","-0.288","-","0.38"
"2014/05/07","00:00","-0.214","-","0.43"
"2014/05/07","01:00","-0.149","-","0.46"
"2014/05/07","02:00","-0.109","-","0.47"
"2014/05/07","03:00","-0.099","-","0.44"
"2014/05/07","04:00","-0.122","-","0.43"
"2014/05/07","05:00","-0.17","-","0.37"
"2014/05/07","06:00","-0.23","-","0.36"
"2014/05/07","07:00","-0.289","-","0.32"
"2014/05/07","08:00","-0.333","-","0.26"
"2014/05/07","09:00","-0.353","-","0.21"
"2014/05/07","10:00","-0.345","-","0.23"
