"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/19","07:00","-0.486","-","-0.07"
"2017/03/19","08:00","-0.496","-","-0.08"
"2017/03/19","09:00","-0.466","-","-0.06"
"2017/03/19","10:00","-0.408","-","0.01"
"2017/03/19","11:00","-0.343","-","0.08"
"2017/03/19","12:00","-0.293","-","0.12"
"2017/03/19","13:00","-0.275","-","0.2"
"2017/03/19","14:00","-0.297","-","0.15"
"2017/03/19","15:00","-0.356","-","0.14"
"2017/03/19","16:00","-0.439","-","0.1"
"2017/03/19","17:00","-0.527","-","0.02"
"2017/03/19","18:00","-0.596","-","-0.07"
"2017/03/19","19:00","-0.628","-","-0.11"
"2017/03/19","20:00","-0.614","-","-0.1"
"2017/03/19","21:00","-0.555","-","-0.06"
"2017/03/19","22:00","-0.461","-","0.03"
"2017/03/19","23:00","-0.353","-","0.12"
"2017/03/20","00:00","-0.253","-","0.21"
"2017/03/20","01:00","-0.18","-","0.29"
"2017/03/20","02:00","-0.148","-","0.34"
"2017/03/20","03:00","-0.16","-","0.34"
"2017/03/20","04:00","-0.208","-","0.27"
"2017/03/20","05:00","-0.279","-","0.24"
"2017/03/20","06:00","-0.353","-","0.16"
"2017/03/20","07:00","-0.413","-","0.11"
"2017/03/20","08:00","-0.445","-","0.09"
"2017/03/20","09:00","-0.447","-","0.07"
"2017/03/20","10:00","-0.421","-","0.09"
"2017/03/20","11:00","-0.381","-","0.11"
"2017/03/20","12:00","-0.341","-","0.16"
"2017/03/20","13:00","-0.317","-","0.17"
"2017/03/20","14:00","-0.319","-","0.17"
"2017/03/20","15:00","-0.351","-","0.2"
"2017/03/20","16:00","-0.407","-","0.14"
"2017/03/20","17:00","-0.475","-","0.08"
"2017/03/20","18:00","-0.54","-","0.07"
"2017/03/20","19:00","-0.586","-","0.03"
"2017/03/20","20:00","-0.6","-","0.01"
"2017/03/20","21:00","-0.577","-","0.04"
"2017/03/20","22:00","-0.521","-","0.09"
"2017/03/20","23:00","-0.442","-","0.15"
"2017/03/21","00:00","-0.354","-","0.23"
"2017/03/21","01:00","-0.275","-","0.36"
"2017/03/21","02:00","-0.217","-","0.46"
"2017/03/21","03:00","-0.191","-","0.51"
"2017/03/21","04:00","-0.197","-","0.55"
"2017/03/21","05:00","-0.23","-","0.56"
"2017/03/21","06:00","-0.28","-","0.53"
"2017/03/21","07:00","-0.333","-","0.47"
"2017/03/21","08:00","-0.377","-","0.4"
"2017/03/21","09:00","-0.405","-","0.38"
"2017/03/21","10:00","-0.412","-","0.39"
"2017/03/21","11:00","-0.401","-","0.35"
"2017/03/21","12:00","-0.381","-","0.36"
"2017/03/21","13:00","-0.362","-","0.4"
"2017/03/21","14:00","-0.352","-","0.42"
"2017/03/21","15:00","-0.359","-","0.42"
"2017/03/21","16:00","-0.385","-","0.39"
"2017/03/21","17:00","-0.427","-","0.35"
"2017/03/21","18:00","-0.477","-","0.28"
"2017/03/21","19:00","-0.525","-","0.23"
"2017/03/21","20:00","-0.559","-","0.18"
"2017/03/21","21:00","-0.571","-","0.14"
"2017/03/21","22:00","-0.556","-","0.11"
"2017/03/21","23:00","-0.515","-","0.11"
"2017/03/22","00:00","-0.455","-","0.17"
"2017/03/22","01:00","-0.384","-","0.26"
"2017/03/22","02:00","-0.314","-","0.29"
"2017/03/22","03:00","-0.258","-","0.28"
"2017/03/22","04:00","-0.223","-","0.35"
"2017/03/22","05:00","-0.212","-","0.39"
"2017/03/22","06:00","-0.227","-","0.36"
"2017/03/22","07:00","-0.259","-","0.33"
"2017/03/22","08:00","-0.302","-","0.28"
"2017/03/22","09:00","-0.346","-","0.26"
"2017/03/22","10:00","-0.382","-","0.21"
"2017/03/22","11:00","-0.404","-","0.16"
"2017/03/22","12:00","-0.411","-","0.18"
"2017/03/22","13:00","-0.406","-","0.21"
"2017/03/22","14:00","-0.393","-","0.21"
"2017/03/22","15:00","-0.382","-","0.24"
"2017/03/22","16:00","-0.378","-","0.27"
"2017/03/22","17:00","-0.387","-","0.28"
"2017/03/22","18:00","-0.411","-","0.3"
"2017/03/22","19:00","-0.448","-","0.28"
"2017/03/22","20:00","-0.49","-","0.22"
"2017/03/22","21:00","-0.528","-","0.23"
"2017/03/22","22:00","-0.554","-","0.22"
"2017/03/22","23:00","-0.558","-","0.22"
"2017/03/23","00:00","-0.538","-","0.25"
"2017/03/23","01:00","-0.492","-","0.24"
"2017/03/23","02:00","-0.428","-","0.32"
"2017/03/23","03:00","-0.356","-","0.4"
"2017/03/23","04:00","-0.287","-","0.49"
"2017/03/23","05:00","-0.233","-","0.57"
"2017/03/23","06:00","-0.204","-","0.63"
"2017/03/23","07:00","-0.204","-","0.67"
"2017/03/23","08:00","-0.231","-","0.59"
"2017/03/23","09:00","-0.279","-","0.59"
"2017/03/23","10:00","-0.336","-","0.54"
"2017/03/23","11:00","-0.39","-","0.42"
"2017/03/23","12:00","-0.43","-","0.4"
"2017/03/23","13:00","-0.448","-","0.39"
"2017/03/23","14:00","-0.444","-","0.42"
"2017/03/23","15:00","-0.422","-","0.44"
"2017/03/23","16:00","-0.392","-","0.49"
"2017/03/23","17:00","-0.365","-","0.55"
"2017/03/23","18:00","-0.353","-","0.57"
"2017/03/23","19:00","-0.363","-","0.57"
"2017/03/23","20:00","-0.397","-","0.54"
"2017/03/23","21:00","-0.448","-","0.49"
"2017/03/23","22:00","-0.506","-","0.45"
"2017/03/23","23:00","-0.557","-","0.38"
"2017/03/24","00:00","-0.585","-","0.34"
"2017/03/24","01:00","-0.582","-","0.34"
"2017/03/24","02:00","-0.543","-","0.37"
"2017/03/24","03:00","-0.473","-","0.45"
"2017/03/24","04:00","-0.384","-","0.53"
"2017/03/24","05:00","-0.293","-","0.66"
"2017/03/24","06:00","-0.219","-","0.73"
"2017/03/24","07:00","-0.177","-","0.77"
"2017/03/24","08:00","-0.175","-","0.77"
"2017/03/24","09:00","-0.212","-","0.73"
"2017/03/24","10:00","-0.278","-","0.64"
"2017/03/24","11:00","-0.358","-","0.54"
"2017/03/24","12:00","-0.432","-","0.46"
"2017/03/24","13:00","-0.483","-","0.43"
"2017/03/24","14:00","-0.5","-","0.41"
"2017/03/24","15:00","-0.481","-","0.42"
"2017/03/24","16:00","-0.433","-","0.45"
"2017/03/24","17:00","-0.373","-","0.49"
"2017/03/24","18:00","-0.318","-","0.54"
"2017/03/24","19:00","-0.288","-","0.56"
"2017/03/24","20:00","-0.294","-","0.57"
"2017/03/24","21:00","-0.339","-","0.56"
"2017/03/24","22:00","-0.414","-","0.46"
"2017/03/24","23:00","-0.502","-","0.36"
"2017/03/25","00:00","-0.581","-","0.28"
"2017/03/25","01:00","-0.631","-","0.21"
"2017/03/25","02:00","-0.635","-","0.2"
"2017/03/25","03:00","-0.59","-","0.24"
"2017/03/25","04:00","-0.502","-","0.37"
"2017/03/25","05:00","-0.389","-","0.48"
"2017/03/25","06:00","-0.276","-","0.62"
"2017/03/25","07:00","-0.188","-","0.73"
"2017/03/25","08:00","-0.145","-","0.77"
"2017/03/25","09:00","-0.156","-","0.77"
"2017/03/25","10:00","-0.217","-","0.73"
"2017/03/25","11:00","-0.311","-","0.61"
"2017/03/25","12:00","-0.416","-","0.53"
"2017/03/25","13:00","-0.504","-","0.48"
"2017/03/25","14:00","-0.553","-","0.46"
"2017/03/25","15:00","-0.551","-","0.42"
"2017/03/25","16:00","-0.501","-","0.48"
"2017/03/25","17:00","-0.416","-","0.55"
"2017/03/25","18:00","-0.32","-","0.71"
"2017/03/25","19:00","-0.242","-","0.77"
"2017/03/25","20:00","-0.204","-","0.81"
"2017/03/25","21:00","-0.22","-","0.85"
"2017/03/25","22:00","-0.289","-","0.77"
"2017/03/25","23:00","-0.398","-","0.63"
"2017/03/26","00:00","-0.519","-","0.48"
"2017/03/26","01:00","-0.623","-","0.36"
"2017/03/26","02:00","-0.684","-","0.3"
"2017/03/26","03:00","-0.683","-","0.35"
"2017/03/26","04:00","-0.619","-","0.32"
"2017/03/26","05:00","-0.506","-","0.41"
"2017/03/26","06:00","-0.369","-","0.58"
"2017/03/26","07:00","-0.241","-","0.71"
"2017/03/26","08:00","-0.153","-","0.75"
"2017/03/26","09:00","-0.124","-","0.78"
"2017/03/26","10:00","-0.162","-","0.72"
"2017/03/26","11:00","-0.256","-","0.62"
"2017/03/26","12:00","-0.38","-","0.52"
"2017/03/26","13:00","-0.502","-","0.37"
"2017/03/26","14:00","-0.59","-","0.24"
"2017/03/26","15:00","-0.621","-","0.24"
"2017/03/26","16:00","-0.585","-","0.24"
"2017/03/26","17:00","-0.492","-","0.35"
"2017/03/26","18:00","-0.366","-","0.52"
"2017/03/26","19:00","-0.24","-","0.64"
"2017/03/26","20:00","-0.148","-","0.8"
"2017/03/26","21:00","-0.116","-","0.82"
"2017/03/26","22:00","-0.155","-","0.76"
"2017/03/26","23:00","-0.259","-","0.68"
"2017/03/27","00:00","-0.403","-","0.55"
"2017/03/27","01:00","-0.553","-","0.41"
"2017/03/27","02:00","-0.672","-","0.27"
"2017/03/27","03:00","-0.73","-","0.23"
"2017/03/27","04:00","-0.712","-","0.23"
"2017/03/27","05:00","-0.623","-","0.27"
"2017/03/27","06:00","-0.484","-","0.39"
"2017/03/27","07:00","-0.331","-","0.55"
"2017/03/27","08:00","-0.201","-","0.69"
"2017/03/27","09:00","-0.128","-","0.76"
"2017/03/27","10:00","-0.128","-","0.75"
"2017/03/27","11:00","-0.202","-","0.65"
"2017/03/27","12:00","-0.329","-","0.53"
"2017/03/27","13:00","-0.476","-","0.36"
"2017/03/27","14:00","-0.602","-","0.21"
"2017/03/27","15:00","-0.674","-","0.14"
"2017/03/27","16:00","-0.67","-","0.11"
"2017/03/27","17:00","-0.59","-","0.16"
"2017/03/27","18:00","-0.452","-","0.3"
"2017/03/27","19:00","-0.289","-","0.48"
"2017/03/27","20:00","-0.144","-","0.64"
"2017/03/27","21:00","-0.053","-","0.73"
"2017/03/27","22:00","-0.041","-","0.71"
"2017/03/27","23:00","-0.113","-","0.67"
"2017/03/28","00:00","-0.253","-","0.58"
"2017/03/28","01:00","-0.427","-","0.36"
"2017/03/28","02:00","-0.594","-","0.18"
"2017/03/28","03:00","-0.712","-","0.09"
"2017/03/28","04:00","-0.755","-","0.07"
"2017/03/28","05:00","-0.713","-","0.12"
"2017/03/28","06:00","-0.598","-","0.22"
"2017/03/28","07:00","-0.442","-","0.39"
"2017/03/28","08:00","-0.286","-","0.58"
"2017/03/28","09:00","-0.171","-","0.71"
"2017/03/28","10:00","-0.127","-","0.8"
"2017/03/28","11:00","-0.166","-","0.77"
"2017/03/28","12:00","-0.277","-","0.6"
"2017/03/28","13:00","-0.43","-","0.46"
"2017/03/28","14:00","-0.585","-","0.33"
"2017/03/28","15:00","-0.698","-","0.17"
"2017/03/28","16:00","-0.738","-","0.1"
"2017/03/28","17:00","-0.69","-","0.15"
"2017/03/28","18:00","-0.562","-","0.27"
"2017/03/28","19:00","-0.385","-","0.39"
"2017/03/28","20:00","-0.199","-","0.59"
"2017/03/28","21:00","-0.05","-","0.69"
"2017/03/28","22:00","0.025","-","0.76"
"2017/03/28","23:00","0.007","-","0.64"
"2017/03/29","00:00","-0.099","-","0.53"
"2017/03/29","01:00","-0.269","-","0.37"
"2017/03/29","02:00","-0.461","-","0.2"
"2017/03/29","03:00","-0.628","-","0.02"
"2017/03/29","04:00","-0.733","-","-0.15"
"2017/03/29","05:00","-0.751","-","-0.19"
"2017/03/29","06:00","-0.683","-","-0.13"
"2017/03/29","07:00","-0.55","-","-0.04"
"2017/03/29","08:00","-0.391","-","0.1"
"2017/03/29","09:00","-0.248","-","0.24"
"2017/03/29","10:00","-0.162","-","0.33"
"2017/03/29","11:00","-0.157","-","0.35"
"2017/03/29","12:00","-0.235","-","0.28"
"2017/03/29","13:00","-0.375","-","0.14"
"2017/03/29","14:00","-0.541","-","-0.01"
"2017/03/29","15:00","-0.687","-","-0.13"
"2017/03/29","16:00","-0.772","-","-0.23"
"2017/03/29","17:00","-0.77","-","-0.24"
"2017/03/29","18:00","-0.676","-","-0.18"
"2017/03/29","19:00","-0.509","-","0.03"
"2017/03/29","20:00","-0.306","-","0.26"
"2017/03/29","21:00","-0.113","-","0.45"
"2017/03/29","22:00","0.023","-","0.62"
"2017/03/29","23:00","0.071","-","0.68"
"2017/03/30","00:00","0.022","-","0.66"
"2017/03/30","01:00","-0.113","-","0.57"
"2017/03/30","02:00","-0.298","-","0.42"
"2017/03/30","03:00","-0.491","-","0.23"
"2017/03/30","04:00","-0.644","-","0.09"
"2017/03/30","05:00","-0.724","-","-0.03"
"2017/03/30","06:00","-0.716","-","0.01"
"2017/03/30","07:00","-0.628","-","0.08"
"2017/03/30","08:00","-0.49","-","0.21"
"2017/03/30","09:00","-0.342","-","0.32"
"2017/03/30","10:00","-0.228","-","0.52"
"2017/03/30","11:00","-0.181","-","0.57"
"2017/03/30","12:00","-0.216","-","0.53"
"2017/03/30","13:00","-0.326","-","0.41"
"2017/03/30","14:00","-0.482","-","0.3"
"2017/03/30","15:00","-0.644","-","0.17"
"2017/03/30","16:00","-0.766","-","0.03"
"2017/03/30","17:00","-0.813","-","0"
"2017/03/30","18:00","-0.768","-","0.07"
"2017/03/30","19:00","-0.636","-","0.14"
"2017/03/30","20:00","-0.444","-","0.32"
"2017/03/30","21:00","-0.233","-","0.53"
"2017/03/30","22:00","-0.052","-","0.76"
"2017/03/30","23:00","0.06","-","0.89"
"2017/03/31","00:00","0.079","-","0.93"
"2017/03/31","01:00","0.004","-","0.86"
"2017/03/31","02:00","-0.145","-","0.77"
"2017/03/31","03:00","-0.33","-","0.61"
"2017/03/31","04:00","-0.506","-","0.45"
"2017/03/31","05:00","-0.633","-","0.3"
"2017/03/31","06:00","-0.684","-","0.28"
"2017/03/31","07:00","-0.654","-","0.3"
"2017/03/31","08:00","-0.558","-","0.36"
"2017/03/31","09:00","-0.429","-","0.47"
"2017/03/31","10:00","-0.307","-","0.66"
"2017/03/31","11:00","-0.23","-","0.75"
"2017/03/31","12:00","-0.223","-","0.75"
"2017/03/31","13:00","-0.292","-","0.68"
"2017/03/31","14:00","-0.421","-","0.59"
"2017/03/31","15:00","-0.577","-","0.42"
"2017/03/31","16:00","-0.72","-","0.24"
"2017/03/31","17:00","-0.809","-","0.12"
"2017/03/31","18:00","-0.818","-","0.11"
"2017/03/31","19:00","-0.738","-","0.14"
"2017/03/31","20:00","-0.583","-","0.26"
"2017/03/31","21:00","-0.385","-","0.48"
"2017/03/31","22:00","-0.186","-","0.68"
"2017/03/31","23:00","-0.028","-","0.8"
"2017/04/01","00:00","0.056","-","0.87"
"2017/04/01","01:00","0.05","-","0.88"
"2017/04/01","02:00","-0.038","-","0.79"
"2017/04/01","03:00","-0.185","-","0.64"
"2017/04/01","04:00","-0.353","-","0.47"
"2017/04/01","05:00","-0.5","-","0.28"
"2017/04/01","06:00","-0.596","-","0.16"
"2017/04/01","07:00","-0.621","-","0.12"
"2017/04/01","08:00","-0.579","-","0.17"
"2017/04/01","09:00","-0.487","-","0.23"
"2017/04/01","10:00","-0.38","-","0.31"
"2017/04/01","11:00","-0.292","-","0.39"
"2017/04/01","12:00","-0.253","-","0.47"
"2017/04/01","13:00","-0.279","-","0.43"
"2017/04/01","14:00","-0.368","-","0.33"
"2017/04/01","15:00","-0.5","-","0.25"
"2017/04/01","16:00","-0.641","-","0.11"
"2017/04/01","17:00","-0.755","-","-0.04"
"2017/04/01","18:00","-0.811","-","-0.12"
"2017/04/01","19:00","-0.79","-","-0.09"
"2017/04/01","20:00","-0.692","-","-0.02"
"2017/04/01","21:00","-0.534","-","0.09"
"2017/04/01","22:00","-0.349","-","0.26"
"2017/04/01","23:00","-0.174","-","0.45"
"2017/04/02","00:00","-0.046","-","0.54"
"2017/04/02","01:00","0.013","-","0.59"
"2017/04/02","02:00","-0.007","-","0.58"
"2017/04/02","03:00","-0.093","-","0.54"
"2017/04/02","04:00","-0.222","-","0.37"
"2017/04/02","05:00","-0.36","-","0.23"
"2017/04/02","06:00","-0.474","-","0.09"
"2017/04/02","07:00","-0.541","-","0.02"
"2017/04/02","08:00","-0.549","-","0.02"
"2017/04/02","09:00","-0.506","-","0.04"
"2017/04/02","10:00","-0.431","-","0.11"
"2017/04/02","11:00","-0.352","-","0.15"
"2017/04/02","12:00","-0.297","-","0.21"
"2017/04/02","13:00","-0.288","-","0.28"
"2017/04/02","14:00","-0.334","-","0.22"
"2017/04/02","15:00","-0.426","-","0.13"
"2017/04/02","16:00","-0.545","-","0.03"
"2017/04/02","17:00","-0.662","-","-0.08"
"2017/04/02","18:00","-0.748","-","-0.18"
"2017/04/02","19:00","-0.778","-","-0.19"
"2017/04/02","20:00","-0.742","-","-0.18"
"2017/04/02","21:00","-0.645","-","-0.12"
"2017/04/02","22:00","-0.503","-","-0.03"
"2017/04/02","23:00","-0.345","-","0.12"
"2017/04/03","00:00","-0.201","-","0.24"
"2017/04/03","01:00","-0.1","-","0.33"
"2017/04/03","02:00","-0.058","-","0.4"
"2017/04/03","03:00","-0.077","-","0.37"
"2017/04/03","04:00","-0.148","-","0.31"
"2017/04/03","05:00","-0.248","-","0.25"
"2017/04/03","06:00","-0.353","-","0.13"
"2017/04/03","07:00","-0.436","-","0.04"
"2017/04/03","08:00","-0.482","-","-0.01"
"2017/04/03","09:00","-0.485","-","-0.02"
"2017/04/03","10:00","-0.452","-","0.01"
"2017/04/03","11:00","-0.399","-","0.07"
"2017/04/03","12:00","-0.347","-","0.13"
"2017/04/03","13:00","-0.317","-","0.18"
"2017/04/03","14:00","-0.323","-","0.17"
"2017/04/03","15:00","-0.37","-","0.14"
"2017/04/03","16:00","-0.45","-","0.09"
"2017/04/03","17:00","-0.547","-","0.02"
"2017/04/03","18:00","-0.638","-","-0.04"
"2017/04/03","19:00","-0.701","-","-0.1"
"2017/04/03","20:00","-0.721","-","-0.15"
"2017/04/03","21:00","-0.688","-","-0.13"
"2017/04/03","22:00","-0.609","-","-0.07"
"2017/04/03","23:00","-0.496","-","0.02"
"2017/04/04","00:00","-0.372","-","0.14"
"2017/04/04","01:00","-0.258","-","0.25"
"2017/04/04","02:00","-0.176","-","0.39"
"2017/04/04","03:00","-0.137","-","0.42"
"2017/04/04","04:00","-0.145","-","0.45"
"2017/04/04","05:00","-0.191","-","0.39"
"2017/04/04","06:00","-0.261","-","0.36"
"2017/04/04","07:00","-0.337","-","0.3"
"2017/04/04","08:00","-0.4","-","0.2"
"2017/04/04","09:00","-0.438","-","0.17"
"2017/04/04","10:00","-0.446","-","0.17"
"2017/04/04","11:00","-0.429","-","0.17"
"2017/04/04","12:00","-0.395","-","0.17"
"2017/04/04","13:00","-0.361","-","0.2"
"2017/04/04","14:00","-0.34","-","0.25"
"2017/04/04","15:00","-0.344","-","0.22"
"2017/04/04","16:00","-0.376","-","0.18"
"2017/04/04","17:00","-0.433","-","0.14"
"2017/04/04","18:00","-0.505","-","0.14"
"2017/04/04","19:00","-0.576","-","0"
"2017/04/04","20:00","-0.63","-","-0.07"
"2017/04/04","21:00","-0.655","-","-0.13"
"2017/04/04","22:00","-0.643","-","-0.07"
"2017/04/04","23:00","-0.593","-","-0.08"
"2017/04/05","00:00","-0.515","-","-0.08"
"2017/04/05","01:00","-0.421","-","-0.01"
"2017/04/05","02:00","-0.329","-","0.08"
"2017/04/05","03:00","-0.254","-","0.14"
"2017/04/05","04:00","-0.208","-","0.19"
"2017/04/05","05:00","-0.196","-","0.18"
"2017/04/05","06:00","-0.218","-","0.17"
"2017/04/05","07:00","-0.264","-","0.09"
"2017/04/05","08:00","-0.323","-","0.01"
"2017/04/05","09:00","-0.379","-","-0.03"
"2017/04/05","10:00","-0.422","-","-0.14"
"2017/04/05","11:00","-0.442","-","-0.19"
"2017/04/05","12:00","-0.439","-","-0.13"
"2017/04/05","13:00","-0.417","-","-0.18"
"2017/04/05","14:00","-0.385","-","-0.14"
"2017/04/05","15:00","-0.356","-","-0.07"
"2017/04/05","16:00","-0.341","-","-0.04"
"2017/04/05","17:00","-0.347","-","-0.08"
"2017/04/05","18:00","-0.379","-","-0.04"
"2017/04/05","19:00","-0.43","-","-0.12"
"2017/04/05","20:00","-0.493","-","-0.17"
"2017/04/05","21:00","-0.553","-","-0.23"
"2017/04/05","22:00","-0.597","-","-0.25"
"2017/04/05","23:00","-0.615","-","-0.34"
"2017/04/06","00:00","-0.599","-","-0.33"
"2017/04/06","01:00","-0.55","-","-0.27"
"2017/04/06","02:00","-0.477","-","-0.24"
"2017/04/06","03:00","-0.393","-","-0.21"
"2017/04/06","04:00","-0.314","-","-0.15"
"2017/04/06","05:00","-0.254","-","-0.06"
"2017/04/06","06:00","-0.224","-","0.01"
"2017/04/06","07:00","-0.229","-","0.02"
"2017/04/06","08:00","-0.265","-","-0.1"
"2017/04/06","09:00","-0.323","-","-0.16"
"2017/04/06","10:00","-0.387","-","-0.17"
"2017/04/06","11:00","-0.442","-","-0.24"
"2017/04/06","12:00","-0.474","-","-0.3"
"2017/04/06","13:00","-0.478","-","-0.35"
"2017/04/06","14:00","-0.453","-","-0.31"
"2017/04/06","15:00","-0.407","-","-0.29"
"2017/04/06","16:00","-0.354","-","-0.19"
"2017/04/06","17:00","-0.309","-","-0.25"
"2017/04/06","18:00","-0.288","-","-0.2"
"2017/04/06","19:00","-0.298","-","-0.19"
"2017/04/06","20:00","-0.341","-","-0.22"
"2017/04/06","21:00","-0.409","-","-0.31"
"2017/04/06","22:00","-0.488","-","-0.31"
"2017/04/06","23:00","-0.561","-","-0.47"
"2017/04/07","00:00","-0.608","-","-0.58"
"2017/04/07","01:00","-0.619","-","-0.61"
"2017/04/07","02:00","-0.589","-","-0.65"
"2017/04/07","03:00","-0.522","-","-0.62"
"2017/04/07","04:00","-0.434","-","-0.52"
"2017/04/07","05:00","-0.343","-","-0.45"
"2017/04/07","06:00","-0.27","-","-0.35"
"2017/04/07","07:00","-0.23","-","-0.38"
"2017/04/07","08:00","-0.233","-","-0.31"
"2017/04/07","09:00","-0.275","-","-0.38"
"2017/04/07","10:00","-0.346","-","-0.43"
"2017/04/07","11:00","-0.426","-","-0.53"
"2017/04/07","12:00","-0.495","-","-0.6"
"2017/04/07","13:00","-0.533","-","-0.57"
"2017/04/07","14:00","-0.531","-","-0.67"
"2017/04/07","15:00","-0.487","-","-0.65"
"2017/04/07","16:00","-0.413","-","-0.55"
"2017/04/07","17:00","-0.327","-","-0.43"
"2017/04/07","18:00","-0.252","-","-0.34"
"2017/04/07","19:00","-0.209","-","-0.3"
"2017/04/07","20:00","-0.21","-","-0.32"
"2017/04/07","21:00","-0.259","-","-0.36"
"2017/04/07","22:00","-0.346","-","-0.37"
"2017/04/07","23:00","-0.451","-","-0.56"
"2017/04/08","00:00","-0.551","-","-0.64"
"2017/04/08","01:00","-0.621","-","-0.78"
"2017/04/08","02:00","-0.645","-","-0.8"
"2017/04/08","03:00","-0.616","-","-0.77"
"2017/04/08","04:00","-0.542","-","-0.69"
"2017/04/08","05:00","-0.441","-","-0.57"
"2017/04/08","06:00","-0.338","-","-0.45"
"2017/04/08","07:00","-0.259","-","-0.34"
"2017/04/08","08:00","-0.222","-","-0.28"
"2017/04/08","09:00","-0.238","-","-0.28"
"2017/04/08","10:00","-0.301","-","-0.35"
"2017/04/08","11:00","-0.394","-","-0.34"
"2017/04/08","12:00","-0.493","-","-0.41"
"2017/04/08","13:00","-0.569","-","-0.46"
"2017/04/08","14:00","-0.601","-","-0.56"
"2017/04/08","15:00","-0.579","-","-0.56"
"2017/04/08","16:00","-0.504","-","-0.47"
"2017/04/08","17:00","-0.395","-","-0.37"
"2017/04/08","18:00","-0.277","-","-0.22"
"2017/04/08","19:00","-0.179","-","-0.1"
"2017/04/08","20:00","-0.127","-","0.07"
"2017/04/08","21:00","-0.135","-","0.05"
"2017/04/08","22:00","-0.203","-","0.04"
"2017/04/08","23:00","-0.316","-","-0.02"
"2017/04/09","00:00","-0.447","-","-0.15"
"2017/04/09","01:00","-0.566","-","-0.23"
"2017/04/09","02:00","-0.644","-","-0.36"
"2017/04/09","03:00","-0.664","-","-0.36"
"2017/04/09","04:00","-0.622","-","-0.41"
"2017/04/09","05:00","-0.531","-","-0.32"
"2017/04/09","06:00","-0.415","-","-0.18"
"2017/04/09","07:00","-0.305","-","-0.04"
"2017/04/09","08:00","-0.232","-","0.04"
"2017/04/09","09:00","-0.213","-","0.07"
"2017/04/09","10:00","-0.256","-","0.05"
"2017/04/09","11:00","-0.348","-","-0.11"
"2017/04/09","12:00","-0.464","-","-0.2"
"2017/04/09","13:00","-0.574","-","-0.29"
"2017/04/09","14:00","-0.646","-","-0.4"
"2017/04/09","15:00","-0.659","-","-0.42"
"2017/04/09","16:00","-0.604","-","-0.45"
"2017/04/09","17:00","-0.493","-","-0.37"
"2017/04/09","18:00","-0.349","-","-0.26"
"2017/04/09","19:00","-0.208","-","-0.12"
"2017/04/09","20:00","-0.103","-","-0.05"
"2017/04/09","21:00","-0.06","-","0.04"
"2017/04/09","22:00","-0.09","-","0.02"
"2017/04/09","23:00","-0.186","-","-0.07"
"2017/04/10","00:00","-0.325","-","-0.15"
"2017/04/10","01:00","-0.475","-","-0.3"
"2017/04/10","02:00","-0.598","-","-0.42"
