"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/21","21:00","-0.04","-","-0.14"
"2015/03/21","22:00","0.076","-","-0.03"
"2015/03/21","23:00","0.098","-","-0.06"
"2015/03/22","00:00","0.02","-","-0.15"
"2015/03/22","01:00","-0.136","-","-0.27"
"2015/03/22","02:00","-0.335","-","-0.48"
"2015/03/22","03:00","-0.527","-","-0.67"
"2015/03/22","04:00","-0.669","-","-0.84"
"2015/03/22","05:00","-0.73","-","-0.96"
"2015/03/22","06:00","-0.7","-","-0.89"
"2015/03/22","07:00","-0.593","-","-0.76"
"2015/03/22","08:00","-0.443","-","-0.65"
"2015/03/22","09:00","-0.294","-","-0.44"
"2015/03/22","10:00","-0.189","-","-0.33"
"2015/03/22","11:00","-0.158","-","-0.28"
"2015/03/22","12:00","-0.211","-","-0.35"
"2015/03/22","13:00","-0.337","-","-0.44"
"2015/03/22","14:00","-0.501","-","-0.65"
"2015/03/22","15:00","-0.661","-","-0.81"
"2015/03/22","16:00","-0.771","-","-0.94"
"2015/03/22","17:00","-0.799","-","-0.96"
"2015/03/22","18:00","-0.731","-","-0.94"
"2015/03/22","19:00","-0.58","-","-0.76"
"2015/03/22","20:00","-0.376","-","-0.49"
"2015/03/22","21:00","-0.165","-","-0.26"
"2015/03/22","22:00","0.006","-","-0.11"
"2015/03/22","23:00","0.099","-","-0.05"
"2015/03/23","00:00","0.093","-","-0.03"
"2015/03/23","01:00","-0.005","-","-0.08"
"2015/03/23","02:00","-0.172","-","-0.27"
"2015/03/23","03:00","-0.364","-","-0.46"
"2015/03/23","04:00","-0.537","-","-0.65"
"2015/03/23","05:00","-0.65","-","-0.79"
"2015/03/23","06:00","-0.681","-","-0.82"
"2015/03/23","07:00","-0.63","-","-0.81"
"2015/03/23","08:00","-0.517","-","-0.71"
"2015/03/23","09:00","-0.379","-","-0.56"
"2015/03/23","10:00","-0.259","-","-0.42"
"2015/03/23","11:00","-0.192","-","-0.31"
"2015/03/23","12:00","-0.201","-","-0.37"
"2015/03/23","13:00","-0.287","-","-0.44"
"2015/03/23","14:00","-0.429","-","-0.58"
"2015/03/23","15:00","-0.592","-","-0.76"
"2015/03/23","16:00","-0.731","-","-0.96"
"2015/03/23","17:00","-0.808","-","-1.11"
"2015/03/23","18:00","-0.8","-","-1.17"
"2015/03/23","19:00","-0.702","-","-1.05"
"2015/03/23","20:00","-0.532","-","-0.82"
"2015/03/23","21:00","-0.327","-","-0.6"
"2015/03/23","22:00","-0.132","-","-0.39"
"2015/03/23","23:00","0.013","-","-0.29"
"2015/03/24","00:00","0.075","-","-0.19"
"2015/03/24","01:00","0.046","-","-0.26"
"2015/03/24","02:00","-0.063","-","-0.33"
"2015/03/24","03:00","-0.223","-","-0.47"
"2015/03/24","04:00","-0.392","-","-0.63"
"2015/03/24","05:00","-0.531","-","-0.77"
"2015/03/24","06:00","-0.609","-","-0.88"
"2015/03/24","07:00","-0.612","-","-0.86"
"2015/03/24","08:00","-0.548","-","-0.76"
"2015/03/24","09:00","-0.44","-","-0.67"
"2015/03/24","10:00","-0.325","-","-0.6"
"2015/03/24","11:00","-0.24","-","-0.5"
"2015/03/24","12:00","-0.212","-","-0.44"
"2015/03/24","13:00","-0.255","-","-0.48"
"2015/03/24","14:00","-0.36","-","-0.59"
"2015/03/24","15:00","-0.504","-","-0.73"
"2015/03/24","16:00","-0.649","-","-0.89"
"2015/03/24","17:00","-0.759","-","-1.14"
"2015/03/24","18:00","-0.803","-","-1.16"
"2015/03/24","19:00","-0.765","-","-1.09"
"2015/03/24","20:00","-0.651","-","-0.96"
"2015/03/24","21:00","-0.483","-","-0.9"
"2015/03/24","22:00","-0.297","-","-0.48"
"2015/03/24","23:00","-0.131","-","-0.34"
"2015/03/25","00:00","-0.022","-","-0.18"
"2015/03/25","01:00","0.013","-","-0.1"
"2015/03/25","02:00","-0.031","-","-0.17"
"2015/03/25","03:00","-0.137","-","-0.2"
"2015/03/25","04:00","-0.276","-","-0.28"
"2015/03/25","05:00","-0.411","-","-0.37"
"2015/03/25","06:00","-0.511","-","-0.48"
"2015/03/25","07:00","-0.555","-","-0.57"
"2015/03/25","08:00","-0.537","-","-0.55"
"2015/03/25","09:00","-0.47","-","-0.43"
"2015/03/25","10:00","-0.378","-","-0.34"
"2015/03/25","11:00","-0.293","-","-0.24"
"2015/03/25","12:00","-0.242","-","-0.18"
"2015/03/25","13:00","-0.246","-","-0.14"
"2015/03/25","14:00","-0.308","-","-0.15"
"2015/03/25","15:00","-0.417","-","-0.22"
"2015/03/25","16:00","-0.546","-","-0.34"
"2015/03/25","17:00","-0.665","-","-0.58"
"2015/03/25","18:00","-0.744","-","-0.64"
"2015/03/25","19:00","-0.76","-","-0.52"
"2015/03/25","20:00","-0.707","-","-0.59"
"2015/03/25","21:00","-0.595","-","-0.45"
"2015/03/25","22:00","-0.446","-","-0.29"
"2015/03/25","23:00","-0.291","-","-0.17"
"2015/03/26","00:00","-0.163","-","0.03"
"2015/03/26","01:00","-0.086","-","0.07"
"2015/03/26","02:00","-0.073","-","0.12"
"2015/03/26","03:00","-0.119","-","0.11"
"2015/03/26","04:00","-0.21","-","0.07"
"2015/03/26","05:00","-0.318","-","-0.05"
"2015/03/26","06:00","-0.416","-","-0.11"
"2015/03/26","07:00","-0.481","-","-0.19"
"2015/03/26","08:00","-0.499","-","-0.19"
"2015/03/26","09:00","-0.473","-","-0.16"
"2015/03/26","10:00","-0.414","-","-0.11"
"2015/03/26","11:00","-0.344","-","-0.03"
"2015/03/26","12:00","-0.287","-","0.05"
"2015/03/26","13:00","-0.264","-","0.05"
"2015/03/26","14:00","-0.285","-","0.1"
"2015/03/26","15:00","-0.351","-","0.05"
"2015/03/26","16:00","-0.447","-","0.01"
"2015/03/26","17:00","-0.552","-","-0.12"
"2015/03/26","18:00","-0.641","-","-0.17"
"2015/03/26","19:00","-0.693","-","-0.22"
"2015/03/26","20:00","-0.694","-","-0.26"
"2015/03/26","21:00","-0.642","-","-0.18"
"2015/03/26","22:00","-0.547","-","-0.17"
"2015/03/26","23:00","-0.428","-","0.02"
"2015/03/27","00:00","-0.311","-","0.1"
"2015/03/27","01:00","-0.218","-","0.11"
"2015/03/27","02:00","-0.165","-","0.17"
"2015/03/27","03:00","-0.16","-","0.23"
"2015/03/27","04:00","-0.198","-","0.17"
"2015/03/27","05:00","-0.265","-","0.1"
"2015/03/27","06:00","-0.342","-","0.03"
"2015/03/27","07:00","-0.408","-","-0.03"
"2015/03/27","08:00","-0.449","-","-0.08"
"2015/03/27","09:00","-0.456","-","-0.14"
"2015/03/27","10:00","-0.433","-","-0.12"
"2015/03/27","11:00","-0.389","-","-0.09"
"2015/03/27","12:00","-0.341","-","-0.07"
"2015/03/27","13:00","-0.305","-","-0.03"
"2015/03/27","14:00","-0.295","-","-0.01"
"2015/03/27","15:00","-0.318","-","-0.01"
"2015/03/27","16:00","-0.371","-","-0.03"
"2015/03/27","17:00","-0.445","-","-0.1"
"2015/03/27","18:00","-0.523","-","-0.24"
"2015/03/27","19:00","-0.588","-","-0.27"
"2015/03/27","20:00","-0.625","-","-0.34"
"2015/03/27","21:00","-0.625","-","-0.4"
"2015/03/27","22:00","-0.587","-","-0.35"
"2015/03/27","23:00","-0.519","-","-0.29"
"2015/03/28","00:00","-0.433","-","-0.21"
"2015/03/28","01:00","-0.348","-","-0.17"
"2015/03/28","02:00","-0.279","-","-0.11"
"2015/03/28","03:00","-0.238","-","-0.07"
"2015/03/28","04:00","-0.229","-","-0.02"
"2015/03/28","05:00","-0.252","-","-0.03"
"2015/03/28","06:00","-0.295","-","-0.13"
"2015/03/28","07:00","-0.348","-","-0.17"
"2015/03/28","08:00","-0.395","-","-0.19"
"2015/03/28","09:00","-0.427","-","-0.25"
"2015/03/28","10:00","-0.437","-","-0.33"
"2015/03/28","11:00","-0.425","-","-0.32"
"2015/03/28","12:00","-0.398","-","-0.3"
"2015/03/28","13:00","-0.364","-","-0.27"
"2015/03/28","14:00","-0.337","-","-0.23"
"2015/03/28","15:00","-0.325","-","-0.25"
"2015/03/28","16:00","-0.334","-","-0.23"
"2015/03/28","17:00","-0.366","-","-0.22"
"2015/03/28","18:00","-0.415","-","-0.28"
"2015/03/28","19:00","-0.471","-","-0.31"
"2015/03/28","20:00","-0.523","-","-0.36"
"2015/03/28","21:00","-0.559","-","-0.43"
"2015/03/28","22:00","-0.571","-","-0.45"
"2015/03/28","23:00","-0.555","-","-0.43"
"2015/03/29","00:00","-0.514","-","-0.39"
"2015/03/29","01:00","-0.456","-","-0.36"
"2015/03/29","02:00","-0.391","-","-0.26"
"2015/03/29","03:00","-0.331","-","-0.15"
"2015/03/29","04:00","-0.288","-","-0.14"
"2015/03/29","05:00","-0.268","-","-0.08"
"2015/03/29","06:00","-0.274","-","-0.07"
"2015/03/29","07:00","-0.302","-","-0.14"
"2015/03/29","08:00","-0.343","-","-0.21"
"2015/03/29","09:00","-0.388","-","-0.24"
"2015/03/29","10:00","-0.425","-","-0.28"
"2015/03/29","11:00","-0.447","-","-0.32"
"2015/03/29","12:00","-0.449","-","-0.35"
"2015/03/29","13:00","-0.432","-","-0.38"
"2015/03/29","14:00","-0.401","-","-0.3"
"2015/03/29","15:00","-0.367","-","-0.27"
"2015/03/29","16:00","-0.339","-","-0.27"
"2015/03/29","17:00","-0.326","-","-0.23"
"2015/03/29","18:00","-0.335","-","-0.22"
"2015/03/29","19:00","-0.365","-","-0.25"
"2015/03/29","20:00","-0.411","-","-0.32"
"2015/03/29","21:00","-0.465","-","-0.36"
"2015/03/29","22:00","-0.513","-","-0.44"
"2015/03/29","23:00","-0.545","-","-0.44"
"2015/03/30","00:00","-0.552","-","-0.5"
"2015/03/30","01:00","-0.531","-","-0.44"
"2015/03/30","02:00","-0.486","-","-0.4"
"2015/03/30","03:00","-0.425","-","-0.27"
"2015/03/30","04:00","-0.36","-","-0.18"
"2015/03/30","05:00","-0.306","-","-0.27"
"2015/03/30","06:00","-0.273","-","-0.06"
"2015/03/30","07:00","-0.269","-","-0.11"
"2015/03/30","08:00","-0.294","-","-0.16"
"2015/03/30","09:00","-0.34","-","-0.23"
"2015/03/30","10:00","-0.396","-","-0.24"
"2015/03/30","11:00","-0.449","-","-0.3"
"2015/03/30","12:00","-0.485","-","-0.43"
"2015/03/30","13:00","-0.494","-","-0.5"
"2015/03/30","14:00","-0.476","-","-0.41"
"2015/03/30","15:00","-0.434","-","-0.24"
"2015/03/30","16:00","-0.38","-","-0.27"
"2015/03/30","17:00","-0.328","-","-0.21"
"2015/03/30","18:00","-0.293","-","-0.34"
"2015/03/30","19:00","-0.285","-","-0.04"
"2015/03/30","20:00","-0.309","-","-0.21"
"2015/03/30","21:00","-0.361","-","-0.29"
"2015/03/30","22:00","-0.429","-","-0.33"
"2015/03/30","23:00","-0.498","-","-0.49"
"2015/03/31","00:00","-0.55","-","-0.58"
"2015/03/31","01:00","-0.573","-","-0.67"
"2015/03/31","02:00","-0.559","-","-0.7"
"2015/03/31","03:00","-0.511","-","-0.64"
"2015/03/31","04:00","-0.439","-","-0.58"
"2015/03/31","05:00","-0.36","-","-0.42"
"2015/03/31","06:00","-0.293","-","-0.36"
"2015/03/31","07:00","-0.253","-","-0.36"
"2015/03/31","08:00","-0.25","-","-0.33"
"2015/03/31","09:00","-0.286","-","-0.32"
"2015/03/31","10:00","-0.35","-","-0.43"
"2015/03/31","11:00","-0.427","-","-0.56"
"2015/03/31","12:00","-0.496","-","-0.68"
"2015/03/31","13:00","-0.54","-","-0.74"
"2015/03/31","14:00","-0.546","-","-0.83"
"2015/03/31","15:00","-0.512","-","-0.78"
"2015/03/31","16:00","-0.447","-","-0.57"
"2015/03/31","17:00","-0.365","-","-0.68"
"2015/03/31","18:00","-0.289","-","-0.57"
"2015/03/31","19:00","-0.239","-","-0.41"
"2015/03/31","20:00","-0.228","-","-0.53"
"2015/03/31","21:00","-0.262","-","-0.38"
"2015/03/31","22:00","-0.333","-","-0.59"
"2015/03/31","23:00","-0.425","-","-0.7"
"2015/04/01","00:00","-0.515","-","-1.08"
"2015/04/01","01:00","-0.582","-","-1.27"
"2015/04/01","02:00","-0.608","-","-1.35"
"2015/04/01","03:00","-0.586","-","-1.46"
"2015/04/01","04:00","-0.521","-","-1.5"
"2015/04/01","05:00","-0.429","-","-1.36"
"2015/04/01","06:00","-0.333","-","-1.31"
"2015/04/01","07:00","-0.257","-","-1.18"
"2015/04/01","08:00","-0.222","-","-0.96"
"2015/04/01","09:00","-0.235","-","-0.98"
"2015/04/01","10:00","-0.294","-","-1.09"
"2015/04/01","11:00","-0.384","-","-1.29"
"2015/04/01","12:00","-0.481","-","-1.34"
"2015/04/01","13:00","-0.56","-","-1.45"
"2015/04/01","14:00","-0.6","-","-1.63"
"2015/04/01","15:00","-0.587","-","-1.72"
"2015/04/01","16:00","-0.525","-","-1.6"
"2015/04/01","17:00","-0.428","-","-1.33"
"2015/04/01","18:00","-0.319","-","-1.21"
"2015/04/01","19:00","-0.227","-","-0.95"
"2015/04/01","20:00","-0.175","-","-0.73"
"2015/04/01","21:00","-0.177","-","-0.55"
"2015/04/01","22:00","-0.235","-","-0.51"
"2015/04/01","23:00","-0.335","-","-0.68"
"2015/04/02","00:00","-0.452","-","-0.88"
"2015/04/02","01:00","-0.558","-","-1.06"
"2015/04/02","02:00","-0.627","-","-1.12"
"2015/04/02","03:00","-0.641","-","-1.2"
"2015/04/02","04:00","-0.597","-","-1.26"
"2015/04/02","05:00","-0.507","-","-1.08"
"2015/04/02","06:00","-0.394","-","-0.92"
"2015/04/02","07:00","-0.288","-","-0.7"
"2015/04/02","08:00","-0.216","-","-0.55"
"2015/04/02","09:00","-0.198","-","-0.49"
"2015/04/02","10:00","-0.238","-","-0.58"
"2015/04/02","11:00","-0.328","-","-0.63"
"2015/04/02","12:00","-0.443","-","-0.82"
"2015/04/02","13:00","-0.552","-","-1.03"
"2015/04/02","14:00","-0.628","-","-1.18"
"2015/04/02","15:00","-0.647","-","-1.25"
"2015/04/02","16:00","-0.603","-","-1.21"
"2015/04/02","17:00","-0.505","-","-1.05"
"2015/04/02","18:00","-0.376","-","-0.87"
"2015/04/02","19:00","-0.248","-","-0.65"
"2015/04/02","20:00","-0.153","-","-0.49"
"2015/04/02","21:00","-0.116","-","-0.37"
"2015/04/02","22:00","-0.146","-","-0.39"
"2015/04/02","23:00","-0.236","-","-0.53"
"2015/04/03","00:00","-0.366","-","-0.73"
"2015/04/03","01:00","-0.503","-","-0.95"
"2015/04/03","02:00","-0.612","-","-1.2"
"2015/04/03","03:00","-0.669","-","-1.34"
"2015/04/03","04:00","-0.659","-","-1.38"
"2015/04/03","05:00","-0.586","-","-1.26"
"2015/04/03","06:00","-0.47","-","-1.11"
"2015/04/03","07:00","-0.343","-","-0.92"
"2015/04/03","08:00","-0.239","-","-0.74"
"2015/04/03","09:00","-0.185","-","-0.62"
"2015/04/03","10:00","-0.197","-","-0.56"
"2015/04/03","11:00","-0.271","-","-0.67"
"2015/04/03","12:00","-0.39","-","-0.78"
"2015/04/03","13:00","-0.521","-","-0.93"
"2015/04/03","14:00","-0.628","-","-1.09"
"2015/04/03","15:00","-0.683","-","-1.15"
"2015/04/03","16:00","-0.669","-","-1.23"
"2015/04/03","17:00","-0.585","-","-1.14"
"2015/04/03","18:00","-0.451","-","-0.97"
"2015/04/03","19:00","-0.299","-","-0.7"
"2015/04/03","20:00","-0.165","-","-0.51"
"2015/04/03","21:00","-0.084","-","-0.39"
"2015/04/03","22:00","-0.075","-","-0.41"
"2015/04/03","23:00","-0.141","-","-0.44"
"2015/04/04","00:00","-0.266","-","-0.58"
"2015/04/04","01:00","-0.419","-","-0.76"
"2015/04/04","02:00","-0.562","-","-0.95"
"2015/04/04","03:00","-0.661","-","-1.14"
"2015/04/04","04:00","-0.692","-","-1.17"
"2015/04/04","05:00","-0.65","-","-1.18"
"2015/04/04","06:00","-0.548","-","-1.06"
"2015/04/04","07:00","-0.415","-","-0.84"
"2015/04/04","08:00","-0.288","-","-0.68"
"2015/04/04","09:00","-0.201","-","-0.5"
"2015/04/04","10:00","-0.178","-","-0.5"
"2015/04/04","11:00","-0.227","-","-0.61"
"2015/04/04","12:00","-0.335","-","-0.74"
"2015/04/04","13:00","-0.474","-","-0.79"
"2015/04/04","14:00","-0.605","-","-1.03"
"2015/04/04","15:00","-0.694","-","-1.18"
"2015/04/04","16:00","-0.714","-","-1.28"
"2015/04/04","17:00","-0.657","-","-1.15"
"2015/04/04","18:00","-0.533","-","-1.03"
"2015/04/04","19:00","-0.371","-","-0.81"
"2015/04/04","20:00","-0.209","-","-0.49"
"2015/04/04","21:00","-0.087","-","-0.41"
"2015/04/04","22:00","-0.034","-","-0.3"
"2015/04/04","23:00","-0.063","-","-0.28"
"2015/04/05","00:00","-0.166","-","-0.37"
"2015/04/05","01:00","-0.317","-","-0.55"
"2015/04/05","02:00","-0.48","-","-0.7"
"2015/04/05","03:00","-0.614","-","-0.96"
"2015/04/05","04:00","-0.688","-","-1.14"
"2015/04/05","05:00","-0.686","-","-1.03"
"2015/04/05","06:00","-0.613","-","-0.99"
"2015/04/05","07:00","-0.49","-","-0.88"
"2015/04/05","08:00","-0.354","-","-0.71"
"2015/04/05","09:00","-0.242","-","-0.45"
"2015/04/05","10:00","-0.186","-","-0.38"
"2015/04/05","11:00","-0.203","-","-0.46"
"2015/04/05","12:00","-0.289","-","-0.51"
"2015/04/05","13:00","-0.422","-","-0.68"
"2015/04/05","14:00","-0.566","-","-0.86"
"2015/04/05","15:00","-0.682","-","-1.01"
"2015/04/05","16:00","-0.737","-","-1.19"
"2015/04/05","17:00","-0.713","-","-1.04"
"2015/04/05","18:00","-0.612","-","-1.01"
"2015/04/05","19:00","-0.456","-","-0.84"
"2015/04/05","20:00","-0.28","-","-0.56"
"2015/04/05","21:00","-0.125","-","-0.3"
"2015/04/05","22:00","-0.029","-","-0.2"
"2015/04/05","23:00","-0.014","-","-0.1"
"2015/04/06","00:00","-0.081","-","-0.17"
"2015/04/06","01:00","-0.214","-","-0.28"
"2015/04/06","02:00","-0.379","-","-0.47"
"2015/04/06","03:00","-0.535","-","-0.61"
"2015/04/06","04:00","-0.646","-","-0.81"
"2015/04/06","05:00","-0.686","-","-0.89"
"2015/04/06","06:00","-0.65","-","-0.86"
"2015/04/06","07:00","-0.552","-","-0.68"
"2015/04/06","08:00","-0.423","-","-0.54"
"2015/04/06","09:00","-0.299","-","-0.45"
"2015/04/06","10:00","-0.217","-","-0.32"
"2015/04/06","11:00","-0.202","-","-0.32"
"2015/04/06","12:00","-0.258","-","-0.38"
"2015/04/06","13:00","-0.374","-","-0.51"
"2015/04/06","14:00","-0.517","-","-0.69"
"2015/04/06","15:00","-0.65","-","-0.87"
"2015/04/06","16:00","-0.736","-","-1.04"
"2015/04/06","17:00","-0.748","-","-1.04"
"2015/04/06","18:00","-0.68","-","-1.03"
"2015/04/06","19:00","-0.543","-","-0.78"
"2015/04/06","20:00","-0.368","-","-0.63"
"2015/04/06","21:00","-0.195","-","-0.41"
"2015/04/06","22:00","-0.063","-","-0.21"
"2015/04/06","23:00","-0.002","-","-0.16"
"2015/04/07","00:00","-0.025","-","-0.18"
"2015/04/07","01:00","-0.125","-","-0.21"
"2015/04/07","02:00","-0.274","-","-0.35"
"2015/04/07","03:00","-0.436","-","-0.65"
"2015/04/07","04:00","-0.571","-","-0.78"
"2015/04/07","05:00","-0.649","-","-0.89"
"2015/04/07","06:00","-0.654","-","-0.98"
"2015/04/07","07:00","-0.591","-","-0.87"
"2015/04/07","08:00","-0.481","-","-0.77"
"2015/04/07","09:00","-0.36","-","-0.68"
"2015/04/07","10:00","-0.263","-","-0.57"
"2015/04/07","11:00","-0.22","-","-0.49"
"2015/04/07","12:00","-0.245","-","-0.49"
"2015/04/07","13:00","-0.334","-","-0.64"
"2015/04/07","14:00","-0.466","-","-0.77"
"2015/04/07","15:00","-0.604","-","-0.92"
"2015/04/07","16:00","-0.712","-","-1.22"
"2015/04/07","17:00","-0.759","-","-1.25"
"2015/04/07","18:00","-0.728","-","-1.18"
"2015/04/07","19:00","-0.622","-","-1.08"
"2015/04/07","20:00","-0.464","-","-0.81"
"2015/04/07","21:00","-0.287","-","-0.61"
"2015/04/07","22:00","-0.131","-","-0.37"
"2015/04/07","23:00","-0.031","-","-0.23"
"2015/04/08","00:00","-0.008","-","-0.09"
"2015/04/08","01:00","-0.064","-","-0.13"
"2015/04/08","02:00","-0.182","-","-0.2"
"2015/04/08","03:00","-0.332","-","-0.31"
"2015/04/08","04:00","-0.476","-","-0.49"
"2015/04/08","05:00","-0.581","-","-0.64"
"2015/04/08","06:00","-0.624","-","-0.57"
"2015/04/08","07:00","-0.599","-","-0.63"
"2015/04/08","08:00","-0.52","-","-0.55"
"2015/04/08","09:00","-0.414","-","-0.46"
"2015/04/08","10:00","-0.314","-","-0.29"
"2015/04/08","11:00","-0.251","-","-0.18"
"2015/04/08","12:00","-0.248","-","-0.13"
"2015/04/08","13:00","-0.307","-","-0.18"
"2015/04/08","14:00","-0.416","-","-0.47"
"2015/04/08","15:00","-0.548","-","-0.52"
"2015/04/08","16:00","-0.668","-","-0.64"
"2015/04/08","17:00","-0.742","-","-0.77"
"2015/04/08","18:00","-0.75","-","-1.01"
"2015/04/08","19:00","-0.683","-","-0.73"
"2015/04/08","20:00","-0.554","-","-0.62"
"2015/04/08","21:00","-0.39","-","-0.48"
"2015/04/08","22:00","-0.227","-","-0.3"
"2015/04/08","23:00","-0.098","-","-0.11"
"2015/04/09","00:00","-0.032","-","0.02"
"2015/04/09","01:00","-0.04","-","-0.04"
"2015/04/09","02:00","-0.116","-","-0.07"
"2015/04/09","03:00","-0.238","-","-0.22"
"2015/04/09","04:00","-0.374","-","-0.45"
"2015/04/09","05:00","-0.492","-","-0.5"
"2015/04/09","06:00","-0.564","-","-0.65"
"2015/04/09","07:00","-0.577","-","-0.75"
"2015/04/09","08:00","-0.535","-","-0.5"
"2015/04/09","09:00","-0.454","-","-0.49"
"2015/04/09","10:00","-0.363","-","-0.34"
"2015/04/09","11:00","-0.292","-","-0.17"
"2015/04/09","12:00","-0.265","-","-0.14"
"2015/04/09","13:00","-0.293","-","-0.06"
"2015/04/09","14:00","-0.373","-","-0.14"
"2015/04/09","15:00","-0.486","-","-0.21"
"2015/04/09","16:00","-0.605","-","-0.25"
"2015/04/09","17:00","-0.698","-","-0.35"
"2015/04/09","18:00","-0.74","-","-0.38"
"2015/04/09","19:00","-0.716","-","-0.32"
"2015/04/09","20:00","-0.628","-","-0.17"
"2015/04/09","21:00","-0.493","-","-0.01"
"2015/04/09","22:00","-0.338","-","0.16"
"2015/04/09","23:00","-0.198","-","0.31"
"2015/04/10","00:00","-0.099","-","0.44"
"2015/04/10","01:00","-0.061","-","0.54"
"2015/04/10","02:00","-0.088","-","0.53"
"2015/04/10","03:00","-0.169","-","0.46"
"2015/04/10","04:00","-0.28","-","0.39"
"2015/04/10","05:00","-0.394","-","0.29"
"2015/04/10","06:00","-0.483","-","0.22"
"2015/04/10","07:00","-0.528","-","0.17"
"2015/04/10","08:00","-0.524","-","0.15"
"2015/04/10","09:00","-0.477","-","0.16"
"2015/04/10","10:00","-0.406","-","0.19"
"2015/04/10","11:00","-0.338","-","0.3"
"2015/04/10","12:00","-0.295","-","0.37"
"2015/04/10","13:00","-0.294","-","0.37"
"2015/04/10","14:00","-0.34","-","0.33"
"2015/04/10","15:00","-0.425","-","0.28"
"2015/04/10","16:00","-0.529","-","0.19"
"2015/04/10","17:00","-0.627","-","0.12"
"2015/04/10","18:00","-0.694","-","0.03"
"2015/04/10","19:00","-0.71","-","0.01"
"2015/04/10","20:00","-0.669","-","0.02"
"2015/04/10","21:00","-0.577","-","0.11"
"2015/04/10","22:00","-0.451","-","0.23"
"2015/04/10","23:00","-0.317","-","0.32"
"2015/04/11","00:00","-0.202","-","0.42"
"2015/04/11","01:00","-0.127","-","0.5"
"2015/04/11","02:00","-0.106","-","0.54"
"2015/04/11","03:00","-0.137","-","0.51"
"2015/04/11","04:00","-0.209","-","0.43"
"2015/04/11","05:00","-0.302","-","0.34"
"2015/04/11","06:00","-0.391","-","0.27"
"2015/04/11","07:00","-0.457","-","0.19"
"2015/04/11","08:00","-0.487","-","0.14"
"2015/04/11","09:00","-0.478","-","0.14"
"2015/04/11","10:00","-0.438","-","0.15"
"2015/04/11","11:00","-0.384","-","0.16"
"2015/04/11","12:00","-0.337","-","0.24"
"2015/04/11","13:00","-0.313","-","0.28"
"2015/04/11","14:00","-0.324","-","0.29"
"2015/04/11","15:00","-0.372","-","0.25"
"2015/04/11","16:00","-0.447","-","0.16"
"2015/04/11","17:00","-0.534","-","0.12"
"2015/04/11","18:00","-0.611","-","0.02"
"2015/04/11","19:00","-0.66","-","-0.09"
"2015/04/11","20:00","-0.666","-","-0.09"
"2015/04/11","21:00","-0.626","-","-0.05"
"2015/04/11","22:00","-0.545","-","0.01"
"2015/04/11","23:00","-0.44","-","0.04"
"2015/04/12","00:00","-0.329","-","0.1"
"2015/04/12","01:00","-0.234","-","0.21"
"2015/04/12","02:00","-0.173","-","0.27"
"2015/04/12","03:00","-0.153","-","0.31"
"2015/04/12","04:00","-0.176","-","0.29"
"2015/04/12","05:00","-0.231","-","0.22"
"2015/04/12","06:00","-0.303","-","0.19"
"2015/04/12","07:00","-0.374","-","0.1"
"2015/04/12","08:00","-0.429","-","0.04"
