"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/26","01:00","-0.055","-","-"
"2008/03/26","02:00","-0.152","-","-"
"2008/03/26","03:00","-0.286","-","-"
"2008/03/26","04:00","-0.422","-","-"
"2008/03/26","05:00","-0.527","-","-"
"2008/03/26","06:00","-0.579","-","-"
"2008/03/26","07:00","-0.569","-","-"
"2008/03/26","08:00","-0.507","-","-"
"2008/03/26","09:00","-0.416","-","-"
"2008/03/26","10:00","-0.327","-","-"
"2008/03/26","11:00","-0.268","-","-"
"2008/03/26","12:00","-0.261","-","-"
"2008/03/26","13:00","-0.31","-","-"
"2008/03/26","14:00","-0.406","-","-"
"2008/03/26","15:00","-0.526","-","-"
"2008/03/26","16:00","-0.638","-","-"
"2008/03/26","17:00","-0.712","-","-"
"2008/03/26","18:00","-0.726","-","-"
"2008/03/26","19:00","-0.673","-","-"
"2008/03/26","20:00","-0.561","-","-"
"2008/03/26","21:00","-0.414","-","-"
"2008/03/26","22:00","-0.263","-","-"
"2008/03/26","23:00","-0.14","-","-"
"2008/03/27","00:00","-0.071","-","-0.78"
"2008/03/27","01:00","-0.067","-","-0.72"
"2008/03/27","02:00","-0.124","-","-0.76"
"2008/03/27","03:00","-0.226","-","-0.85"
"2008/03/27","04:00","-0.343","-","-0.97"
"2008/03/27","05:00","-0.448","-","-1.07"
"2008/03/27","06:00","-0.515","-","-1.19"
"2008/03/27","07:00","-0.533","-","-1.25"
"2008/03/27","08:00","-0.503","-","-1.26"
"2008/03/27","09:00","-0.439","-","-1.14"
"2008/03/27","10:00","-0.365","-","-1.07"
"2008/03/27","11:00","-0.308","-","-1.06"
"2008/03/27","12:00","-0.287","-","-1.03"
"2008/03/27","13:00","-0.314","-","-1.05"
"2008/03/27","14:00","-0.385","-","-1.13"
"2008/03/27","15:00","-0.484","-","-1.22"
"2008/03/27","16:00","-0.588","-","-1.34"
"2008/03/27","17:00","-0.669","-","-1.43"
"2008/03/27","18:00","-0.706","-","-1.45"
"2008/03/27","19:00","-0.686","-","-1.43"
"2008/03/27","20:00","-0.61","-","-1.37"
"2008/03/27","21:00","-0.494","-","-1.29"
"2008/03/27","22:00","-0.36","-","-1.18"
"2008/03/27","23:00","-0.237","-","-1.07"
"2008/03/28","00:00","-0.148","-","-0.95"
"2008/03/28","01:00","-0.111","-","-0.91"
"2008/03/28","02:00","-0.128","-","-0.91"
"2008/03/28","03:00","-0.189","-","-0.93"
"2008/03/28","04:00","-0.277","-","-1.01"
"2008/03/28","05:00","-0.367","-","-1.11"
"2008/03/28","06:00","-0.438","-","-1.17"
"2008/03/28","07:00","-0.474","-","-1.22"
"2008/03/28","08:00","-0.471","-","-1.24"
"2008/03/28","09:00","-0.437","-","-1.2"
"2008/03/28","10:00","-0.386","-","-1.15"
"2008/03/28","11:00","-0.34","-","-1.07"
"2008/03/28","12:00","-0.315","-","-1.01"
"2008/03/28","13:00","-0.326","-","-0.99"
"2008/03/28","14:00","-0.373","-","-1"
"2008/03/28","15:00","-0.45","-","-1.04"
"2008/03/28","16:00","-0.538","-","-1.1"
"2008/03/28","17:00","-0.618","-","-1.17"
"2008/03/28","18:00","-0.669","-","-1.24"
"2008/03/28","19:00","-0.678","-","-1.28"
"2008/03/28","20:00","-0.639","-","-1.32"
"2008/03/28","21:00","-0.559","-","-1.32"
"2008/03/28","22:00","-0.453","-","-1.11"
"2008/03/28","23:00","-0.343","-","-0.96"
"2008/03/29","00:00","-0.248","-","-0.84"
"2008/03/29","01:00","-0.186","-","-0.76"
"2008/03/29","02:00","-0.166","-","-0.72"
"2008/03/29","03:00","-0.185","-","-0.7"
"2008/03/29","04:00","-0.234","-","-0.76"
"2008/03/29","05:00","-0.298","-","-0.8"
"2008/03/29","06:00","-0.359","-","-0.84"
"2008/03/29","07:00","-0.402","-","-0.86"
"2008/03/29","08:00","-0.421","-","-0.85"
"2008/03/29","09:00","-0.414","-","-0.88"
"2008/03/29","10:00","-0.39","-","-0.85"
"2008/03/29","11:00","-0.361","-","-0.78"
"2008/03/29","12:00","-0.342","-","-0.74"
"2008/03/29","13:00","-0.342","-","-0.72"
"2008/03/29","14:00","-0.369","-","-0.73"
"2008/03/29","15:00","-0.421","-","-0.73"
"2008/03/29","16:00","-0.488","-","-0.76"
"2008/03/29","17:00","-0.557","-","-0.78"
"2008/03/29","18:00","-0.613","-","-0.81"
"2008/03/29","19:00","-0.642","-","-0.81"
"2008/03/29","20:00","-0.638","-","-0.8"
"2008/03/29","21:00","-0.598","-","-0.7"
"2008/03/29","22:00","-0.53","-","-0.62"
"2008/03/29","23:00","-0.446","-","-0.51"
"2008/03/30","00:00","-0.36","-","-0.45"
"2008/03/30","01:00","-0.288","-","-0.34"
"2008/03/30","02:00","-0.239","-","-0.29"
"2008/03/30","03:00","-0.218","-","-0.25"
"2008/03/30","04:00","-0.225","-","-0.19"
"2008/03/30","05:00","-0.253","-","-0.2"
"2008/03/30","06:00","-0.292","-","-0.2"
"2008/03/30","07:00","-0.331","-","-0.26"
"2008/03/30","08:00","-0.361","-","-0.23"
"2008/03/30","09:00","-0.378","-","-0.24"
"2008/03/30","10:00","-0.381","-","-0.2"
"2008/03/30","11:00","-0.375","-","-0.17"
"2008/03/30","12:00","-0.367","-","-0.12"
"2008/03/30","13:00","-0.365","-","-0.09"
"2008/03/30","14:00","-0.375","-","-0.1"
"2008/03/30","15:00","-0.4","-","-0.13"
"2008/03/30","16:00","-0.439","-","-0.11"
"2008/03/30","17:00","-0.487","-","-0.13"
"2008/03/30","18:00","-0.536","-","-0.18"
"2008/03/30","19:00","-0.576","-","-0.2"
"2008/03/30","20:00","-0.599","-","-0.21"
"2008/03/30","21:00","-0.6","-","-0.19"
"2008/03/30","22:00","-0.576","-","-0.22"
"2008/03/30","23:00","-0.531","-","-0.17"
"2008/03/31","00:00","-0.47","-","-0.16"
"2008/03/31","01:00","-0.403","-","-0.06"
"2008/03/31","02:00","-0.339","-","-0.04"
"2008/03/31","03:00","-0.287","-","0.05"
"2008/03/31","04:00","-0.254","-","0.1"
"2008/03/31","05:00","-0.241","-","0.11"
"2008/03/31","06:00","-0.248","-","0.1"
"2008/03/31","07:00","-0.27","-","0.05"
"2008/03/31","08:00","-0.301","-","0.04"
"2008/03/31","09:00","-0.335","-","-0.01"
"2008/03/31","10:00","-0.364","-","-0.04"
"2008/03/31","11:00","-0.384","-","-0.05"
"2008/03/31","12:00","-0.395","-","-0.1"
"2008/03/31","13:00","-0.398","-","-0.07"
"2008/03/31","14:00","-0.397","-","-0.13"
"2008/03/31","15:00","-0.396","-","-0.12"
"2008/03/31","16:00","-0.402","-","-0.1"
"2008/03/31","17:00","-0.418","-","-0.12"
"2008/03/31","18:00","-0.445","-","-0.11"
"2008/03/31","19:00","-0.48","-","-0.14"
"2008/03/31","20:00","-0.519","-","-0.14"
"2008/03/31","21:00","-0.553","-","-0.14"
"2008/03/31","22:00","-0.575","-","-0.16"
"2008/03/31","23:00","-0.578","-","-0.16"
"2008/04/01","00:00","-0.558","-","-0.23"
"2008/04/01","01:00","-0.515","-","-0.2"
"2008/04/01","02:00","-0.455","-","-0.17"
"2008/04/01","03:00","-0.386","-","-0.06"
"2008/04/01","04:00","-0.319","-","-0.04"
"2008/04/01","05:00","-0.266","-","0.04"
"2008/04/01","06:00","-0.234","-","0.06"
"2008/04/01","07:00","-0.229","-","0.08"
"2008/04/01","08:00","-0.25","-","0.07"
"2008/04/01","09:00","-0.291","-","0"
"2008/04/01","10:00","-0.341","-","-0.04"
"2008/04/01","11:00","-0.39","-","-0.08"
"2008/04/01","12:00","-0.426","-","-0.15"
"2008/04/01","13:00","-0.443","-","-0.16"
"2008/04/01","14:00","-0.439","-","-0.14"
"2008/04/01","15:00","-0.418","-","-0.11"
"2008/04/01","16:00","-0.39","-","-0.06"
"2008/04/01","17:00","-0.365","-","-0.02"
"2008/04/01","18:00","-0.356","-","0.01"
"2008/04/01","19:00","-0.368","-","0.04"
"2008/04/01","20:00","-0.403","-","-0.04"
"2008/04/01","21:00","-0.457","-","-0.02"
"2008/04/01","22:00","-0.517","-","-0.1"
"2008/04/01","23:00","-0.57","-","-0.15"
"2008/04/02","00:00","-0.602","-","-0.22"
"2008/04/02","01:00","-0.602","-","-0.22"
"2008/04/02","02:00","-0.567","-","-0.19"
"2008/04/02","03:00","-0.5","-","-0.14"
"2008/04/02","04:00","-0.415","-","-0.03"
"2008/04/02","05:00","-0.328","-","-0.02"
"2008/04/02","06:00","-0.256","-","0.02"
"2008/04/02","07:00","-0.216","-","0.11"
"2008/04/02","08:00","-0.215","-","0.16"
"2008/04/02","09:00","-0.251","-","0.06"
"2008/04/02","10:00","-0.314","-","0.05"
"2008/04/02","11:00","-0.389","-","-0.03"
"2008/04/02","12:00","-0.455","-","-0.08"
"2008/04/02","13:00","-0.496","-","-0.12"
"2008/04/02","14:00","-0.502","-","-0.14"
"2008/04/02","15:00","-0.471","-","-0.1"
"2008/04/02","16:00","-0.414","-","0.01"
"2008/04/02","17:00","-0.347","-","0.07"
"2008/04/02","18:00","-0.289","-","0.21"
"2008/04/02","19:00","-0.259","-","0.23"
"2008/04/02","20:00","-0.27","-","0.19"
"2008/04/02","21:00","-0.321","-","0.25"
"2008/04/02","22:00","-0.404","-","0.21"
"2008/04/02","23:00","-0.5","-","0.19"
"2008/04/03","00:00","-0.587","-","0.1"
"2008/04/03","01:00","-0.642","-","0.1"
"2008/04/03","02:00","-0.651","-","0.15"
"2008/04/03","03:00","-0.61","-","0.14"
"2008/04/03","04:00","-0.527","-","0.22"
"2008/04/03","05:00","-0.42","-","0.34"
"2008/04/03","06:00","-0.315","-","0.47"
"2008/04/03","07:00","-0.236","-","0.46"
"2008/04/03","08:00","-0.202","-","0.53"
"2008/04/03","09:00","-0.22","-","0.55"
"2008/04/03","10:00","-0.284","-","0.53"
"2008/04/03","11:00","-0.377","-","0.39"
"2008/04/03","12:00","-0.473","-","0.4"
"2008/04/03","13:00","-0.546","-","0.39"
"2008/04/03","14:00","-0.575","-","0.33"
"2008/04/03","15:00","-0.551","-","0.37"
"2008/04/03","16:00","-0.478","-","0.43"
"2008/04/03","17:00","-0.374","-","0.51"
"2008/04/03","18:00","-0.266","-","0.6"
"2008/04/03","19:00","-0.182","-","0.67"
"2008/04/03","20:00","-0.146","-","0.76"
"2008/04/03","21:00","-0.17","-","0.82"
"2008/04/03","22:00","-0.252","-","0.78"
"2008/04/03","23:00","-0.373","-","0.66"
"2008/04/04","00:00","-0.506","-","0.54"
"2008/04/04","01:00","-0.619","-","0.44"
"2008/04/04","02:00","-0.686","-","0.36"
"2008/04/04","03:00","-0.691","-","0.33"
"2008/04/04","04:00","-0.633","-","0.35"
"2008/04/04","05:00","-0.528","-","0.49"
"2008/04/04","06:00","-0.402","-","0.61"
"2008/04/04","07:00","-0.289","-","0.72"
"2008/04/04","08:00","-0.218","-","0.78"
"2008/04/04","09:00","-0.206","-","0.79"
"2008/04/04","10:00","-0.256","-","0.68"
"2008/04/04","11:00","-0.355","-","0.55"
"2008/04/04","12:00","-0.474","-","0.33"
"2008/04/04","13:00","-0.581","-","0.15"
"2008/04/04","14:00","-0.644","-","0.01"
"2008/04/04","15:00","-0.643","-","0"
"2008/04/04","16:00","-0.573","-","-0.03"
"2008/04/04","17:00","-0.449","-","-0.02"
"2008/04/04","18:00","-0.299","-","0.14"
"2008/04/04","19:00","-0.158","-","0.23"
"2008/04/04","20:00","-0.062","-","0.24"
"2008/04/04","21:00","-0.036","-","0.24"
"2008/04/04","22:00","-0.088","-","0.16"
"2008/04/04","23:00","-0.207","-","0.03"
"2008/04/05","00:00","-0.366","-","-0.15"
"2008/04/05","01:00","-0.528","-","-0.36"
"2008/04/05","02:00","-0.656","-","-0.52"
"2008/04/05","03:00","-0.72","-","-0.62"
"2008/04/05","04:00","-0.709","-","-0.58"
"2008/04/05","05:00","-0.629","-","-0.56"
"2008/04/05","06:00","-0.504","-","-0.47"
"2008/04/05","07:00","-0.37","-","-0.3"
"2008/04/05","08:00","-0.264","-","-0.2"
"2008/04/05","09:00","-0.216","-","-0.09"
"2008/04/05","10:00","-0.238","-","-0.11"
"2008/04/05","11:00","-0.326","-","-0.17"
"2008/04/05","12:00","-0.456","-","-0.31"
"2008/04/05","13:00","-0.591","-","-0.42"
"2008/04/05","14:00","-0.692","-","-0.5"
"2008/04/05","15:00","-0.728","-","-0.52"
"2008/04/05","16:00","-0.683","-","-0.47"
"2008/04/05","17:00","-0.561","-","-0.31"
"2008/04/05","18:00","-0.388","-","-0.12"
"2008/04/05","19:00","-0.201","-","0.07"
"2008/04/05","20:00","-0.043","-","0.27"
"2008/04/05","21:00","0.047","-","0.36"
"2008/04/05","22:00","0.05","-","0.45"
"2008/04/05","23:00","-0.037","-","0.38"
"2008/04/06","00:00","-0.192","-","0.19"
"2008/04/06","01:00","-0.379","-","0.07"
"2008/04/06","02:00","-0.556","-","-0.09"
"2008/04/06","03:00","-0.681","-","-0.22"
"2008/04/06","04:00","-0.73","-","-0.26"
"2008/04/06","05:00","-0.697","-","-0.23"
"2008/04/06","06:00","-0.597","-","-0.14"
"2008/04/06","07:00","-0.462","-","0.03"
"2008/04/06","08:00","-0.334","-","0.19"
"2008/04/06","09:00","-0.251","-","0.28"
"2008/04/06","10:00","-0.238","-","0.31"
"2008/04/06","11:00","-0.3","-","0.27"
"2008/04/06","12:00","-0.423","-","0.13"
"2008/04/06","13:00","-0.573","-","-0.05"
"2008/04/06","14:00","-0.708","-","-0.2"
"2008/04/06","15:00","-0.787","-","-0.32"
"2008/04/06","16:00","-0.783","-","-0.32"
"2008/04/06","17:00","-0.688","-","-0.2"
"2008/04/06","18:00","-0.518","-","-0.1"
"2008/04/06","19:00","-0.307","-","0.09"
"2008/04/06","20:00","-0.101","-","0.28"
"2008/04/06","21:00","0.055","-","0.44"
"2008/04/06","22:00","0.126","-","0.5"
"2008/04/06","23:00","0.098","-","0.48"
"2008/04/07","00:00","-0.022","-","0.38"
"2008/04/07","01:00","-0.203","-","0.19"
"2008/04/07","02:00","-0.403","-","0.04"
"2008/04/07","03:00","-0.576","-","-0.12"
"2008/04/07","04:00","-0.684","-","-0.2"
"2008/04/07","05:00","-0.709","-","-0.25"
"2008/04/07","06:00","-0.653","-","-0.2"
"2008/04/07","07:00","-0.541","-","-0.09"
"2008/04/07","08:00","-0.41","-","0.01"
"2008/04/07","09:00","-0.304","-","0.1"
"2008/04/07","10:00","-0.256","-","0.18"
"2008/04/07","11:00","-0.283","-","0.16"
"2008/04/07","12:00","-0.383","-","0"
"2008/04/07","13:00","-0.531","-","-0.15"
"2008/04/07","14:00","-0.686","-","-0.33"
"2008/04/07","15:00","-0.804","-","-0.45"
"2008/04/07","16:00","-0.85","-","-0.5"
"2008/04/07","17:00","-0.802","-","-0.45"
"2008/04/07","18:00","-0.663","-","-0.34"
"2008/04/07","19:00","-0.458","-","-0.14"
"2008/04/07","20:00","-0.228","-","0.12"
"2008/04/07","21:00","-0.022","-","0.33"
"2008/04/07","22:00","0.116","-","0.43"
"2008/04/07","23:00","0.159","-","0.46"
"2008/04/08","00:00","0.1","-","0.39"
"2008/04/08","01:00","-0.042","-","0.22"
"2008/04/08","02:00","-0.231","-","0.01"
"2008/04/08","03:00","-0.424","-","-0.21"
"2008/04/08","04:00","-0.576","-","-0.42"
"2008/04/08","05:00","-0.656","-","-0.48"
"2008/04/08","06:00","-0.655","-","-0.48"
"2008/04/08","07:00","-0.583","-","-0.44"
"2008/04/08","08:00","-0.472","-","-0.35"
"2008/04/08","09:00","-0.36","-","-0.26"
"2008/04/08","10:00","-0.286","-","-0.18"
"2008/04/08","11:00","-0.279","-","-0.19"
"2008/04/08","12:00","-0.345","-","-0.31"
"2008/04/08","13:00","-0.472","-","-0.44"
"2008/04/08","14:00","-0.629","-","-0.59"
"2008/04/08","15:00","-0.774","-","-0.75"
"2008/04/08","16:00","-0.865","-","-0.9"
"2008/04/08","17:00","-0.873","-","-0.93"
"2008/04/08","18:00","-0.786","-","-0.83"
"2008/04/08","19:00","-0.617","-","-0.67"
"2008/04/08","20:00","-0.397","-","-0.48"
"2008/04/08","21:00","-0.171","-","-0.24"
"2008/04/08","22:00","0.016","-","-0.04"
"2008/04/08","23:00","0.127","-","0.09"
"2008/04/09","00:00","0.141","-","0.11"
"2008/04/09","01:00","0.063","-","0.01"
"2008/04/09","02:00","-0.085","-","-0.1"
"2008/04/09","03:00","-0.264","-","-0.26"
"2008/04/09","04:00","-0.431","-","-0.44"
"2008/04/09","05:00","-0.55","-","-0.53"
"2008/04/09","06:00","-0.6","-","-0.57"
"2008/04/09","07:00","-0.577","-","-0.51"
"2008/04/09","08:00","-0.501","-","-0.47"
"2008/04/09","09:00","-0.403","-","-0.38"
"2008/04/09","10:00","-0.32","-","-0.27"
"2008/04/09","11:00","-0.284","-","-0.23"
"2008/04/09","12:00","-0.314","-","-0.29"
"2008/04/09","13:00","-0.408","-","-0.39"
"2008/04/09","14:00","-0.548","-","-0.5"
"2008/04/09","15:00","-0.699","-","-0.68"
"2008/04/09","16:00","-0.821","-","-0.81"
"2008/04/09","17:00","-0.881","-","-0.9"
"2008/04/09","18:00","-0.857","-","-0.86"
"2008/04/09","19:00","-0.746","-","-0.73"
"2008/04/09","20:00","-0.568","-","-0.58"
"2008/04/09","21:00","-0.355","-","-0.38"
"2008/04/09","22:00","-0.151","-","-0.17"
"2008/04/09","23:00","0.006","-","-0.03"
"2008/04/10","00:00","0.087","-","0.05"
"2008/04/10","01:00","0.081","-","0.05"
"2008/04/10","02:00","-0.003","-","0.01"
"2008/04/10","03:00","-0.138","-","-0.16"
"2008/04/10","04:00","-0.29","-","-0.28"
"2008/04/10","05:00","-0.421","-","-0.4"
"2008/04/10","06:00","-0.504","-","-0.5"
"2008/04/10","07:00","-0.526","-","-0.55"
"2008/04/10","08:00","-0.492","-","-0.52"
"2008/04/10","09:00","-0.423","-","-0.48"
"2008/04/10","10:00","-0.347","-","-0.38"
"2008/04/10","11:00","-0.297","-","-0.31"
"2008/04/10","12:00","-0.295","-","-0.33"
"2008/04/10","13:00","-0.35","-","-0.38"
"2008/04/10","14:00","-0.457","-","-0.5"
"2008/04/10","15:00","-0.592","-","-0.62"
"2008/04/10","16:00","-0.724","-","-0.74"
"2008/04/10","17:00","-0.82","-","-0.87"
"2008/04/10","18:00","-0.853","-","-0.93"
"2008/04/10","19:00","-0.81","-","-0.88"
"2008/04/10","20:00","-0.695","-","-0.77"
"2008/04/10","21:00","-0.529","-","-0.58"
"2008/04/10","22:00","-0.343","-","-0.43"
"2008/04/10","23:00","-0.173","-","-0.27"
"2008/04/11","00:00","-0.05","-","-0.15"
"2008/04/11","01:00","0.007","-","-0.07"
"2008/04/11","02:00","-0.007","-","-0.08"
"2008/04/11","03:00","-0.081","-","-0.13"
"2008/04/11","04:00","-0.189","-","-0.24"
"2008/04/11","05:00","-0.304","-","-0.37"
"2008/04/11","06:00","-0.397","-","-0.45"
"2008/04/11","07:00","-0.448","-","-0.49"
"2008/04/11","08:00","-0.454","-","-0.49"
"2008/04/11","09:00","-0.419","-","-0.49"
"2008/04/11","10:00","-0.365","-","-0.43"
"2008/04/11","11:00","-0.315","-","-0.38"
"2008/04/11","12:00","-0.291","-","-0.31"
"2008/04/11","13:00","-0.31","-","-0.35"
"2008/04/11","14:00","-0.375","-","-0.41"
"2008/04/11","15:00","-0.476","-","-0.46"
"2008/04/11","16:00","-0.593","-","-0.58"
"2008/04/11","17:00","-0.7","-","-0.68"
"2008/04/11","18:00","-0.771","-","-0.77"
"2008/04/11","19:00","-0.788","-","-0.82"
"2008/04/11","20:00","-0.744","-","-0.77"
"2008/04/11","21:00","-0.645","-","-0.67"
"2008/04/11","22:00","-0.509","-","-0.55"
"2008/04/11","23:00","-0.362","-","-0.41"
"2008/04/12","00:00","-0.23","-","-0.29"
"2008/04/12","01:00","-0.136","-","-0.18"
"2008/04/12","02:00","-0.093","-","-0.08"
"2008/04/12","03:00","-0.102","-","-0.09"
"2008/04/12","04:00","-0.154","-","-0.14"
"2008/04/12","05:00","-0.23","-","-0.24"
"2008/04/12","06:00","-0.308","-","-0.3"
"2008/04/12","07:00","-0.37","-","-0.32"
"2008/04/12","08:00","-0.402","-","-0.38"
"2008/04/12","09:00","-0.402","-","-0.37"
"2008/04/12","10:00","-0.376","-","-0.35"
"2008/04/12","11:00","-0.339","-","-0.32"
"2008/04/12","12:00","-0.308","-","-0.28"
"2008/04/12","13:00","-0.298","-","-0.24"
"2008/04/12","14:00","-0.32","-","-0.29"
"2008/04/12","15:00","-0.376","-","-0.32"
"2008/04/12","16:00","-0.456","-","-0.34"
"2008/04/12","17:00","-0.547","-","-0.43"
"2008/04/12","18:00","-0.63","-","-0.51"
"2008/04/12","19:00","-0.686","-","-0.58"
"2008/04/12","20:00","-0.703","-","-0.59"
"2008/04/12","21:00","-0.675","-","-0.57"
"2008/04/12","22:00","-0.608","-","-0.52"
"2008/04/12","23:00","-0.511","-","-0.44"
"2008/04/13","00:00","-0.404","-","-0.36"
"2008/04/13","01:00","-0.305","-","-0.25"
"2008/04/13","02:00","-0.231","-","-0.16"
"2008/04/13","03:00","-0.19","-","-0.1"
"2008/04/13","04:00","-0.186","-","-0.07"
"2008/04/13","05:00","-0.212","-","-0.13"
"2008/04/13","06:00","-0.259","-","-0.11"
"2008/04/13","07:00","-0.311","-","-0.17"
"2008/04/13","08:00","-0.355","-","-0.23"
"2008/04/13","09:00","-0.381","-","-0.25"
"2008/04/13","10:00","-0.386","-","-0.26"
"2008/04/13","11:00","-0.372","-","-0.21"
"2008/04/13","12:00","-0.347","-","-0.26"
"2008/04/13","13:00","-0.322","-","-0.18"
"2008/04/13","14:00","-0.309","-","-0.13"
"2008/04/13","15:00","-0.316","-","-0.17"
"2008/04/13","16:00","-0.346","-","-0.16"
"2008/04/13","17:00","-0.398","-","-0.18"
"2008/04/13","18:00","-0.463","-","-0.18"
"2008/04/13","19:00","-0.529","-","-0.27"
"2008/04/13","20:00","-0.583","-","-0.3"
"2008/04/13","21:00","-0.615","-","-0.36"
"2008/04/13","22:00","-0.616","-","-0.38"
"2008/04/13","23:00","-0.586","-","-0.43"
"2008/04/14","00:00","-0.53","-","-0.36"
"2008/04/14","01:00","-0.457","-","-0.26"
"2008/04/14","02:00","-0.379","-","-0.2"
"2008/04/14","03:00","-0.312","-","-0.1"
"2008/04/14","04:00","-0.265","-","-0.07"
"2008/04/14","05:00","-0.244","-","-0.02"
"2008/04/14","06:00","-0.251","-","-0.01"
"2008/04/14","07:00","-0.28","-","-0.05"
"2008/04/14","08:00","-0.321","-","-0.09"
"2008/04/14","09:00","-0.363","-","-0.14"
"2008/04/14","10:00","-0.396","-","-0.17"
"2008/04/14","11:00","-0.411","-","-0.26"
"2008/04/14","12:00","-0.405","-","-0.26"
"2008/04/14","13:00","-0.381","-","-0.24"
"2008/04/14","14:00","-0.346","-","-0.23"
"2008/04/14","15:00","-0.312","-","-0.19"
"2008/04/14","16:00","-0.29","-","-0.17"
"2008/04/14","17:00","-0.287","-","-0.15"
"2008/04/14","18:00","-0.31","-","-0.14"
"2008/04/14","19:00","-0.356","-","-0.17"
"2008/04/14","20:00","-0.418","-","-0.22"
"2008/04/14","21:00","-0.484","-","-0.28"
"2008/04/14","22:00","-0.541","-","-0.31"
"2008/04/14","23:00","-0.576","-","-0.33"
"2008/04/15","00:00","-0.581","-","-0.33"
"2008/04/15","01:00","-0.555","-","-0.33"
"2008/04/15","02:00","-0.502","-","-0.25"
"2008/04/15","03:00","-0.433","-","-0.12"
"2008/04/15","04:00","-0.363","-","-0.04"
"2008/04/15","05:00","-0.306","-","0.07"
"2008/04/15","06:00","-0.274","-","0.17"
"2008/04/15","07:00","-0.273","-","0.14"
"2008/04/15","08:00","-0.3","-","0.14"
"2008/04/15","09:00","-0.348","-","0.14"
"2008/04/15","10:00","-0.402","-","0.02"
"2008/04/15","11:00","-0.447","-","-0.03"
"2008/04/15","12:00","-0.469","-","-0.04"
"2008/04/15","13:00","-0.462","-","-0.08"
"2008/04/15","14:00","-0.424","-","-0.01"
"2008/04/15","15:00","-0.365","-","0.01"
"2008/04/15","16:00","-0.297","-","0.11"
"2008/04/15","17:00","-0.239","-","0.14"
"2008/04/15","18:00","-0.206","-","0.19"
"2008/04/15","19:00","-0.209","-","0.19"
"2008/04/15","20:00","-0.249","-","0.13"
"2008/04/15","21:00","-0.321","-","0.14"
"2008/04/15","22:00","-0.409","-","-0.01"
"2008/04/15","23:00","-0.494","-","-0.1"
"2008/04/16","00:00","-0.559","-","-0.17"
"2008/04/16","01:00","-0.589","-","-0.25"
"2008/04/16","02:00","-0.577","-","-0.26"
"2008/04/16","03:00","-0.528","-","-0.18"
"2008/04/16","04:00","-0.455","-","-0.17"
"2008/04/16","05:00","-0.377","-","-0.13"
"2008/04/16","06:00","-0.313","-","-0.03"
"2008/04/16","07:00","-0.28","-","0.02"
"2008/04/16","08:00","-0.286","-","0"
"2008/04/16","09:00","-0.328","-","-0.12"
"2008/04/16","10:00","-0.395","-","-0.19"
"2008/04/16","11:00","-0.467","-","-0.28"
"2008/04/16","12:00","-0.523","-","-0.39"
"2008/04/16","13:00","-0.545","-","-0.45"
"2008/04/16","14:00","-0.523","-","-0.49"
"2008/04/16","15:00","-0.458","-","-0.45"
"2008/04/16","16:00","-0.363","-","-0.36"
"2008/04/16","17:00","-0.259","-","-0.24"
