"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/30","19:00","-0.745","-","-0.9"
"2009/03/30","20:00","-0.594","-","-0.75"
"2009/03/30","21:00","-0.402","-","-0.61"
"2009/03/30","22:00","-0.21","-","-0.45"
"2009/03/30","23:00","-0.056","-","-0.34"
"2009/03/31","00:00","0.031","-","-0.22"
"2009/03/31","01:00","0.037","-","-0.23"
"2009/03/31","02:00","-0.031","-","-0.31"
"2009/03/31","03:00","-0.153","-","-0.43"
"2009/03/31","04:00","-0.295","-","-0.51"
"2009/03/31","05:00","-0.422","-","-0.67"
"2009/03/31","06:00","-0.507","-","-0.82"
"2009/03/31","07:00","-0.535","-","-0.86"
"2009/03/31","08:00","-0.507","-","-0.86"
"2009/03/31","09:00","-0.441","-","-0.8"
"2009/03/31","10:00","-0.364","-","-0.69"
"2009/03/31","11:00","-0.306","-","-0.66"
"2009/03/31","12:00","-0.292","-","-0.66"
"2009/03/31","13:00","-0.334","-","-0.66"
"2009/03/31","14:00","-0.426","-","-0.72"
"2009/03/31","15:00","-0.551","-","-0.8"
"2009/03/31","16:00","-0.68","-","-0.96"
"2009/03/31","17:00","-0.779","-","-1"
"2009/03/31","18:00","-0.822","-","-1.04"
"2009/03/31","19:00","-0.794","-","-1.05"
"2009/03/31","20:00","-0.696","-","-0.92"
"2009/03/31","21:00","-0.546","-","-0.8"
"2009/03/31","22:00","-0.372","-","-0.63"
"2009/03/31","23:00","-0.208","-","-0.44"
"2009/04/01","00:00","-0.085","-","-0.29"
"2009/04/01","01:00","-0.023","-","-0.17"
"2009/04/01","02:00","-0.029","-","-0.15"
"2009/04/01","03:00","-0.093","-","-0.15"
"2009/04/01","04:00","-0.195","-","-0.23"
"2009/04/01","05:00","-0.306","-","-0.37"
"2009/04/01","06:00","-0.4","-","-0.4"
"2009/04/01","07:00","-0.457","-","-0.44"
"2009/04/01","08:00","-0.468","-","-0.46"
"2009/04/01","09:00","-0.44","-","-0.38"
"2009/04/01","10:00","-0.389","-","-0.28"
"2009/04/01","11:00","-0.338","-","-0.25"
"2009/04/01","12:00","-0.311","-","-0.23"
"2009/04/01","13:00","-0.322","-","-0.22"
"2009/04/01","14:00","-0.378","-","-0.27"
"2009/04/01","15:00","-0.47","-","-0.34"
"2009/04/01","16:00","-0.581","-","-0.42"
"2009/04/01","17:00","-0.685","-","-0.52"
"2009/04/01","18:00","-0.758","-","-0.53"
"2009/04/01","19:00","-0.78","-","-0.62"
"2009/04/01","20:00","-0.743","-","-0.6"
"2009/04/01","21:00","-0.652","-","-0.45"
"2009/04/01","22:00","-0.522","-","-0.34"
"2009/04/01","23:00","-0.378","-","-0.2"
"2009/04/02","00:00","-0.246","-","-0.11"
"2009/04/02","01:00","-0.148","-","0.08"
"2009/04/02","02:00","-0.099","-","0.14"
"2009/04/02","03:00","-0.102","-","0.16"
"2009/04/02","04:00","-0.149","-","0.12"
"2009/04/02","05:00","-0.222","-","0.06"
"2009/04/02","06:00","-0.301","-","-0.01"
"2009/04/02","07:00","-0.367","-","-0.09"
"2009/04/02","08:00","-0.406","-","-0.11"
"2009/04/02","09:00","-0.415","-","-0.17"
"2009/04/02","10:00","-0.397","-","-0.18"
"2009/04/02","11:00","-0.367","-","-0.14"
"2009/04/02","12:00","-0.339","-","-0.15"
"2009/04/02","13:00","-0.33","-","-0.1"
"2009/04/02","14:00","-0.349","-","-0.1"
"2009/04/02","15:00","-0.4","-","-0.13"
"2009/04/02","16:00","-0.476","-","-0.2"
"2009/04/02","17:00","-0.562","-","-0.24"
"2009/04/02","18:00","-0.642","-","-0.28"
"2009/04/02","19:00","-0.698","-","-0.34"
"2009/04/02","20:00","-0.716","-","-0.39"
"2009/04/02","21:00","-0.69","-","-0.34"
"2009/04/02","22:00","-0.624","-","-0.28"
"2009/04/02","23:00","-0.527","-","-0.22"
"2009/04/03","00:00","-0.417","-","-0.09"
"2009/04/03","01:00","-0.312","-","-0.01"
"2009/04/03","02:00","-0.23","-","0.03"
"2009/04/03","03:00","-0.18","-","0.1"
"2009/04/03","04:00","-0.168","-","0.14"
"2009/04/03","05:00","-0.19","-","0.13"
"2009/04/03","06:00","-0.234","-","0.07"
"2009/04/03","07:00","-0.289","-","0.01"
"2009/04/03","08:00","-0.34","-","-0.01"
"2009/04/03","09:00","-0.376","-","-0.04"
"2009/04/03","10:00","-0.393","-","-0.07"
"2009/04/03","11:00","-0.391","-","-0.07"
"2009/04/03","12:00","-0.376","-","-0.07"
"2009/04/03","13:00","-0.359","-","-0.02"
"2009/04/03","14:00","-0.349","-","-0.02"
"2009/04/03","15:00","-0.357","-","-0.01"
"2009/04/03","16:00","-0.386","-","-0.05"
"2009/04/03","17:00","-0.435","-","-0.05"
"2009/04/03","18:00","-0.496","-","-0.05"
"2009/04/03","19:00","-0.561","-","-0.12"
"2009/04/03","20:00","-0.614","-","-0.24"
"2009/04/03","21:00","-0.646","-","-0.21"
"2009/04/03","22:00","-0.648","-","-0.24"
"2009/04/03","23:00","-0.616","-","-0.25"
"2009/04/04","00:00","-0.556","-","-0.26"
"2009/04/04","01:00","-0.476","-","-0.17"
"2009/04/04","02:00","-0.389","-","-0.1"
"2009/04/04","03:00","-0.309","-","-0.03"
"2009/04/04","04:00","-0.249","-","0.03"
"2009/04/04","05:00","-0.217","-","0.08"
"2009/04/04","06:00","-0.216","-","0.05"
"2009/04/04","07:00","-0.241","-","0.03"
"2009/04/04","08:00","-0.286","-","0.01"
"2009/04/04","09:00","-0.336","-","-0.03"
"2009/04/04","10:00","-0.382","-","-0.12"
"2009/04/04","11:00","-0.412","-","-0.11"
"2009/04/04","12:00","-0.421","-","-0.19"
"2009/04/04","13:00","-0.411","-","-0.15"
"2009/04/04","14:00","-0.386","-","-0.12"
"2009/04/04","15:00","-0.357","-","-0.08"
"2009/04/04","16:00","-0.336","-","-0.07"
"2009/04/04","17:00","-0.332","-","-0.05"
"2009/04/04","18:00","-0.351","-","-0.09"
"2009/04/04","19:00","-0.395","-","-0.09"
"2009/04/04","20:00","-0.456","-","-0.16"
"2009/04/04","21:00","-0.524","-","-0.19"
"2009/04/04","22:00","-0.584","-","-0.28"
"2009/04/04","23:00","-0.622","-","-0.38"
"2009/04/05","00:00","-0.629","-","-0.4"
"2009/04/05","01:00","-0.599","-","-0.34"
"2009/04/05","02:00","-0.539","-","-0.33"
"2009/04/05","03:00","-0.457","-","-0.3"
"2009/04/05","04:00","-0.37","-","-0.18"
"2009/04/05","05:00","-0.295","-","-0.1"
"2009/04/05","06:00","-0.246","-","-0.04"
"2009/04/05","07:00","-0.232","-","-0.04"
"2009/04/05","08:00","-0.254","-","-0.09"
"2009/04/05","09:00","-0.304","-","-0.18"
"2009/04/05","10:00","-0.368","-","-0.18"
"2009/04/05","11:00","-0.429","-","-0.28"
"2009/04/05","12:00","-0.47","-","-0.32"
"2009/04/05","13:00","-0.48","-","-0.38"
"2009/04/05","14:00","-0.457","-","-0.37"
"2009/04/05","15:00","-0.407","-","-0.3"
"2009/04/05","16:00","-0.342","-","-0.24"
"2009/04/05","17:00","-0.282","-","-0.17"
"2009/04/05","18:00","-0.243","-","-0.15"
"2009/04/05","19:00","-0.241","-","-0.13"
"2009/04/05","20:00","-0.279","-","-0.15"
"2009/04/05","21:00","-0.352","-","-0.2"
"2009/04/05","22:00","-0.446","-","-0.3"
"2009/04/05","23:00","-0.541","-","-0.42"
"2009/04/06","00:00","-0.616","-","-0.47"
"2009/04/06","01:00","-0.652","-","-0.52"
"2009/04/06","02:00","-0.641","-","-0.53"
"2009/04/06","03:00","-0.586","-","-0.44"
"2009/04/06","04:00","-0.499","-","-0.32"
"2009/04/06","05:00","-0.4","-","-0.16"
"2009/04/06","06:00","-0.313","-","-0.08"
"2009/04/06","07:00","-0.258","-","0.01"
"2009/04/06","08:00","-0.247","-","0.06"
"2009/04/06","09:00","-0.282","-","0.04"
"2009/04/06","10:00","-0.352","-","-0.04"
"2009/04/06","11:00","-0.436","-","-0.07"
"2009/04/06","12:00","-0.51","-","-0.13"
"2009/04/06","13:00","-0.553","-","-0.2"
"2009/04/06","14:00","-0.55","-","-0.15"
"2009/04/06","15:00","-0.498","-","-0.11"
"2009/04/06","16:00","-0.408","-","-0.05"
"2009/04/06","17:00","-0.3","-","0.08"
"2009/04/06","18:00","-0.201","-","0.17"
"2009/04/06","19:00","-0.137","-","0.23"
"2009/04/06","20:00","-0.125","-","0.27"
"2009/04/06","21:00","-0.172","-","0.2"
"2009/04/06","22:00","-0.269","-","0.09"
"2009/04/06","23:00","-0.396","-","-0.03"
"2009/04/07","00:00","-0.524","-","-0.17"
"2009/04/07","01:00","-0.624","-","-0.3"
"2009/04/07","02:00","-0.676","-","-0.33"
"2009/04/07","03:00","-0.668","-","-0.37"
"2009/04/07","04:00","-0.605","-","-0.31"
"2009/04/07","05:00","-0.505","-","-0.2"
"2009/04/07","06:00","-0.396","-","-0.1"
"2009/04/07","07:00","-0.306","-","-0.01"
"2009/04/07","08:00","-0.26","-","0.03"
"2009/04/07","09:00","-0.269","-","0.01"
"2009/04/07","10:00","-0.331","-","-0.05"
"2009/04/07","11:00","-0.427","-","-0.18"
"2009/04/07","12:00","-0.53","-","-0.28"
"2009/04/07","13:00","-0.61","-","-0.4"
"2009/04/07","14:00","-0.641","-","-0.43"
"2009/04/07","15:00","-0.609","-","-0.39"
"2009/04/07","16:00","-0.517","-","-0.33"
"2009/04/07","17:00","-0.382","-","-0.22"
"2009/04/07","18:00","-0.235","-","-0.04"
"2009/04/07","19:00","-0.108","-","0.07"
"2009/04/07","20:00","-0.034","-","0.14"
"2009/04/07","21:00","-0.03","-","0.17"
"2009/04/07","22:00","-0.098","-","0.13"
"2009/04/07","23:00","-0.225","-","0"
"2009/04/08","00:00","-0.381","-","-0.12"
"2009/04/08","01:00","-0.53","-","-0.27"
"2009/04/08","02:00","-0.641","-","-0.38"
"2009/04/08","03:00","-0.689","-","-0.38"
"2009/04/08","04:00","-0.668","-","-0.37"
"2009/04/08","05:00","-0.589","-","-0.28"
"2009/04/08","06:00","-0.476","-","-0.19"
"2009/04/08","07:00","-0.365","-","-0.03"
"2009/04/08","08:00","-0.286","-","0.04"
"2009/04/08","09:00","-0.263","-","0.1"
"2009/04/08","10:00","-0.304","-","0.09"
"2009/04/08","11:00","-0.398","-","-0.04"
"2009/04/08","12:00","-0.519","-","-0.15"
"2009/04/08","13:00","-0.633","-","-0.31"
"2009/04/08","14:00","-0.705","-","-0.35"
"2009/04/08","15:00","-0.711","-","-0.36"
"2009/04/08","16:00","-0.641","-","-0.32"
"2009/04/08","17:00","-0.506","-","-0.26"
"2009/04/08","18:00","-0.332","-","-0.01"
"2009/04/08","19:00","-0.158","-","0.16"
"2009/04/08","20:00","-0.022","-","0.28"
"2009/04/08","21:00","0.044","-","0.38"
"2009/04/08","22:00","0.026","-","0.34"
"2009/04/08","23:00","-0.072","-","0.33"
"2009/04/09","00:00","-0.226","-","0.15"
"2009/04/09","01:00","-0.399","-","0.01"
"2009/04/09","02:00","-0.553","-","-0.12"
"2009/04/09","03:00","-0.654","-","-0.28"
"2009/04/09","04:00","-0.682","-","-0.17"
"2009/04/09","05:00","-0.638","-","-0.15"
"2009/04/09","06:00","-0.54","-","0.01"
"2009/04/09","07:00","-0.422","-","0.11"
"2009/04/09","08:00","-0.319","-","0.28"
"2009/04/09","09:00","-0.264","-","0.29"
"2009/04/09","10:00","-0.276","-","0.25"
"2009/04/09","11:00","-0.353","-","0.19"
"2009/04/09","12:00","-0.476","-","0.08"
"2009/04/09","13:00","-0.613","-","-0.08"
"2009/04/09","14:00","-0.724","-","-0.22"
"2009/04/09","15:00","-0.774","-","-0.25"
"2009/04/09","16:00","-0.745","-","-0.26"
"2009/04/09","17:00","-0.634","-","-0.16"
"2009/04/09","18:00","-0.462","-","-0.01"
"2009/04/09","19:00","-0.265","-","0.16"
"2009/04/09","20:00","-0.084","-","0.34"
"2009/04/09","21:00","0.04","-","0.46"
"2009/04/09","22:00","0.081","-","0.47"
"2009/04/09","23:00","0.031","-","0.39"
"2009/04/10","00:00","-0.095","-","0.28"
"2009/04/10","01:00","-0.266","-","0.14"
"2009/04/10","02:00","-0.441","-","-0.04"
"2009/04/10","03:00","-0.581","-","-0.23"
"2009/04/10","04:00","-0.655","-","-0.24"
"2009/04/10","05:00","-0.652","-","-0.23"
"2009/04/10","06:00","-0.582","-","-0.19"
"2009/04/10","07:00","-0.471","-","-0.12"
"2009/04/10","08:00","-0.356","-","-0.02"
"2009/04/10","09:00","-0.274","-","0.09"
"2009/04/10","10:00","-0.253","-","0.12"
"2009/04/10","11:00","-0.303","-","0.1"
"2009/04/10","12:00","-0.412","-","-0.07"
"2009/04/10","13:00","-0.555","-","-0.2"
"2009/04/10","14:00","-0.692","-","-0.36"
"2009/04/10","15:00","-0.784","-","-0.45"
"2009/04/10","16:00","-0.802","-","-0.48"
"2009/04/10","17:00","-0.734","-","-0.49"
"2009/04/10","18:00","-0.589","-","-0.34"
"2009/04/10","19:00","-0.396","-","-0.23"
"2009/04/10","20:00","-0.195","-","-0.05"
"2009/04/10","21:00","-0.029","-","0.12"
"2009/04/10","22:00","0.065","-","0.2"
"2009/04/10","23:00","0.07","-","0.15"
"2009/04/11","00:00","-0.012","-","0.08"
"2009/04/11","01:00","-0.158","-","-0.01"
"2009/04/11","02:00","-0.331","-","-0.21"
"2009/04/11","03:00","-0.49","-","-0.38"
"2009/04/11","04:00","-0.599","-","-0.48"
"2009/04/11","05:00","-0.636","-","-0.54"
"2009/04/11","06:00","-0.6","-","-0.49"
"2009/04/11","07:00","-0.509","-","-0.47"
"2009/04/11","08:00","-0.395","-","-0.32"
"2009/04/11","09:00","-0.296","-","-0.29"
"2009/04/11","10:00","-0.245","-","-0.24"
"2009/04/11","11:00","-0.262","-","-0.28"
"2009/04/11","12:00","-0.345","-","-0.38"
"2009/04/11","13:00","-0.476","-","-0.52"
"2009/04/11","14:00","-0.622","-","-0.68"
"2009/04/11","15:00","-0.743","-","-0.8"
"2009/04/11","16:00","-0.805","-","-0.93"
"2009/04/11","17:00","-0.786","-","-0.96"
"2009/04/11","18:00","-0.684","-","-0.9"
"2009/04/11","19:00","-0.517","-","-0.76"
"2009/04/11","20:00","-0.321","-","-0.58"
"2009/04/11","21:00","-0.137","-","-0.44"
"2009/04/11","22:00","-0.004","-","-0.32"
"2009/04/11","23:00","0.051","-","-0.22"
"2009/04/12","00:00","0.019","-","-0.27"
"2009/04/12","01:00","-0.088","-","-0.32"
"2009/04/12","02:00","-0.24","-","-0.54"
"2009/04/12","03:00","-0.4","-","-0.72"
"2009/04/12","04:00","-0.528","-","-0.84"
"2009/04/12","05:00","-0.597","-","-0.95"
"2009/04/12","06:00","-0.596","-","-0.95"
"2009/04/12","07:00","-0.533","-","-0.93"
"2009/04/12","08:00","-0.433","-","-0.84"
"2009/04/12","09:00","-0.33","-","-0.78"
"2009/04/12","10:00","-0.257","-","-0.7"
"2009/04/12","11:00","-0.242","-","-0.66"
"2009/04/12","12:00","-0.292","-","-0.73"
"2009/04/12","13:00","-0.398","-","-0.81"
"2009/04/12","14:00","-0.535","-","-0.95"
"2009/04/12","15:00","-0.668","-","-1.04"
"2009/04/12","16:00","-0.761","-","-1.21"
"2009/04/12","17:00","-0.785","-","-1.28"
"2009/04/12","18:00","-0.731","-","-1.27"
"2009/04/12","19:00","-0.606","-","-1.18"
"2009/04/12","20:00","-0.435","-","-0.99"
"2009/04/12","21:00","-0.254","-","-0.82"
"2009/04/12","22:00","-0.102","-","-0.67"
"2009/04/12","23:00","-0.011","-","-0.56"
"2009/04/13","00:00","0.003","-","-0.47"
"2009/04/13","01:00","-0.059","-","-0.48"
"2009/04/13","02:00","-0.177","-","-0.6"
"2009/04/13","03:00","-0.32","-","-0.7"
"2009/04/13","04:00","-0.452","-","-0.82"
"2009/04/13","05:00","-0.542","-","-0.93"
"2009/04/13","06:00","-0.572","-","-0.97"
"2009/04/13","07:00","-0.54","-","-0.91"
"2009/04/13","08:00","-0.463","-","-0.84"
"2009/04/13","09:00","-0.368","-","-0.77"
"2009/04/13","10:00","-0.287","-","-0.69"
"2009/04/13","11:00","-0.247","-","-0.63"
"2009/04/13","12:00","-0.264","-","-0.64"
"2009/04/13","13:00","-0.338","-","-0.67"
"2009/04/13","14:00","-0.453","-","-0.75"
"2009/04/13","15:00","-0.581","-","-0.85"
"2009/04/13","16:00","-0.688","-","-0.92"
"2009/04/13","17:00","-0.745","-","-0.95"
"2009/04/13","18:00","-0.734","-","-0.98"
"2009/04/13","19:00","-0.655","-","-0.81"
"2009/04/13","20:00","-0.521","-","-0.67"
"2009/04/13","21:00","-0.361","-","-0.49"
"2009/04/13","22:00","-0.209","-","-0.36"
"2009/04/13","23:00","-0.097","-","-0.24"
"2009/04/14","00:00","-0.047","-","-0.13"
"2009/04/14","01:00","-0.066","-","-0.07"
"2009/04/14","02:00","-0.144","-","-0.17"
"2009/04/14","03:00","-0.258","-","-0.24"
"2009/04/14","04:00","-0.378","-","-0.38"
"2009/04/14","05:00","-0.476","-","-0.47"
"2009/04/14","06:00","-0.528","-","-0.49"
"2009/04/14","07:00","-0.527","-","-0.49"
"2009/04/14","08:00","-0.478","-","-0.45"
"2009/04/14","09:00","-0.402","-","-0.44"
"2009/04/14","10:00","-0.325","-","-0.35"
"2009/04/14","11:00","-0.272","-","-0.29"
"2009/04/14","12:00","-0.263","-","-0.28"
"2009/04/14","13:00","-0.306","-","-0.31"
"2009/04/14","14:00","-0.391","-","-0.31"
"2009/04/14","15:00","-0.5","-","-0.37"
"2009/04/14","16:00","-0.605","-","-0.45"
"2009/04/14","17:00","-0.68","-","-0.51"
"2009/04/14","18:00","-0.703","-","-0.56"
"2009/04/14","19:00","-0.666","-","-0.49"
"2009/04/14","20:00","-0.574","-","-0.42"
"2009/04/14","21:00","-0.447","-","-0.27"
"2009/04/14","22:00","-0.31","-","-0.16"
"2009/04/14","23:00","-0.193","-","-0.05"
"2009/04/15","00:00","-0.119","-","0.06"
"2009/04/15","01:00","-0.101","-","0.12"
"2009/04/15","02:00","-0.137","-","0.03"
"2009/04/15","03:00","-0.216","-","-0.01"
"2009/04/15","04:00","-0.313","-","-0.11"
"2009/04/15","05:00","-0.405","-","-0.21"
"2009/04/15","06:00","-0.469","-","-0.27"
"2009/04/15","07:00","-0.492","-","-0.28"
"2009/04/15","08:00","-0.473","-","-0.25"
"2009/04/15","09:00","-0.423","-","-0.26"
"2009/04/15","10:00","-0.361","-","-0.16"
"2009/04/15","11:00","-0.308","-","-0.15"
"2009/04/15","12:00","-0.283","-","-0.07"
"2009/04/15","13:00","-0.298","-","-0.12"
"2009/04/15","14:00","-0.352","-","-0.19"
"2009/04/15","15:00","-0.435","-","-0.29"
"2009/04/15","16:00","-0.526","-","-0.34"
"2009/04/15","17:00","-0.605","-","-0.44"
"2009/04/15","18:00","-0.649","-","-0.52"
"2009/04/15","19:00","-0.647","-","-0.53"
"2009/04/15","20:00","-0.597","-","-0.49"
"2009/04/15","21:00","-0.508","-","-0.44"
"2009/04/15","22:00","-0.398","-","-0.31"
"2009/04/15","23:00","-0.29","-","-0.23"
"2009/04/16","00:00","-0.205","-","-0.23"
"2009/04/16","01:00","-0.159","-","-0.2"
"2009/04/16","02:00","-0.158","-","-0.18"
"2009/04/16","03:00","-0.197","-","-0.23"
"2009/04/16","04:00","-0.264","-","-0.3"
"2009/04/16","05:00","-0.338","-","-0.37"
"2009/04/16","06:00","-0.402","-","-0.49"
"2009/04/16","07:00","-0.441","-","-0.54"
"2009/04/16","08:00","-0.448","-","-0.59"
"2009/04/16","09:00","-0.426","-","-0.65"
"2009/04/16","10:00","-0.386","-","-0.6"
"2009/04/16","11:00","-0.343","-","-0.56"
"2009/04/16","12:00","-0.313","-","-0.58"
"2009/04/16","13:00","-0.308","-","-0.56"
"2009/04/16","14:00","-0.334","-","-0.6"
"2009/04/16","15:00","-0.387","-","-0.68"
"2009/04/16","16:00","-0.456","-","-0.69"
"2009/04/16","17:00","-0.525","-","-0.72"
"2009/04/16","18:00","-0.579","-","-0.76"
"2009/04/16","19:00","-0.603","-","-0.79"
"2009/04/16","20:00","-0.59","-","-0.82"
"2009/04/16","21:00","-0.541","-","-0.76"
"2009/04/16","22:00","-0.466","-","-0.69"
"2009/04/16","23:00","-0.38","-","-0.55"
"2009/04/17","00:00","-0.298","-","-0.52"
"2009/04/17","01:00","-0.237","-","-0.4"
"2009/04/17","02:00","-0.205","-","-0.31"
"2009/04/17","03:00","-0.207","-","-0.3"
"2009/04/17","04:00","-0.237","-","-0.28"
"2009/04/17","05:00","-0.285","-","-0.3"
"2009/04/17","06:00","-0.337","-","-0.35"
"2009/04/17","07:00","-0.382","-","-0.36"
"2009/04/17","08:00","-0.408","-","-0.34"
"2009/04/17","09:00","-0.413","-","-0.37"
"2009/04/17","10:00","-0.4","-","-0.32"
"2009/04/17","11:00","-0.374","-","-0.29"
"2009/04/17","12:00","-0.348","-","-0.23"
"2009/04/17","13:00","-0.332","-","-0.18"
"2009/04/17","14:00","-0.333","-","-0.13"
"2009/04/17","15:00","-0.355","-","-0.17"
"2009/04/17","16:00","-0.395","-","-0.16"
"2009/04/17","17:00","-0.445","-","-0.25"
"2009/04/17","18:00","-0.495","-","-0.24"
"2009/04/17","19:00","-0.534","-","-0.26"
"2009/04/17","20:00","-0.551","-","-0.34"
"2009/04/17","21:00","-0.542","-","-0.35"
"2009/04/17","22:00","-0.508","-","-0.33"
"2009/04/17","23:00","-0.454","-","-0.27"
"2009/04/18","00:00","-0.39","-","-0.21"
"2009/04/18","01:00","-0.327","-","-0.21"
"2009/04/18","02:00","-0.276","-","-0.18"
"2009/04/18","03:00","-0.246","-","-0.16"
"2009/04/18","04:00","-0.239","-","-0.13"
"2009/04/18","05:00","-0.254","-","-0.14"
"2009/04/18","06:00","-0.285","-","-0.2"
"2009/04/18","07:00","-0.324","-","-0.29"
"2009/04/18","08:00","-0.362","-","-0.32"
"2009/04/18","09:00","-0.389","-","-0.34"
"2009/04/18","10:00","-0.402","-","-0.4"
"2009/04/18","11:00","-0.4","-","-0.44"
"2009/04/18","12:00","-0.386","-","-0.46"
"2009/04/18","13:00","-0.366","-","-0.43"
"2009/04/18","14:00","-0.349","-","-0.46"
"2009/04/18","15:00","-0.34","-","-0.44"
"2009/04/18","16:00","-0.346","-","-0.46"
"2009/04/18","17:00","-0.367","-","-0.49"
"2009/04/18","18:00","-0.401","-","-0.47"
"2009/04/18","19:00","-0.441","-","-0.54"
"2009/04/18","20:00","-0.479","-","-0.57"
"2009/04/18","21:00","-0.505","-","-0.67"
"2009/04/18","22:00","-0.514","-","-0.65"
"2009/04/18","23:00","-0.501","-","-0.69"
"2009/04/19","00:00","-0.468","-","-0.7"
"2009/04/19","01:00","-0.419","-","-0.65"
"2009/04/19","02:00","-0.363","-","-0.61"
"2009/04/19","03:00","-0.31","-","-0.58"
"2009/04/19","04:00","-0.271","-","-0.56"
"2009/04/19","05:00","-0.251","-","-0.55"
"2009/04/19","06:00","-0.254","-","-0.57"
"2009/04/19","07:00","-0.278","-","-0.6"
"2009/04/19","08:00","-0.316","-","-0.68"
"2009/04/19","09:00","-0.359","-","-0.72"
"2009/04/19","10:00","-0.397","-","-0.79"
"2009/04/19","11:00","-0.421","-","-0.82"
"2009/04/19","12:00","-0.426","-","-0.86"
"2009/04/19","13:00","-0.412","-","-0.86"
"2009/04/19","14:00","-0.383","-","-0.82"
"2009/04/19","15:00","-0.348","-","-0.77"
"2009/04/19","16:00","-0.318","-","-0.75"
"2009/04/19","17:00","-0.301","-","-0.71"
"2009/04/19","18:00","-0.305","-","-0.69"
"2009/04/19","19:00","-0.331","-","-0.7"
"2009/04/19","20:00","-0.375","-","-0.7"
"2009/04/19","21:00","-0.426","-","-0.76"
"2009/04/19","22:00","-0.475","-","-0.8"
"2009/04/19","23:00","-0.508","-","-0.82"
"2009/04/20","00:00","-0.516","-","-0.83"
"2009/04/20","01:00","-0.497","-","-0.79"
"2009/04/20","02:00","-0.453","-","-0.76"
"2009/04/20","03:00","-0.393","-","-0.68"
"2009/04/20","04:00","-0.33","-","-0.62"
"2009/04/20","05:00","-0.277","-","-0.57"
"2009/04/20","06:00","-0.248","-","-0.49"
"2009/04/20","07:00","-0.248","-","-0.45"
"2009/04/20","08:00","-0.277","-","-0.5"
"2009/04/20","09:00","-0.327","-","-0.56"
"2009/04/20","10:00","-0.385","-","-0.6"
"2009/04/20","11:00","-0.437","-","-0.61"
"2009/04/20","12:00","-0.467","-","-0.65"
"2009/04/20","13:00","-0.468","-","-0.67"
"2009/04/20","14:00","-0.438","-","-0.63"
"2009/04/20","15:00","-0.384","-","-0.57"
"2009/04/20","16:00","-0.319","-","-0.49"
"2009/04/20","17:00","-0.26","-","-0.44"
"2009/04/20","18:00","-0.223","-","-0.32"
"2009/04/20","19:00","-0.218","-","-0.31"
"2009/04/20","20:00","-0.249","-","-0.34"
"2009/04/20","21:00","-0.31","-","-0.36"
"2009/04/20","22:00","-0.388","-","-0.44"
"2009/04/20","23:00","-0.465","-","-0.46"
"2009/04/21","00:00","-0.522","-","-0.51"
"2009/04/21","01:00","-0.546","-","-0.57"
"2009/04/21","02:00","-0.53","-","-0.52"
"2009/04/21","03:00","-0.48","-","-0.45"
"2009/04/21","04:00","-0.406","-","-0.41"
"2009/04/21","05:00","-0.329","-","-0.34"
"2009/04/21","06:00","-0.268","-","-0.23"
"2009/04/21","07:00","-0.238","-","-0.16"
"2009/04/21","08:00","-0.248","-","-0.21"
"2009/04/21","09:00","-0.294","-","-0.27"
"2009/04/21","10:00","-0.365","-","-0.31"
