"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/26","07:00","-0.273","-","-0.62"
"2007/04/26","08:00","-0.309","-","-0.7"
"2007/04/26","09:00","-0.353","-","-0.73"
"2007/04/26","10:00","-0.394","-","-0.81"
"2007/04/26","11:00","-0.419","-","-0.86"
"2007/04/26","12:00","-0.421","-","-0.89"
"2007/04/26","13:00","-0.398","-","-0.87"
"2007/04/26","14:00","-0.353","-","-0.82"
"2007/04/26","15:00","-0.297","-","-0.74"
"2007/04/26","16:00","-0.243","-","-0.67"
"2007/04/26","17:00","-0.203","-","-0.63"
"2007/04/26","18:00","-0.189","-","-0.55"
"2007/04/26","19:00","-0.206","-","-0.56"
"2007/04/26","20:00","-0.25","-","-0.55"
"2007/04/26","21:00","-0.313","-","-0.52"
"2007/04/26","22:00","-0.382","-","-0.67"
"2007/04/26","23:00","-0.441","-","-0.67"
"2007/04/27","00:00","-0.477","-","-0.68"
"2007/04/27","01:00","-0.482","-","-0.61"
"2007/04/27","02:00","-0.456","-","-0.62"
"2007/04/27","03:00","-0.406","-","-0.54"
"2007/04/27","04:00","-0.347","-","-0.51"
"2007/04/27","05:00","-0.292","-","-0.48"
"2007/04/27","06:00","-0.257","-","-0.39"
"2007/04/27","07:00","-0.251","-","-0.4"
"2007/04/27","08:00","-0.276","-","-0.41"
"2007/04/27","09:00","-0.326","-","-0.52"
"2007/04/27","10:00","-0.387","-","-0.52"
"2007/04/27","11:00","-0.443","-","-0.57"
"2007/04/27","12:00","-0.476","-","-0.57"
"2007/04/27","13:00","-0.476","-","-0.73"
"2007/04/27","14:00","-0.439","-","-0.63"
"2007/04/27","15:00","-0.371","-","-0.57"
"2007/04/27","16:00","-0.286","-","-0.48"
"2007/04/27","17:00","-0.202","-","-0.42"
"2007/04/27","18:00","-0.14","-","-0.33"
"2007/04/27","19:00","-0.114","-","-0.26"
"2007/04/27","20:00","-0.131","-","-0.26"
"2007/04/27","21:00","-0.187","-","-0.29"
"2007/04/27","22:00","-0.27","-","-0.36"
"2007/04/27","23:00","-0.361","-","-0.46"
"2007/04/28","00:00","-0.439","-","-0.55"
"2007/04/28","01:00","-0.486","-","-0.6"
"2007/04/28","02:00","-0.493","-","-0.61"
"2007/04/28","03:00","-0.46","-","-0.57"
"2007/04/28","04:00","-0.399","-","-0.47"
"2007/04/28","05:00","-0.328","-","-0.4"
"2007/04/28","06:00","-0.267","-","-0.35"
"2007/04/28","07:00","-0.234","-","-0.37"
"2007/04/28","08:00","-0.24","-","-0.33"
"2007/04/28","09:00","-0.284","-","-0.38"
"2007/04/28","10:00","-0.356","-","-0.49"
"2007/04/28","11:00","-0.437","-","-0.58"
"2007/04/28","12:00","-0.503","-","-0.66"
"2007/04/28","13:00","-0.534","-","-0.7"
"2007/04/28","14:00","-0.519","-","-0.7"
"2007/04/28","15:00","-0.457","-","-0.65"
"2007/04/28","16:00","-0.358","-","-0.6"
"2007/04/28","17:00","-0.243","-","-0.43"
"2007/04/28","18:00","-0.137","-","-0.33"
"2007/04/28","19:00","-0.065","-","-0.27"
"2007/04/28","20:00","-0.044","-","-0.22"
"2007/04/28","21:00","-0.077","-","-0.24"
"2007/04/28","22:00","-0.158","-","-0.3"
"2007/04/28","23:00","-0.266","-","-0.39"
"2007/04/29","00:00","-0.376","-","-0.49"
"2007/04/29","01:00","-0.463","-","-0.58"
"2007/04/29","02:00","-0.507","-","-0.57"
"2007/04/29","03:00","-0.501","-","-0.56"
"2007/04/29","04:00","-0.45","-","-0.51"
"2007/04/29","05:00","-0.372","-","-0.46"
"2007/04/29","06:00","-0.29","-","-0.34"
"2007/04/29","07:00","-0.229","-","-0.29"
"2007/04/29","08:00","-0.208","-","-0.26"
"2007/04/29","09:00","-0.236","-","-0.3"
"2007/04/29","10:00","-0.307","-","-0.37"
"2007/04/29","11:00","-0.402","-","-0.42"
"2007/04/29","12:00","-0.496","-","-0.53"
"2007/04/29","13:00","-0.562","-","-0.61"
"2007/04/29","14:00","-0.579","-","-0.66"
"2007/04/29","15:00","-0.536","-","-0.62"
"2007/04/29","16:00","-0.439","-","-0.53"
"2007/04/29","17:00","-0.308","-","-0.44"
"2007/04/29","18:00","-0.17","-","-0.3"
"2007/04/29","19:00","-0.055","-","-0.19"
"2007/04/29","20:00","0.009","-","-0.14"
"2007/04/29","21:00","0.009","-","-0.14"
"2007/04/29","22:00","-0.053","-","-0.15"
"2007/04/29","23:00","-0.164","-","-0.28"
"2007/04/30","00:00","-0.295","-","-0.42"
"2007/04/30","01:00","-0.416","-","-0.56"
"2007/04/30","02:00","-0.499","-","-0.63"
"2007/04/30","03:00","-0.527","-","-0.68"
"2007/04/30","04:00","-0.497","-","-0.68"
"2007/04/30","05:00","-0.423","-","-0.59"
"2007/04/30","06:00","-0.329","-","-0.52"
"2007/04/30","07:00","-0.243","-","-0.44"
"2007/04/30","08:00","-0.194","-","-0.42"
"2007/04/30","09:00","-0.196","-","-0.46"
"2007/04/30","10:00","-0.253","-","-0.51"
"2007/04/30","11:00","-0.35","-","-0.6"
"2007/04/30","12:00","-0.462","-","-0.72"
"2007/04/30","13:00","-0.557","-","-0.83"
"2007/04/30","14:00","-0.608","-","-0.9"
"2007/04/30","15:00","-0.596","-","-0.92"
"2007/04/30","16:00","-0.517","-","-0.89"
"2007/04/30","17:00","-0.385","-","-0.76"
"2007/04/30","18:00","-0.228","-","-0.62"
"2007/04/30","19:00","-0.079","-","-0.48"
"2007/04/30","20:00","0.027","-","-0.38"
"2007/04/30","21:00","0.068","-","-0.35"
"2007/04/30","22:00","0.036","-","-0.35"
"2007/04/30","23:00","-0.062","-","-0.41"
"2007/05/01","00:00","-0.2","-","-0.5"
"2007/05/01","01:00","-0.345","-","-0.63"
"2007/05/01","02:00","-0.463","-","-0.72"
"2007/05/01","03:00","-0.529","-","-0.79"
"2007/05/01","04:00","-0.53","-","-0.77"
"2007/05/01","05:00","-0.474","-","-0.73"
"2007/05/01","06:00","-0.38","-","-0.66"
"2007/05/01","07:00","-0.279","-","-0.55"
"2007/05/01","08:00","-0.202","-","-0.47"
"2007/05/01","09:00","-0.175","-","-0.43"
"2007/05/01","10:00","-0.207","-","-0.44"
"2007/05/01","11:00","-0.292","-","-0.53"
"2007/05/01","12:00","-0.409","-","-0.6"
"2007/05/01","13:00","-0.526","-","-0.7"
"2007/05/01","14:00","-0.608","-","-0.77"
"2007/05/01","15:00","-0.63","-","-0.8"
"2007/05/01","16:00","-0.58","-","-0.76"
"2007/05/01","17:00","-0.463","-","-0.65"
"2007/05/01","18:00","-0.301","-","-0.5"
"2007/05/01","19:00","-0.131","-","-0.34"
"2007/05/01","20:00","0.012","-","-0.21"
"2007/05/01","21:00","0.095","-","-0.11"
"2007/05/01","22:00","0.102","-","-0.08"
"2007/05/01","23:00","0.031","-","-0.14"
"2007/05/02","00:00","-0.098","-","-0.23"
"2007/05/02","01:00","-0.253","-","-0.39"
"2007/05/02","02:00","-0.398","-","-0.52"
"2007/05/02","03:00","-0.499","-","-0.6"
"2007/05/02","04:00","-0.538","-","-0.65"
"2007/05/02","05:00","-0.51","-","-0.65"
"2007/05/02","06:00","-0.43","-","-0.59"
"2007/05/02","07:00","-0.326","-","-0.48"
"2007/05/02","08:00","-0.231","-","-0.41"
"2007/05/02","09:00","-0.175","-","-0.34"
"2007/05/02","10:00","-0.179","-","-0.38"
"2007/05/02","11:00","-0.243","-","-0.38"
"2007/05/02","12:00","-0.352","-","-0.52"
"2007/05/02","13:00","-0.478","-","-0.61"
"2007/05/02","14:00","-0.585","-","-0.71"
"2007/05/02","15:00","-0.64","-","-0.77"
"2007/05/02","16:00","-0.624","-","-0.76"
"2007/05/02","17:00","-0.533","-","-0.65"
"2007/05/02","18:00","-0.383","-","-0.53"
"2007/05/02","19:00","-0.205","-","-0.36"
"2007/05/02","20:00","-0.036","-","-0.19"
"2007/05/02","21:00","0.086","-","-0.09"
"2007/05/02","22:00","0.136","-","-0.01"
"2007/05/02","23:00","0.103","-","-0.08"
"2007/05/03","00:00","0","-","-0.14"
"2007/05/03","01:00","-0.149","-","-0.28"
"2007/05/03","02:00","-0.306","-","-0.45"
"2007/05/03","03:00","-0.437","-","-0.55"
"2007/05/03","04:00","-0.511","-","-0.6"
"2007/05/03","05:00","-0.519","-","-0.64"
"2007/05/03","06:00","-0.464","-","-0.6"
"2007/05/03","07:00","-0.371","-","-0.54"
"2007/05/03","08:00","-0.27","-","-0.44"
"2007/05/03","09:00","-0.195","-","-0.37"
"2007/05/03","10:00","-0.171","-","-0.35"
"2007/05/03","11:00","-0.208","-","-0.39"
"2007/05/03","12:00","-0.3","-","-0.48"
"2007/05/03","13:00","-0.423","-","-0.58"
"2007/05/03","14:00","-0.544","-","-0.67"
"2007/05/03","15:00","-0.627","-","-0.76"
"2007/05/03","16:00","-0.646","-","-0.82"
"2007/05/03","17:00","-0.59","-","-0.72"
"2007/05/03","18:00","-0.464","-","-0.62"
"2007/05/03","19:00","-0.293","-","-0.48"
"2007/05/03","20:00","-0.112","-","-0.32"
"2007/05/03","21:00","0.04","-","-0.17"
"2007/05/03","22:00","0.131","-","-0.1"
"2007/05/03","23:00","0.143","-","-0.07"
"2007/05/04","00:00","0.077","-","-0.11"
"2007/05/04","01:00","-0.048","-","-0.23"
"2007/05/04","02:00","-0.202","-","-0.41"
"2007/05/04","03:00","-0.347","-","-0.54"
"2007/05/04","04:00","-0.45","-","-0.59"
"2007/05/04","05:00","-0.493","-","-0.65"
"2007/05/04","06:00","-0.471","-","-0.72"
"2007/05/04","07:00","-0.4","-","-0.66"
"2007/05/04","08:00","-0.306","-","-0.55"
"2007/05/04","09:00","-0.222","-","-0.46"
"2007/05/04","10:00","-0.177","-","-0.46"
"2007/05/04","11:00","-0.188","-","-0.46"
"2007/05/04","12:00","-0.257","-","-0.54"
"2007/05/04","13:00","-0.368","-","-0.64"
"2007/05/04","14:00","-0.491","-","-0.73"
"2007/05/04","15:00","-0.594","-","-0.83"
"2007/05/04","16:00","-0.646","-","-0.85"
"2007/05/04","17:00","-0.626","-","-0.89"
"2007/05/04","18:00","-0.534","-","-0.79"
"2007/05/04","19:00","-0.384","-","-0.67"
"2007/05/04","20:00","-0.207","-","-0.49"
"2007/05/04","21:00","-0.038","-","-0.31"
"2007/05/04","22:00","0.087","-","-0.19"
"2007/05/04","23:00","0.143","-","-0.14"
"2007/05/05","00:00","0.122","-","-0.16"
"2007/05/05","01:00","0.033","-","-0.21"
"2007/05/05","02:00","-0.1","-","-0.35"
"2007/05/05","03:00","-0.243","-","-0.51"
"2007/05/05","04:00","-0.364","-","-0.56"
"2007/05/05","05:00","-0.435","-","-0.64"
"2007/05/05","06:00","-0.448","-","-0.68"
"2007/05/05","07:00","-0.406","-","-0.65"
"2007/05/05","08:00","-0.33","-","-0.55"
"2007/05/05","09:00","-0.249","-","-0.45"
"2007/05/05","10:00","-0.191","-","-0.39"
"2007/05/05","11:00","-0.18","-","-0.39"
"2007/05/05","12:00","-0.223","-","-0.4"
"2007/05/05","13:00","-0.314","-","-0.43"
"2007/05/05","14:00","-0.431","-","-0.53"
"2007/05/05","15:00","-0.543","-","-0.62"
"2007/05/05","16:00","-0.62","-","-0.7"
"2007/05/05","17:00","-0.637","-","-0.7"
"2007/05/05","18:00","-0.584","-","-0.66"
"2007/05/05","19:00","-0.467","-","-0.51"
"2007/05/05","20:00","-0.308","-","-0.35"
"2007/05/05","21:00","-0.138","-","-0.19"
"2007/05/05","22:00","0.008","-","-0.03"
"2007/05/05","23:00","0.101","-","0.07"
"2007/05/06","00:00","0.125","-","0.11"
"2007/05/06","01:00","0.081","-","0.05"
"2007/05/06","02:00","-0.018","-","-0.05"
"2007/05/06","03:00","-0.144","-","-0.16"
"2007/05/06","04:00","-0.266","-","-0.25"
"2007/05/06","05:00","-0.356","-","-0.33"
"2007/05/06","06:00","-0.398","-","-0.4"
"2007/05/06","07:00","-0.387","-","-0.35"
"2007/05/06","08:00","-0.337","-","-0.29"
"2007/05/06","09:00","-0.268","-","-0.25"
"2007/05/06","10:00","-0.207","-","-0.14"
"2007/05/06","11:00","-0.18","-","-0.09"
"2007/05/06","12:00","-0.199","-","-0.1"
"2007/05/06","13:00","-0.265","-","-0.17"
"2007/05/06","14:00","-0.366","-","-0.19"
"2007/05/06","15:00","-0.476","-","-0.23"
"2007/05/06","16:00","-0.568","-","-0.32"
"2007/05/06","17:00","-0.616","-","-0.36"
"2007/05/06","18:00","-0.604","-","-0.31"
"2007/05/06","19:00","-0.527","-","-0.24"
"2007/05/06","20:00","-0.4","-","-0.08"
"2007/05/06","21:00","-0.246","-","0.05"
"2007/05/06","22:00","-0.095","-","0.2"
"2007/05/06","23:00","0.023","-","0.3"
"2007/05/07","00:00","0.087","-","0.4"
"2007/05/07","01:00","0.089","-","0.41"
"2007/05/07","02:00","0.032","-","0.32"
"2007/05/07","03:00","-0.063","-","0.21"
"2007/05/07","04:00","-0.172","-","0.16"
"2007/05/07","05:00","-0.269","-","0.06"
"2007/05/07","06:00","-0.331","-","0"
"2007/05/07","07:00","-0.35","-","-0.02"
"2007/05/07","08:00","-0.328","-","-0.01"
"2007/05/07","09:00","-0.278","-","0.02"
"2007/05/07","10:00","-0.224","-","0.11"
"2007/05/07","11:00","-0.186","-","0.13"
"2007/05/07","12:00","-0.183","-","0.12"
"2007/05/07","13:00","-0.222","-","0.08"
"2007/05/07","14:00","-0.298","-","0.04"
"2007/05/07","15:00","-0.396","-","-0.06"
"2007/05/07","16:00","-0.492","-","-0.15"
"2007/05/07","17:00","-0.561","-","-0.25"
"2007/05/07","18:00","-0.585","-","-0.31"
"2007/05/07","19:00","-0.553","-","-0.3"
"2007/05/07","20:00","-0.468","-","-0.25"
"2007/05/07","21:00","-0.345","-","-0.15"
"2007/05/07","22:00","-0.207","-","-0.06"
"2007/05/07","23:00","-0.08","-","0.08"
"2007/05/08","00:00","0.012","-","0.13"
"2007/05/08","01:00","0.055","-","0.2"
"2007/05/08","02:00","0.044","-","0.19"
"2007/05/08","03:00","-0.013","-","0.1"
"2007/05/08","04:00","-0.096","-","0.01"
"2007/05/08","05:00","-0.185","-","-0.08"
"2007/05/08","06:00","-0.258","-","-0.16"
"2007/05/08","07:00","-0.301","-","-0.19"
"2007/05/08","08:00","-0.307","-","-0.24"
"2007/05/08","09:00","-0.283","-","-0.21"
"2007/05/08","10:00","-0.241","-","-0.22"
"2007/05/08","11:00","-0.201","-","-0.13"
"2007/05/08","12:00","-0.18","-","-0.11"
"2007/05/08","13:00","-0.191","-","-0.15"
"2007/05/08","14:00","-0.235","-","-0.21"
"2007/05/08","15:00","-0.307","-","-0.23"
"2007/05/08","16:00","-0.393","-","-0.33"
"2007/05/08","17:00","-0.471","-","-0.39"
"2007/05/08","18:00","-0.522","-","-0.46"
"2007/05/08","19:00","-0.533","-","-0.46"
"2007/05/08","20:00","-0.496","-","-0.47"
"2007/05/08","21:00","-0.417","-","-0.39"
"2007/05/08","22:00","-0.31","-","-0.26"
"2007/05/08","23:00","-0.194","-","-0.16"
"2007/05/09","00:00","-0.09","-","-0.08"
"2007/05/09","01:00","-0.018","-","-0.01"
"2007/05/09","02:00","0.013","-","0.04"
"2007/05/09","03:00","0","-","0.03"
"2007/05/09","04:00","-0.049","-","-0.06"
"2007/05/09","05:00","-0.118","-","-0.11"
"2007/05/09","06:00","-0.189","-","-0.15"
"2007/05/09","07:00","-0.247","-","-0.18"
"2007/05/09","08:00","-0.279","-","-0.24"
"2007/05/09","09:00","-0.283","-","-0.29"
"2007/05/09","10:00","-0.262","-","-0.26"
"2007/05/09","11:00","-0.228","-","-0.22"
"2007/05/09","12:00","-0.195","-","-0.21"
"2007/05/09","13:00","-0.178","-","-0.17"
"2007/05/09","14:00","-0.187","-","-0.2"
"2007/05/09","15:00","-0.222","-","-0.23"
"2007/05/09","16:00","-0.281","-","-0.25"
"2007/05/09","17:00","-0.35","-","-0.32"
"2007/05/09","18:00","-0.414","-","-0.35"
"2007/05/09","19:00","-0.458","-","-0.45"
"2007/05/09","20:00","-0.47","-","-0.44"
"2007/05/09","21:00","-0.444","-","-0.43"
"2007/05/09","22:00","-0.384","-","-0.41"
"2007/05/09","23:00","-0.299","-","-0.31"
"2007/05/10","00:00","-0.206","-","-0.21"
"2007/05/10","01:00","-0.12","-","-0.14"
"2007/05/10","02:00","-0.059","-","-0.08"
"2007/05/10","03:00","-0.03","-","-0.03"
"2007/05/10","04:00","-0.038","-","-0.04"
"2007/05/10","05:00","-0.076","-","-0.06"
"2007/05/10","06:00","-0.133","-","-0.12"
"2007/05/10","07:00","-0.195","-","-0.19"
"2007/05/10","08:00","-0.247","-","-0.22"
"2007/05/10","09:00","-0.278","-","-0.28"
"2007/05/10","10:00","-0.284","-","-0.32"
"2007/05/10","11:00","-0.265","-","-0.28"
"2007/05/10","12:00","-0.232","-","-0.24"
"2007/05/10","13:00","-0.194","-","-0.27"
"2007/05/10","14:00","-0.166","-","-0.22"
"2007/05/10","15:00","-0.157","-","-0.18"
"2007/05/10","16:00","-0.173","-","-0.21"
"2007/05/10","17:00","-0.214","-","-0.26"
"2007/05/10","18:00","-0.27","-","-0.29"
"2007/05/10","19:00","-0.33","-","-0.37"
"2007/05/10","20:00","-0.381","-","-0.45"
"2007/05/10","21:00","-0.409","-","-0.45"
"2007/05/10","22:00","-0.406","-","-0.46"
"2007/05/10","23:00","-0.372","-","-0.46"
"2007/05/11","00:00","-0.311","-","-0.38"
"2007/05/11","01:00","-0.236","-","-0.33"
"2007/05/11","02:00","-0.161","-","-0.24"
"2007/05/11","03:00","-0.101","-","-0.18"
"2007/05/11","04:00","-0.068","-","-0.18"
"2007/05/11","05:00","-0.068","-","-0.14"
"2007/05/11","06:00","-0.099","-","-0.15"
"2007/05/11","07:00","-0.151","-","-0.17"
"2007/05/11","08:00","-0.213","-","-0.26"
"2007/05/11","09:00","-0.268","-","-0.3"
"2007/05/11","10:00","-0.303","-","-0.31"
"2007/05/11","11:00","-0.31","-","-0.31"
"2007/05/11","12:00","-0.288","-","-0.3"
"2007/05/11","13:00","-0.242","-","-0.24"
"2007/05/11","14:00","-0.184","-","-0.19"
"2007/05/11","15:00","-0.13","-","-0.13"
"2007/05/11","16:00","-0.094","-","-0.09"
"2007/05/11","17:00","-0.086","-","-0.07"
"2007/05/11","18:00","-0.11","-","-0.09"
"2007/05/11","19:00","-0.163","-","-0.13"
"2007/05/11","20:00","-0.232","-","-0.19"
"2007/05/11","21:00","-0.303","-","-0.24"
"2007/05/11","22:00","-0.359","-","-0.31"
"2007/05/11","23:00","-0.387","-","-0.37"
"2007/05/12","00:00","-0.379","-","-0.37"
"2007/05/12","01:00","-0.339","-","-0.33"
"2007/05/12","02:00","-0.274","-","-0.25"
"2007/05/12","03:00","-0.201","-","-0.19"
"2007/05/12","04:00","-0.137","-","-0.14"
"2007/05/12","05:00","-0.098","-","-0.09"
"2007/05/12","06:00","-0.093","-","-0.06"
"2007/05/12","07:00","-0.123","-","-0.07"
"2007/05/12","08:00","-0.181","-","-0.16"
"2007/05/12","09:00","-0.251","-","-0.24"
"2007/05/12","10:00","-0.314","-","-0.31"
"2007/05/12","11:00","-0.354","-","-0.33"
"2007/05/12","12:00","-0.356","-","-0.36"
"2007/05/12","13:00","-0.319","-","-0.29"
"2007/05/12","14:00","-0.247","-","-0.3"
"2007/05/12","15:00","-0.156","-","-0.17"
"2007/05/12","16:00","-0.066","-","-0.1"
"2007/05/12","17:00","0.002","-","-0.04"
"2007/05/12","18:00","0.031","-","0"
"2007/05/12","19:00","0.014","-","0.01"
"2007/05/12","20:00","-0.046","-","-0.07"
"2007/05/12","21:00","-0.136","-","-0.16"
"2007/05/12","22:00","-0.237","-","-0.25"
"2007/05/12","23:00","-0.326","-","-0.34"
"2007/05/13","00:00","-0.384","-","-0.41"
"2007/05/13","01:00","-0.398","-","-0.45"
"2007/05/13","02:00","-0.37","-","-0.43"
"2007/05/13","03:00","-0.307","-","-0.36"
"2007/05/13","04:00","-0.23","-","-0.25"
"2007/05/13","05:00","-0.16","-","-0.24"
"2007/05/13","06:00","-0.118","-","-0.22"
"2007/05/13","07:00","-0.115","-","-0.24"
"2007/05/13","08:00","-0.155","-","-0.32"
"2007/05/13","09:00","-0.226","-","-0.39"
"2007/05/13","10:00","-0.31","-","-0.51"
"2007/05/13","11:00","-0.382","-","-0.55"
"2007/05/13","12:00","-0.421","-","-0.63"
"2007/05/13","13:00","-0.41","-","-0.67"
"2007/05/13","14:00","-0.346","-","-0.62"
"2007/05/13","15:00","-0.238","-","-0.54"
"2007/05/13","16:00","-0.106","-","-0.46"
"2007/05/13","17:00","0.021","-","-0.36"
"2007/05/13","18:00","0.117","-","-0.28"
"2007/05/13","19:00","0.16","-","-0.26"
"2007/05/13","20:00","0.141","-","-0.25"
"2007/05/13","21:00","0.062","-","-0.33"
"2007/05/13","22:00","-0.057","-","-0.46"
"2007/05/13","23:00","-0.19","-","-0.63"
"2007/05/14","00:00","-0.309","-","-0.74"
"2007/05/14","01:00","-0.39","-","-0.81"
"2007/05/14","02:00","-0.416","-","-0.94"
"2007/05/14","03:00","-0.39","-","-0.9"
"2007/05/14","04:00","-0.323","-","-0.8"
"2007/05/14","05:00","-0.24","-","-0.7"
"2007/05/14","06:00","-0.167","-","-0.66"
"2007/05/14","07:00","-0.128","-","-0.55"
"2007/05/14","08:00","-0.137","-","-0.61"
"2007/05/14","09:00","-0.194","-","-0.7"
"2007/05/14","10:00","-0.285","-","-0.76"
"2007/05/14","11:00","-0.384","-","-0.88"
"2007/05/14","12:00","-0.463","-","-0.98"
"2007/05/14","13:00","-0.493","-","-1.08"
"2007/05/14","14:00","-0.46","-","-1.07"
"2007/05/14","15:00","-0.361","-","-0.99"
"2007/05/14","16:00","-0.212","-","-0.86"
"2007/05/14","17:00","-0.041","-","-0.69"
"2007/05/14","18:00","0.119","-","-0.53"
"2007/05/14","19:00","0.234","-","-0.48"
"2007/05/14","20:00","0.279","-","-0.4"
"2007/05/14","21:00","0.246","-","-0.44"
"2007/05/14","22:00","0.144","-","-0.56"
"2007/05/14","23:00","-0.004","-","-0.7"
"2007/05/15","00:00","-0.165","-","-0.82"
"2007/05/15","01:00","-0.304","-","-1"
"2007/05/15","02:00","-0.394","-","-1.13"
"2007/05/15","03:00","-0.421","-","-1.35"
"2007/05/15","04:00","-0.388","-","-1.51"
"2007/05/15","05:00","-0.313","-","-1.26"
"2007/05/15","06:00","-0.225","-","-1"
"2007/05/15","07:00","-0.156","-","-0.88"
"2007/05/15","08:00","-0.13","-","-0.82"
"2007/05/15","09:00","-0.159","-","-0.86"
"2007/05/15","10:00","-0.24","-","-0.96"
"2007/05/15","11:00","-0.352","-","-1.1"
"2007/05/15","12:00","-0.464","-","-1.21"
"2007/05/15","13:00","-0.541","-","-1.27"
"2007/05/15","14:00","-0.556","-","-1.27"
"2007/05/15","15:00","-0.495","-","-1.22"
"2007/05/15","16:00","-0.36","-","-1.11"
"2007/05/15","17:00","-0.174","-","-0.89"
"2007/05/15","18:00","0.03","-","-0.68"
"2007/05/15","19:00","0.209","-","-0.57"
"2007/05/15","20:00","0.329","-","-0.43"
"2007/05/15","21:00","0.366","-","-0.35"
"2007/05/15","22:00","0.314","-","-0.38"
"2007/05/15","23:00","0.188","-","-0.5"
"2007/05/16","00:00","0.018","-","-0.66"
"2007/05/16","01:00","-0.158","-","-0.86"
"2007/05/16","02:00","-0.301","-","-0.95"
"2007/05/16","03:00","-0.386","-","-1.06"
"2007/05/16","04:00","-0.402","-","-1.01"
"2007/05/16","05:00","-0.357","-","-1.06"
"2007/05/16","06:00","-0.274","-","-1.02"
"2007/05/16","07:00","-0.187","-","-0.82"
"2007/05/16","08:00","-0.129","-","-0.76"
"2007/05/16","09:00","-0.124","-","-0.79"
"2007/05/16","10:00","-0.18","-","-0.83"
"2007/05/16","11:00","-0.286","-","-0.93"
"2007/05/16","12:00","-0.416","-","-1.05"
"2007/05/16","13:00","-0.534","-","-1.19"
"2007/05/16","14:00","-0.604","-","-1.31"
"2007/05/16","15:00","-0.598","-","-1.31"
"2007/05/16","16:00","-0.508","-","-1.22"
"2007/05/16","17:00","-0.342","-","-1.05"
"2007/05/16","18:00","-0.129","-","-0.8"
"2007/05/16","19:00","0.091","-","-0.59"
"2007/05/16","20:00","0.275","-","-0.39"
"2007/05/16","21:00","0.386","-","-0.25"
"2007/05/16","22:00","0.406","-","-0.21"
"2007/05/16","23:00","0.334","-","-0.27"
"2007/05/17","00:00","0.191","-","-0.38"
"2007/05/17","01:00","0.012","-","-0.53"
"2007/05/17","02:00","-0.162","-","-0.74"
"2007/05/17","03:00","-0.294","-","-0.84"
"2007/05/17","04:00","-0.361","-","-0.92"
"2007/05/17","05:00","-0.358","-","-0.91"
"2007/05/17","06:00","-0.299","-","-0.85"
"2007/05/17","07:00","-0.212","-","-0.75"
"2007/05/17","08:00","-0.133","-","-0.65"
"2007/05/17","09:00","-0.094","-","-0.6"
"2007/05/17","10:00","-0.114","-","-0.6"
"2007/05/17","11:00","-0.196","-","-0.65"
"2007/05/17","12:00","-0.323","-","-0.7"
"2007/05/17","13:00","-0.464","-","-0.89"
"2007/05/17","14:00","-0.581","-","-1"
"2007/05/17","15:00","-0.637","-","-1.01"
"2007/05/17","16:00","-0.61","-","-1.08"
"2007/05/17","17:00","-0.496","-","-0.92"
"2007/05/17","18:00","-0.31","-","-0.7"
"2007/05/17","19:00","-0.086","-","-0.46"
"2007/05/17","20:00","0.133","-","-0.25"
"2007/05/17","21:00","0.304","-","-0.08"
"2007/05/17","22:00","0.397","-","0.05"
"2007/05/17","23:00","0.396","-","0.07"
